,review_tokens,retrieved_vectors,missed
47069,207,202,5
47070,112,111,1
47071,243,228,15
47072,123,121,2
47073,314,308,6
47074,288,285,3
47075,1021,992,29
47076,164,160,4
47077,141,140,1
47078,133,129,4
47079,245,243,2
47080,245,241,4
47081,205,204,1
47082,457,441,16
47083,279,276,3
47084,155,152,3
47085,237,235,2
47086,79,76,3
47087,325,320,5
47088,264,262,2
47089,159,156,3
47090,230,228,2
47091,232,230,2
47092,148,146,2
47093,154,153,1
47094,158,156,2
47095,120,120,0
47096,51,50,1
47097,78,76,2
47098,371,356,15
47099,96,90,6
47100,109,108,1
47101,169,158,11
47102,255,251,4
47103,742,730,12
47104,536,518,18
47105,233,231,2
47106,312,300,12
47107,372,368,4
47108,141,138,3
47109,164,161,3
47110,421,411,10
47111,188,181,7
47112,304,298,6
47113,292,289,3
47114,550,538,12
47115,122,120,2
47116,157,157,0
47117,228,226,2
47118,425,418,7
47119,463,461,2
47120,470,462,8
47121,126,125,1
47122,206,204,2
47123,73,71,2
47124,288,285,3
47125,249,247,2
47126,322,317,5
47127,162,161,1
47128,206,203,3
47129,109,108,1
47130,152,152,0
47131,339,335,4
47132,133,132,1
47133,367,363,4
47134,169,165,4
47135,257,251,6
47136,169,166,3
47137,766,748,18
47138,278,268,10
47139,45,45,0
47140,67,66,1
47141,157,156,1
47142,259,256,3
47143,121,119,2
47144,137,135,2
47145,116,110,6
47146,133,132,1
47147,130,129,1
47148,144,141,3
47149,560,548,12
47150,142,141,1
47151,131,125,6
47152,308,299,9
47153,261,248,13
47154,165,163,2
47155,300,294,6
47156,423,404,19
47157,210,203,7
47158,162,158,4
47159,382,375,7
47160,156,155,1
47161,223,219,4
47162,1021,1012,9
47163,414,399,15
47164,602,596,6
47165,141,139,2
47166,148,148,0
47167,104,103,1
47168,103,102,1
47169,185,181,4
47170,149,149,0
47171,140,137,3
47172,471,463,8
47173,135,131,4
47174,85,82,3
47175,266,264,2
47176,223,220,3
47177,91,89,2
47178,183,180,3
47179,85,80,5
47180,105,103,2
47181,115,114,1
47182,115,112,3
47183,194,180,14
47184,109,108,1
47185,79,79,0
47186,136,133,3
47187,144,143,1
47188,199,194,5
47189,193,191,2
47190,134,132,2
47191,175,170,5
47192,184,181,3
47193,298,294,4
47194,447,440,7
47195,385,378,7
47196,362,354,8
47197,141,140,1
47198,174,166,8
47199,116,114,2
47200,124,122,2
47201,173,171,2
47202,206,205,1
47203,117,115,2
47204,665,641,24
47205,267,264,3
47206,140,139,1
47207,269,251,18
47208,128,127,1
47209,401,383,18
47210,327,324,3
47211,202,202,0
47212,140,140,0
47213,376,370,6
47214,153,150,3
47215,155,154,1
47216,82,80,2
47217,43,42,1
47218,267,260,7
47219,129,128,1
47220,609,600,9
47221,156,153,3
47222,220,213,7
47223,236,235,1
47224,179,170,9
47225,137,130,7
47226,447,445,2
47227,170,164,6
47228,206,205,1
47229,413,402,11
47230,178,176,2
47231,215,214,1
47232,149,145,4
47233,145,141,4
47234,240,238,2
47235,214,212,2
47236,551,541,10
47237,151,149,2
47238,716,701,15
47239,125,121,4
47240,132,129,3
47241,834,817,17
47242,543,535,8
47243,224,219,5
47244,56,54,2
47245,222,214,8
47246,172,167,5
47247,128,124,4
47248,161,159,2
47249,627,606,21
47250,400,385,15
47251,664,638,26
47252,650,643,7
47253,133,133,0
47254,136,130,6
47255,61,60,1
47256,135,132,3
47257,109,109,0
47258,268,259,9
47259,242,237,5
47260,287,283,4
47261,83,82,1
47262,489,473,16
47263,209,201,8
47264,236,233,3
47265,166,160,6
47266,108,106,2
47267,217,210,7
47268,104,104,0
47269,58,58,0
47270,191,188,3
47271,673,659,14
47272,182,180,2
47273,245,243,2
47274,96,94,2
47275,240,235,5
47276,156,154,2
47277,151,148,3
47278,126,126,0
47279,489,476,13
47280,205,199,6
47281,98,94,4
47282,128,126,2
47283,124,123,1
47284,488,486,2
47285,53,52,1
47286,50,50,0
47287,60,58,2
47288,107,99,8
47289,100,100,0
47290,367,357,10
47291,275,273,2
47292,346,346,0
47293,129,121,8
47294,192,191,1
47295,194,194,0
47296,278,273,5
47297,207,202,5
47298,225,220,5
47299,212,208,4
47300,75,73,2
47301,159,158,1
47302,206,195,11
47303,776,759,17
47304,157,155,2
47305,112,111,1
47306,119,117,2
47307,139,138,1
47308,150,147,3
47309,54,54,0
47310,138,135,3
47311,65,65,0
47312,136,131,5
47313,154,153,1
47314,432,421,11
47315,462,458,4
47316,617,600,17
47317,217,203,14
47318,380,375,5
47319,348,347,1
47320,195,191,4
47321,148,146,2
47322,68,68,0
47323,294,294,0
47324,163,155,8
47325,315,305,10
47326,126,120,6
47327,292,286,6
47328,321,318,3
47329,134,132,2
47330,376,367,9
47331,387,385,2
47332,193,186,7
47333,222,216,6
47334,161,158,3
47335,276,273,3
47336,233,233,0
47337,261,259,2
47338,134,133,1
47339,142,141,1
47340,223,219,4
47341,213,210,3
47342,51,51,0
47343,89,83,6
47344,205,205,0
47345,241,235,6
47346,400,390,10
47347,120,118,2
47348,156,151,5
47349,131,128,3
47350,109,106,3
47351,223,216,7
47352,441,425,16
47353,133,132,1
47354,160,158,2
47355,619,603,16
47356,124,120,4
47357,289,284,5
47358,410,401,9
47359,445,441,4
47360,152,152,0
47361,40,40,0
47362,205,198,7
47363,31,29,2
47364,72,68,4
47365,114,110,4
47366,62,60,2
47367,188,184,4
47368,68,68,0
47369,186,181,5
47370,671,656,15
47371,352,344,8
47372,113,111,2
47373,456,443,13
47374,249,244,5
47375,152,147,5
47376,92,87,5
47377,226,222,4
47378,898,863,35
47379,357,347,10
47380,715,710,5
47381,280,279,1
47382,138,137,1
47383,168,167,1
47384,130,128,2
47385,114,112,2
47386,178,178,0
47387,156,155,1
47388,273,270,3
47389,212,211,1
47390,110,108,2
47391,241,239,2
47392,146,143,3
47393,215,215,0
47394,168,165,3
47395,128,127,1
47396,177,172,5
47397,95,91,4
47398,180,174,6
47399,128,126,2
47400,242,239,3
47401,139,135,4
47402,227,224,3
47403,46,44,2
47404,120,117,3
47405,957,940,17
47406,241,240,1
47407,452,443,9
47408,195,193,2
47409,259,254,5
47410,403,396,7
47411,427,407,20
47412,260,259,1
47413,274,259,15
47414,321,309,12
47415,1013,990,23
47416,413,408,5
47417,157,156,1
47418,105,103,2
47419,400,384,16
47420,135,134,1
47421,255,251,4
47422,68,63,5
47423,181,177,4
47424,116,114,2
47425,157,156,1
47426,526,525,1
47427,125,124,1
47428,54,54,0
47429,297,291,6
47430,151,145,6
47431,197,196,1
47432,418,413,5
47433,333,326,7
47434,143,140,3
47435,229,222,7
47436,125,123,2
47437,410,405,5
47438,763,740,23
47439,138,137,1
47440,178,176,2
47441,439,427,12
47442,159,156,3
47443,56,53,3
47444,126,126,0
47445,276,270,6
47446,523,506,17
47447,233,219,14
47448,318,314,4
47449,231,228,3
47450,469,467,2
47451,499,492,7
47452,152,149,3
47453,228,227,1
47454,144,142,2
47455,215,215,0
47456,152,150,2
47457,542,532,10
47458,186,183,3
47459,204,200,4
47460,266,261,5
47461,201,199,2
47462,124,118,6
47463,188,185,3
47464,133,132,1
47465,187,186,1
47466,134,133,1
47467,125,125,0
47468,130,127,3
47469,163,162,1
47470,988,977,11
47471,335,330,5
47472,322,312,10
47473,453,434,19
47474,370,367,3
47475,255,251,4
47476,246,245,1
47477,255,249,6
47478,198,198,0
47479,142,141,1
47480,354,345,9
47481,1012,999,13
47482,113,109,4
47483,158,153,5
47484,159,156,3
47485,327,325,2
47486,111,110,1
47487,169,160,9
47488,115,115,0
47489,226,223,3
47490,282,280,2
47491,129,129,0
47492,214,210,4
47493,219,209,10
47494,52,51,1
47495,702,689,13
47496,88,87,1
47497,213,208,5
47498,74,72,2
47499,135,133,2
47500,285,281,4
47501,93,91,2
47502,721,713,8
47503,590,587,3
47504,140,140,0
47505,197,195,2
47506,96,94,2
47507,272,269,3
47508,34,34,0
47509,116,113,3
47510,234,233,1
47511,297,292,5
47512,131,129,2
47513,252,250,2
47514,165,162,3
47515,304,295,9
47516,100,95,5
47517,169,167,2
47518,179,177,2
47519,308,298,10
47520,138,136,2
47521,363,357,6
47522,281,272,9
47523,147,144,3
47524,133,131,2
47525,134,130,4
47526,269,266,3
47527,356,348,8
47528,160,153,7
47529,105,101,4
47530,197,194,3
47531,146,140,6
47532,84,84,0
47533,176,175,1
47534,328,325,3
47535,115,114,1
47536,220,217,3
47537,160,159,1
47538,293,289,4
47539,110,107,3
47540,136,132,4
47541,271,262,9
47542,177,168,9
47543,340,332,8
47544,345,341,4
47545,501,492,9
47546,488,474,14
47547,167,165,2
47548,129,127,2
47549,153,148,5
47550,46,46,0
47551,81,78,3
47552,133,128,5
47553,347,335,12
47554,545,538,7
47555,152,148,4
47556,154,152,2
47557,171,165,6
47558,244,234,10
47559,155,135,20
47560,217,217,0
47561,132,129,3
47562,115,111,4
47563,157,154,3
47564,124,114,10
47565,221,218,3
47566,173,171,2
47567,63,62,1
47568,78,77,1
47569,1041,1013,28
47570,144,143,1
47571,167,166,1
47572,199,197,2
47573,238,234,4
47574,281,279,2
47575,316,314,2
47576,191,185,6
47577,144,143,1
47578,366,360,6
47579,211,209,2
47580,169,168,1
47581,158,158,0
47582,121,121,0
47583,202,196,6
47584,147,147,0
47585,157,155,2
47586,298,296,2
47587,131,127,4
47588,480,469,11
47589,179,176,3
47590,252,251,1
47591,132,130,2
47592,46,44,2
47593,33,33,0
47594,149,147,2
47595,116,112,4
47596,181,178,3
47597,79,78,1
47598,438,431,7
47599,85,82,3
47600,111,110,1
47601,168,166,2
47602,94,94,0
47603,158,149,9
47604,197,196,1
47605,250,245,5
47606,175,172,3
47607,161,149,12
47608,211,198,13
47609,225,221,4
47610,312,301,11
47611,280,266,14
47612,398,388,10
47613,75,74,1
47614,257,255,2
47615,108,107,1
47616,224,213,11
47617,171,164,7
47618,212,207,5
47619,262,244,18
47620,134,130,4
47621,565,549,16
47622,193,186,7
47623,758,749,9
47624,113,113,0
47625,86,83,3
47626,131,130,1
47627,277,277,0
47628,161,160,1
47629,443,440,3
47630,161,161,0
47631,125,124,1
47632,80,79,1
47633,118,115,3
47634,113,113,0
47635,135,134,1
47636,189,186,3
47637,358,356,2
47638,113,87,26
47639,156,151,5
47640,275,272,3
47641,215,210,5
47642,209,206,3
47643,229,229,0
47644,166,163,3
47645,194,193,1
47646,129,128,1
47647,247,246,1
47648,559,553,6
47649,414,411,3
47650,396,369,27
47651,61,60,1
47652,340,329,11
47653,126,125,1
47654,185,183,2
47655,198,196,2
47656,135,134,1
47657,113,109,4
47658,137,136,1
47659,181,179,2
47660,181,180,1
47661,136,136,0
47662,129,127,2
47663,147,143,4
47664,129,128,1
47665,35,35,0
47666,116,115,1
47667,175,172,3
47668,120,119,1
47669,175,172,3
47670,217,214,3
47671,145,142,3
47672,143,140,3
47673,162,155,7
47674,233,231,2
47675,240,235,5
47676,147,146,1
47677,387,377,10
47678,202,202,0
47679,302,299,3
47680,65,62,3
47681,65,62,3
47682,123,123,0
47683,123,122,1
47684,159,155,4
47685,300,298,2
47686,103,101,2
47687,380,380,0
47688,111,109,2
47689,243,232,11
47690,277,262,15
47691,152,149,3
47692,209,207,2
47693,178,177,1
47694,983,939,44
47695,360,353,7
47696,241,241,0
47697,53,52,1
47698,423,422,1
47699,240,239,1
47700,240,239,1
47701,250,247,3
47702,159,156,3
47703,140,139,1
47704,539,535,4
47705,137,136,1
47706,252,247,5
47707,143,141,2
47708,150,148,2
47709,416,414,2
47710,607,601,6
47711,146,144,2
47712,191,189,2
47713,548,545,3
47714,155,155,0
47715,725,700,25
47716,215,204,11
47717,161,159,2
47718,359,357,2
47719,119,118,1
47720,183,173,10
47721,146,141,5
47722,216,215,1
47723,292,287,5
47724,267,264,3
47725,430,415,15
47726,138,134,4
47727,171,165,6
47728,116,112,4
47729,205,192,13
47730,451,440,11
47731,788,781,7
47732,261,256,5
47733,171,170,1
47734,542,535,7
47735,411,402,9
47736,322,315,7
47737,77,76,1
47738,268,261,7
47739,159,159,0
47740,420,413,7
47741,117,115,2
47742,396,395,1
47743,335,331,4
47744,681,676,5
47745,202,196,6
47746,144,140,4
47747,203,199,4
47748,65,64,1
47749,219,216,3
47750,108,106,2
47751,208,205,3
47752,343,329,14
47753,555,550,5
47754,123,123,0
47755,145,144,1
47756,198,194,4
47757,153,151,2
47758,160,158,2
47759,50,50,0
47760,163,160,3
47761,207,202,5
47762,262,259,3
47763,715,711,4
47764,165,163,2
47765,47,47,0
47766,122,119,3
47767,85,84,1
47768,93,90,3
47769,89,86,3
47770,183,180,3
47771,142,134,8
47772,626,612,14
47773,203,198,5
47774,119,119,0
47775,819,810,9
47776,148,147,1
47777,209,202,7
47778,139,130,9
47779,70,68,2
47780,132,128,4
47781,87,84,3
47782,146,144,2
47783,164,161,3
47784,157,153,4
47785,318,306,12
47786,149,149,0
47787,56,53,3
47788,123,123,0
47789,153,151,2
47790,36,34,2
47791,186,182,4
47792,151,150,1
47793,168,165,3
47794,174,169,5
47795,113,110,3
47796,116,112,4
47797,151,145,6
47798,132,130,2
47799,987,961,26
47800,313,310,3
47801,136,131,5
47802,283,261,22
47803,97,94,3
47804,120,118,2
47805,119,114,5
47806,539,524,15
47807,75,71,4
47808,104,104,0
47809,46,41,5
47810,40,39,1
47811,322,319,3
47812,215,213,2
47813,184,178,6
47814,73,67,6
47815,248,244,4
47816,401,390,11
47817,209,203,6
47818,116,115,1
47819,136,135,1
47820,295,286,9
47821,129,129,0
47822,253,252,1
47823,263,260,3
47824,104,100,4
47825,188,180,8
47826,388,378,10
47827,93,90,3
47828,45,44,1
47829,238,228,10
47830,240,239,1
47831,253,246,7
47832,211,210,1
47833,114,113,1
47834,1004,974,30
47835,142,141,1
47836,155,144,11
47837,138,132,6
47838,327,325,2
47839,956,941,15
47840,197,196,1
47841,118,115,3
47842,279,275,4
47843,124,122,2
47844,769,748,21
47845,156,146,10
47846,395,386,9
47847,206,203,3
47848,163,158,5
47849,128,126,2
47850,82,80,2
47851,124,124,0
47852,165,164,1
47853,46,46,0
47854,123,117,6
47855,143,139,4
47856,111,109,2
47857,946,917,29
47858,1118,1094,24
47859,114,113,1
47860,177,174,3
47861,53,53,0
47862,134,134,0
47863,240,232,8
47864,119,118,1
47865,185,181,4
47866,585,574,11
47867,562,557,5
47868,220,216,4
47869,75,74,1
47870,59,58,1
47871,48,48,0
47872,71,68,3
47873,507,501,6
47874,144,139,5
47875,177,173,4
47876,180,174,6
47877,34,32,2
47878,88,88,0
47879,55,50,5
47880,132,126,6
47881,73,70,3
47882,113,113,0
47883,412,406,6
47884,213,211,2
47885,178,177,1
47886,117,117,0
47887,72,71,1
47888,50,48,2
47889,332,329,3
47890,227,225,2
47891,122,120,2
47892,239,234,5
47893,334,332,2
47894,233,232,1
47895,116,112,4
47896,134,133,1
47897,132,131,1
47898,304,297,7
47899,148,145,3
47900,150,144,6
47901,142,140,2
47902,218,216,2
47903,149,145,4
47904,230,227,3
47905,125,123,2
47906,206,199,7
47907,300,291,9
47908,254,250,4
47909,393,375,18
47910,285,283,2
47911,137,135,2
47912,142,140,2
47913,137,130,7
47914,132,131,1
47915,201,195,6
47916,796,788,8
47917,536,513,23
47918,322,319,3
47919,192,192,0
47920,460,452,8
47921,103,102,1
47922,228,222,6
47923,290,283,7
47924,185,184,1
47925,338,327,11
47926,241,237,4
47927,300,294,6
47928,681,666,15
47929,166,160,6
47930,139,139,0
47931,550,534,16
47932,175,172,3
47933,191,187,4
47934,352,346,6
47935,110,109,1
47936,198,195,3
47937,346,344,2
47938,91,89,2
47939,152,148,4
47940,142,140,2
47941,564,540,24
47942,146,146,0
47943,83,78,5
47944,332,327,5
47945,148,147,1
47946,155,154,1
47947,366,354,12
47948,126,124,2
47949,177,174,3
47950,480,474,6
47951,235,231,4
47952,473,463,10
47953,157,153,4
47954,233,232,1
47955,965,949,16
47956,200,197,3
47957,59,56,3
47958,150,147,3
47959,89,89,0
47960,611,582,29
47961,299,294,5
47962,424,416,8
47963,178,168,10
47964,845,817,28
47965,79,76,3
47966,395,394,1
47967,228,226,2
47968,181,164,17
47969,323,321,2
47970,125,122,3
47971,107,105,2
47972,335,334,1
47973,102,99,3
47974,359,349,10
47975,201,198,3
47976,124,122,2
47977,137,135,2
47978,277,275,2
47979,147,146,1
47980,35,35,0
47981,160,159,1
47982,194,194,0
47983,89,89,0
47984,59,59,0
47985,135,135,0
47986,131,130,1
47987,65,63,2
47988,137,136,1
47989,315,313,2
47990,145,139,6
47991,173,170,3
47992,206,203,3
47993,292,288,4
47994,273,267,6
47995,141,141,0
47996,61,61,0
47997,161,161,0
47998,39,39,0
47999,339,336,3
48000,354,352,2
48001,168,166,2
48002,397,391,6
48003,108,107,1
48004,217,213,4
48005,699,679,20
48006,391,376,15
48007,292,280,12
48008,172,170,2
48009,142,139,3
48010,70,70,0
48011,257,255,2
48012,226,209,17
48013,127,126,1
48014,177,173,4
48015,755,741,14
48016,390,371,19
48017,155,154,1
48018,314,312,2
48019,86,86,0
48020,153,151,2
48021,248,244,4
48022,287,283,4
48023,844,813,31
48024,157,144,13
48025,401,390,11
48026,866,852,14
48027,376,362,14
48028,666,653,13
48029,93,91,2
48030,171,169,2
48031,374,362,12
48032,144,143,1
48033,255,251,4
48034,168,164,4
48035,373,365,8
48036,125,119,6
48037,308,300,8
48038,211,203,8
48039,362,352,10
48040,137,134,3
48041,155,155,0
48042,277,272,5
48043,81,79,2
48044,161,160,1
48045,145,140,5
48046,238,229,9
48047,170,168,2
48048,482,474,8
48049,343,337,6
48050,101,99,2
48051,139,137,2
48052,279,274,5
48053,118,114,4
48054,197,193,4
48055,283,280,3
48056,210,202,8
48057,437,425,12
48058,126,125,1
48059,78,75,3
48060,59,58,1
48061,295,287,8
48062,125,120,5
48063,100,95,5
48064,159,153,6
48065,162,160,2
48066,130,128,2
48067,171,166,5
48068,65,63,2
48069,305,300,5
48070,418,415,3
48071,122,122,0
48072,224,222,2
48073,255,251,4
48074,288,283,5
48075,195,193,2
48076,111,110,1
48077,156,153,3
48078,221,217,4
48079,221,217,4
48080,156,155,1
48081,112,111,1
48082,112,108,4
48083,601,592,9
48084,141,137,4
48085,409,402,7
48086,147,145,2
48087,134,131,3
48088,140,138,2
48089,125,123,2
48090,632,619,13
48091,116,114,2
48092,507,494,13
48093,239,235,4
48094,231,222,9
48095,199,196,3
48096,281,279,2
48097,331,321,10
48098,273,270,3
48099,82,81,1
48100,659,651,8
48101,260,256,4
48102,90,90,0
48103,125,123,2
48104,277,271,6
48105,229,224,5
48106,206,196,10
48107,194,193,1
48108,319,293,26
48109,126,124,2
48110,127,124,3
48111,41,41,0
48112,142,139,3
48113,268,265,3
48114,250,241,9
48115,549,546,3
48116,114,112,2
48117,424,412,12
48118,154,153,1
48119,206,204,2
48120,212,210,2
48121,174,168,6
48122,187,183,4
48123,293,292,1
48124,143,138,5
48125,166,159,7
48126,698,685,13
48127,282,277,5
48128,235,228,7
48129,242,239,3
48130,152,151,1
48131,766,761,5
48132,426,418,8
48133,748,732,16
48134,143,141,2
48135,513,512,1
48136,284,280,4
48137,616,610,6
48138,115,115,0
48139,236,235,1
48140,267,254,13
48141,285,285,0
48142,90,88,2
48143,81,80,1
48144,238,236,2
48145,280,274,6
48146,130,128,2
48147,578,562,16
48148,117,116,1
48149,123,123,0
48150,117,114,3
48151,315,303,12
48152,33,33,0
48153,349,347,2
48154,191,187,4
48155,50,48,2
48156,110,107,3
48157,65,65,0
48158,90,89,1
48159,139,139,0
48160,843,832,11
48161,157,154,3
48162,158,155,3
48163,169,168,1
48164,141,139,2
48165,211,206,5
48166,553,544,9
48167,598,580,18
48168,157,152,5
48169,134,132,2
48170,275,267,8
48171,210,204,6
48172,301,298,3
48173,326,317,9
48174,101,96,5
48175,176,176,0
48176,217,216,1
48177,375,357,18
48178,198,193,5
48179,535,523,12
48180,291,282,9
48181,180,178,2
48182,247,244,3
48183,77,76,1
48184,619,610,9
48185,401,383,18
48186,721,709,12
48187,212,205,7
48188,306,299,7
48189,163,161,2
48190,212,211,1
48191,311,306,5
48192,168,166,2
48193,140,138,2
48194,332,318,14
48195,137,135,2
48196,171,168,3
48197,108,108,0
48198,292,290,2
48199,107,103,4
48200,444,432,12
48201,184,175,9
48202,228,227,1
48203,64,64,0
48204,136,136,0
48205,247,243,4
48206,259,259,0
48207,158,158,0
48208,129,127,2
48209,419,411,8
48210,169,167,2
48211,131,128,3
48212,204,203,1
48213,175,174,1
48214,306,305,1
48215,134,133,1
48216,376,369,7
48217,330,324,6
48218,215,214,1
48219,309,305,4
48220,237,232,5
48221,196,191,5
48222,417,406,11
48223,193,186,7
48224,382,379,3
48225,245,241,4
48226,34,34,0
48227,185,184,1
48228,68,68,0
48229,596,593,3
48230,240,238,2
48231,188,176,12
48232,983,976,7
48233,234,226,8
48234,136,128,8
48235,123,121,2
48236,280,272,8
48237,147,146,1
48238,118,117,1
48239,63,59,4
48240,188,185,3
48241,107,105,2
48242,224,222,2
48243,204,202,2
48244,194,183,11
48245,645,630,15
48246,178,170,8
48247,141,140,1
48248,164,158,6
48249,449,428,21
48250,177,176,1
48251,242,239,3
48252,100,98,2
48253,227,225,2
48254,215,212,3
48255,130,129,1
48256,198,197,1
48257,395,387,8
48258,190,190,0
48259,288,287,1
48260,124,123,1
48261,534,528,6
48262,124,123,1
48263,155,152,3
48264,56,55,1
48265,68,68,0
48266,104,103,1
48267,244,241,3
48268,346,344,2
48269,143,143,0
48270,263,261,2
48271,185,183,2
48272,248,240,8
48273,125,125,0
48274,128,126,2
48275,102,99,3
48276,214,206,8
48277,100,99,1
48278,746,739,7
48279,130,129,1
48280,330,330,0
48281,239,235,4
48282,435,425,10
48283,154,153,1
48284,268,264,4
48285,438,435,3
48286,192,189,3
48287,114,113,1
48288,64,62,2
48289,191,187,4
48290,176,174,2
48291,299,295,4
48292,233,233,0
48293,304,300,4
48294,401,390,11
48295,156,149,7
48296,117,117,0
48297,168,166,2
48298,136,136,0
48299,167,163,4
48300,175,169,6
48301,145,143,2
48302,594,585,9
48303,561,552,9
48304,284,279,5
48305,255,252,3
48306,148,145,3
48307,479,475,4
48308,130,130,0
48309,148,147,1
48310,197,195,2
48311,150,145,5
48312,161,158,3
48313,318,315,3
48314,329,324,5
48315,165,163,2
48316,165,165,0
48317,219,219,0
48318,150,148,2
48319,211,209,2
48320,82,80,2
48321,184,182,2
48322,643,629,14
48323,246,244,2
48324,413,411,2
48325,106,103,3
48326,182,180,2
48327,187,185,2
48328,132,130,2
48329,130,129,1
48330,128,128,0
48331,118,117,1
48332,222,218,4
48333,126,125,1
48334,206,201,5
48335,160,157,3
48336,305,304,1
48337,156,156,0
48338,201,200,1
48339,152,144,8
48340,294,284,10
48341,238,230,8
48342,171,169,2
48343,131,130,1
48344,86,82,4
48345,132,130,2
48346,360,345,15
48347,294,293,1
48348,196,192,4
48349,458,453,5
48350,179,178,1
48351,187,183,4
48352,191,188,3
48353,431,423,8
48354,476,462,14
48355,51,50,1
48356,108,105,3
48357,142,142,0
48358,144,143,1
48359,164,164,0
48360,212,207,5
48361,231,230,1
48362,135,132,3
48363,237,229,8
48364,303,299,4
48365,191,190,1
48366,839,825,14
48367,545,541,4
48368,454,448,6
48369,191,191,0
48370,643,631,12
48371,270,265,5
48372,510,507,3
48373,392,386,6
48374,735,727,8
48375,150,149,1
48376,220,214,6
48377,358,346,12
48378,360,339,21
48379,333,321,12
48380,133,128,5
48381,220,197,23
48382,137,136,1
48383,139,136,3
48384,294,283,11
48385,230,226,4
48386,587,575,12
48387,255,252,3
48388,374,365,9
48389,200,199,1
48390,74,72,2
48391,121,113,8
48392,189,183,6
48393,92,90,2
48394,234,230,4
48395,263,261,2
48396,256,248,8
48397,182,182,0
48398,244,236,8
48399,115,114,1
48400,144,144,0
48401,118,115,3
48402,124,122,2
48403,119,117,2
48404,416,410,6
48405,151,150,1
48406,166,163,3
48407,172,166,6
48408,242,239,3
48409,279,270,9
48410,177,173,4
48411,793,773,20
48412,150,150,0
48413,153,153,0
48414,466,462,4
48415,130,130,0
48416,527,521,6
48417,248,248,0
48418,112,112,0
48419,350,337,13
48420,374,360,14
48421,193,187,6
48422,149,148,1
48423,237,231,6
48424,61,60,1
48425,136,134,2
48426,67,67,0
48427,89,89,0
48428,112,111,1
48429,175,169,6
48430,188,186,2
48431,432,425,7
48432,264,258,6
48433,184,182,2
48434,174,170,4
48435,45,44,1
48436,196,193,3
48437,157,152,5
48438,147,142,5
48439,547,542,5
48440,225,216,9
48441,101,96,5
48442,49,48,1
48443,203,200,3
48444,977,967,10
48445,324,319,5
48446,58,56,2
48447,641,615,26
48448,178,171,7
48449,393,388,5
48450,204,201,3
48451,165,164,1
48452,484,465,19
48453,140,137,3
48454,82,82,0
48455,220,213,7
48456,210,208,2
48457,152,151,1
48458,173,171,2
48459,241,241,0
48460,140,140,0
48461,327,324,3
48462,99,99,0
48463,174,173,1
48464,298,292,6
48465,116,113,3
48466,171,165,6
48467,8,8,0
48468,121,116,5
48469,169,168,1
48470,128,128,0
48471,88,87,1
48472,139,138,1
48473,158,153,5
48474,340,333,7
48475,159,153,6
48476,197,189,8
48477,389,378,11
48478,174,170,4
48479,151,148,3
48480,88,88,0
48481,131,128,3
48482,514,498,16
48483,247,241,6
48484,140,136,4
48485,219,219,0
48486,306,302,4
48487,181,178,3
48488,330,322,8
48489,120,119,1
48490,54,53,1
48491,95,92,3
48492,141,139,2
48493,267,266,1
48494,785,772,13
48495,225,214,11
48496,377,371,6
48497,83,79,4
48498,386,381,5
48499,295,289,6
48500,147,145,2
48501,153,143,10
48502,154,152,2
48503,153,151,2
48504,208,205,3
48505,198,192,6
48506,114,101,13
48507,173,172,1
48508,148,140,8
48509,846,845,1
48510,164,162,2
48511,138,138,0
48512,233,228,5
48513,254,254,0
48514,595,585,10
48515,147,143,4
48516,232,217,15
48517,276,266,10
48518,118,117,1
48519,110,109,1
48520,109,107,2
48521,148,144,4
48522,285,281,4
48523,143,141,2
48524,207,203,4
48525,194,189,5
48526,180,178,2
48527,255,250,5
48528,208,206,2
48529,167,160,7
48530,122,118,4
48531,910,898,12
48532,268,264,4
48533,339,337,2
48534,81,78,3
48535,71,71,0
48536,239,236,3
48537,248,246,2
48538,257,247,10
48539,631,626,5
48540,152,151,1
48541,134,126,8
48542,119,118,1
48543,600,589,11
48544,302,292,10
48545,34,32,2
48546,78,77,1
48547,230,227,3
48548,120,120,0
48549,171,168,3
48550,179,178,1
48551,467,456,11
48552,330,328,2
48553,326,320,6
48554,22,20,2
48555,123,119,4
48556,188,188,0
48557,139,134,5
48558,130,130,0
48559,131,130,1
48560,294,293,1
48561,264,263,1
48562,328,327,1
48563,162,161,1
48564,161,159,2
48565,203,203,0
48566,145,140,5
48567,475,473,2
48568,511,506,5
48569,153,152,1
48570,201,198,3
48571,130,128,2
48572,142,138,4
48573,150,148,2
48574,168,166,2
48575,122,121,1
48576,112,112,0
48577,141,140,1
48578,393,381,12
48579,198,192,6
48580,59,57,2
48581,427,422,5
48582,100,98,2
48583,146,146,0
48584,61,60,1
48585,377,371,6
48586,87,85,2
48587,208,200,8
48588,81,77,4
48589,217,215,2
48590,251,247,4
48591,413,401,12
48592,173,171,2
48593,707,698,9
48594,362,358,4
48595,137,137,0
48596,536,531,5
48597,124,123,1
48598,278,275,3
48599,86,86,0
48600,115,113,2
48601,140,135,5
48602,102,101,1
48603,71,69,2
48604,116,112,4
48605,280,278,2
48606,245,237,8
48607,111,106,5
48608,150,149,1
48609,604,582,22
48610,578,567,11
48611,332,329,3
48612,132,131,1
48613,138,138,0
48614,138,136,2
48615,85,84,1
48616,404,372,32
48617,310,304,6
48618,273,268,5
48619,305,299,6
48620,155,155,0
