,num_review_tokens,retrieved_vectors,missed
14606,524,521,3
14607,127,126,1
14608,203,202,1
14609,135,135,0
14610,171,171,0
14611,279,279,0
14612,351,348,3
14613,697,696,1
14614,59,59,0
14615,137,136,1
14616,39,39,0
14617,148,148,0
14618,67,67,0
14619,114,113,1
14620,77,77,0
14621,302,301,1
14622,148,148,0
14623,123,123,0
14624,86,86,0
14625,62,62,0
14626,287,287,0
14627,409,408,1
14628,293,292,1
14629,164,164,0
14630,61,61,0
14631,136,136,0
14632,196,194,2
14633,272,265,7
14634,262,262,0
14635,343,343,0
14636,254,254,0
14637,195,195,0
14638,515,513,2
14639,123,123,0
14640,416,413,3
14641,449,444,5
14642,534,529,5
14643,241,241,0
14644,271,268,3
14645,134,134,0
14646,125,125,0
14647,120,120,0
14648,423,418,5
14649,254,254,0
14650,290,290,0
14651,149,149,0
14652,181,181,0
14653,126,126,0
14654,143,143,0
14655,142,142,0
14656,134,134,0
14657,210,210,0
14658,138,138,0
14659,133,133,0
14660,127,127,0
14661,468,463,5
14662,125,123,2
14663,172,171,1
14664,156,154,2
14665,383,382,1
14666,404,403,1
14667,161,161,0
14668,247,247,0
14669,437,435,2
14670,261,261,0
14671,234,231,3
14672,908,904,4
14673,133,133,0
14674,141,141,0
14675,654,651,3
14676,194,194,0
14677,151,151,0
14678,150,149,1
14679,163,162,1
14680,437,437,0
14681,224,223,1
14682,980,977,3
14683,186,186,0
14684,138,137,1
14685,139,138,1
14686,175,175,0
14687,380,380,0
14688,502,498,4
14689,262,262,0
14690,137,136,1
14691,271,271,0
14692,104,104,0
14693,140,140,0
14694,217,217,0
14695,149,148,1
14696,404,395,9
14697,173,173,0
14698,210,209,1
14699,347,346,1
14700,148,148,0
14701,129,129,0
14702,96,96,0
14703,226,226,0
14704,335,335,0
14705,356,356,0
14706,271,271,0
14707,131,131,0
14708,386,386,0
14709,54,54,0
14710,148,147,1
14711,290,290,0
14712,123,123,0
14713,207,204,3
14714,288,287,1
14715,131,131,0
14716,251,251,0
14717,205,203,2
14718,447,446,1
14719,457,457,0
14720,123,119,4
14721,128,128,0
14722,188,188,0
14723,193,193,0
14724,93,93,0
14725,127,127,0
14726,53,53,0
14727,90,90,0
14728,58,58,0
14729,130,130,0
14730,125,122,3
14731,99,98,1
14732,122,122,0
14733,67,67,0
14734,64,64,0
14735,426,424,2
14736,147,147,0
14737,21,21,0
14738,276,271,5
14739,90,90,0
14740,349,349,0
14741,129,129,0
14742,132,130,2
14743,36,36,0
14744,194,194,0
14745,154,154,0
14746,379,379,0
14747,454,454,0
14748,122,121,1
14749,119,119,0
14750,250,250,0
14751,239,237,2
14752,147,147,0
14753,136,136,0
14754,143,143,0
14755,175,175,0
14756,181,181,0
14757,119,118,1
14758,185,185,0
14759,319,318,1
14760,175,175,0
14761,130,130,0
14762,130,129,1
14763,259,259,0
14764,796,793,3
14765,182,182,0
14766,198,196,2
14767,119,119,0
14768,157,157,0
14769,224,224,0
14770,301,300,1
14771,402,401,1
14772,311,311,0
14773,254,254,0
14774,184,183,1
14775,191,191,0
14776,253,253,0
14777,106,106,0
14778,392,390,2
14779,68,68,0
14780,56,56,0
14781,199,199,0
14782,187,187,0
14783,212,212,0
14784,141,140,1
14785,211,211,0
14786,117,117,0
14787,121,120,1
14788,165,163,2
14789,94,94,0
14790,113,112,1
14791,136,136,0
14792,58,58,0
14793,76,76,0
14794,157,155,2
14795,330,329,1
14796,89,89,0
14797,155,155,0
14798,192,191,1
14799,142,142,0
14800,209,208,1
14801,202,202,0
14802,137,137,0
14803,46,45,1
14804,131,131,0
14805,195,193,2
14806,51,51,0
14807,35,35,0
14808,161,158,3
14809,138,138,0
14810,265,265,0
14811,384,384,0
14812,188,184,4
14813,129,129,0
14814,158,158,0
14815,178,178,0
14816,71,71,0
14817,245,244,1
14818,395,394,1
14819,902,900,2
14820,105,105,0
14821,165,165,0
14822,122,121,1
14823,203,203,0
14824,186,185,1
14825,140,140,0
14826,205,203,2
14827,86,86,0
14828,119,118,1
14829,165,162,3
14830,206,205,1
14831,60,60,0
14832,365,365,0
14833,170,170,0
14834,19,19,0
14835,170,170,0
14836,52,52,0
14837,58,58,0
14838,201,200,1
14839,167,167,0
14840,324,323,1
14841,163,163,0
14842,99,99,0
14843,130,130,0
14844,150,149,1
14845,217,217,0
14846,110,109,1
14847,138,138,0
14848,578,577,1
14849,108,108,0
14850,159,157,2
14851,584,579,5
14852,1002,992,10
14853,331,330,1
14854,147,144,3
14855,144,144,0
14856,161,161,0
14857,145,145,0
14858,118,117,1
14859,122,122,0
14860,132,132,0
14861,222,221,1
14862,137,137,0
14863,64,64,0
14864,79,79,0
14865,118,118,0
14866,73,73,0
14867,78,78,0
14868,228,226,2
14869,297,297,0
14870,236,236,0
14871,91,91,0
14872,94,94,0
14873,155,155,0
14874,98,97,1
14875,555,552,3
14876,258,257,1
14877,63,63,0
14878,119,118,1
14879,344,341,3
14880,201,200,1
14881,239,238,1
14882,96,95,1
14883,98,97,1
14884,276,274,2
14885,116,116,0
14886,245,240,5
14887,289,284,5
14888,90,89,1
14889,47,47,0
14890,234,234,0
14891,118,117,1
14892,147,146,1
14893,447,446,1
14894,127,125,2
14895,125,125,0
14896,296,296,0
14897,171,171,0
14898,124,123,1
14899,69,69,0
14900,238,238,0
14901,564,556,8
14902,503,497,6
14903,556,554,2
14904,50,50,0
14905,67,67,0
14906,70,70,0
14907,136,136,0
14908,115,115,0
14909,148,148,0
14910,267,266,1
14911,291,290,1
14912,300,300,0
14913,214,213,1
14914,201,198,3
14915,358,358,0
14916,183,183,0
14917,42,42,0
14918,320,318,2
14919,229,226,3
14920,153,150,3
14921,435,433,2
14922,133,133,0
14923,369,369,0
14924,93,92,1
14925,46,46,0
14926,283,283,0
14927,673,672,1
14928,148,148,0
14929,195,195,0
14930,137,137,0
14931,173,171,2
14932,70,70,0
14933,136,135,1
14934,330,328,2
14935,242,242,0
14936,160,160,0
14937,263,263,0
14938,187,187,0
14939,120,120,0
14940,50,50,0
14941,80,80,0
14942,262,261,1
14943,339,339,0
14944,294,294,0
14945,178,178,0
14946,44,44,0
14947,89,89,0
14948,50,50,0
14949,70,70,0
14950,226,224,2
14951,437,432,5
14952,132,132,0
14953,85,85,0
14954,178,178,0
14955,240,240,0
14956,333,332,1
14957,126,126,0
14958,308,305,3
14959,184,184,0
14960,79,79,0
14961,140,139,1
14962,234,233,1
14963,210,207,3
14964,216,215,1
14965,186,185,1
14966,140,139,1
14967,198,196,2
14968,120,119,1
14969,161,158,3
14970,166,166,0
14971,247,247,0
14972,139,139,0
14973,266,263,3
14974,196,196,0
14975,229,229,0
14976,324,324,0
14977,127,127,0
14978,356,355,1
14979,204,204,0
14980,339,339,0
14981,167,167,0
14982,237,237,0
14983,152,152,0
14984,133,133,0
14985,119,118,1
14986,136,136,0
14987,163,163,0
14988,134,134,0
14989,124,124,0
14990,152,152,0
14991,240,240,0
14992,173,173,0
14993,380,380,0
14994,600,599,1
14995,934,934,0
14996,146,146,0
14997,52,52,0
14998,376,374,2
14999,515,515,0
15000,52,52,0
15001,224,224,0
15002,188,187,1
15003,50,50,0
15004,187,186,1
15005,44,44,0
15006,369,368,1
15007,141,141,0
15008,215,214,1
15009,372,371,1
15010,166,165,1
15011,221,221,0
15012,149,149,0
15013,157,156,1
15014,228,227,1
15015,180,180,0
15016,281,280,1
15017,342,341,1
15018,474,473,1
15019,150,150,0
15020,175,175,0
15021,332,332,0
15022,185,185,0
15023,432,426,6
15024,296,295,1
15025,144,143,1
15026,156,156,0
15027,42,42,0
15028,216,210,6
15029,223,220,3
15030,135,133,2
15031,127,127,0
15032,321,319,2
15033,115,115,0
15034,144,143,1
15035,36,36,0
15036,74,74,0
15037,51,51,0
15038,115,115,0
15039,60,60,0
15040,93,93,0
15041,141,141,0
15042,167,167,0
15043,264,263,1
15044,186,185,1
15045,114,114,0
15046,228,228,0
15047,328,328,0
15048,143,143,0
15049,121,120,1
15050,284,279,5
15051,55,55,0
15052,45,45,0
15053,182,181,1
15054,258,258,0
15055,190,190,0
15056,229,229,0
15057,157,157,0
15058,129,128,1
15059,155,155,0
15060,75,75,0
15061,234,234,0
15062,110,109,1
15063,313,313,0
15064,139,138,1
15065,122,121,1
15066,117,116,1
15067,132,132,0
15068,153,152,1
15069,142,142,0
15070,219,218,1
15071,526,524,2
15072,204,202,2
15073,253,253,0
15074,129,128,1
15075,163,160,3
15076,131,131,0
15077,251,249,2
15078,278,278,0
15079,125,125,0
15080,167,167,0
15081,177,177,0
15082,134,134,0
15083,102,101,1
15084,144,144,0
15085,125,125,0
15086,405,405,0
15087,250,249,1
15088,143,143,0
15089,342,341,1
15090,148,148,0
15091,190,189,1
15092,136,136,0
15093,184,182,2
15094,71,71,0
15095,167,167,0
15096,124,124,0
15097,79,79,0
15098,99,99,0
15099,129,129,0
15100,321,318,3
15101,165,164,1
15102,78,78,0
15103,302,301,1
15104,124,124,0
15105,244,244,0
15106,277,274,3
15107,277,274,3
15108,518,514,4
15109,159,159,0
15110,129,129,0
15111,511,506,5
15112,180,179,1
15113,334,334,0
15114,504,503,1
15115,128,127,1
15116,540,537,3
15117,363,361,2
15118,142,142,0
15119,126,126,0
15120,314,314,0
15121,137,137,0
15122,122,122,0
15123,129,129,0
15124,222,222,0
15125,152,152,0
15126,166,166,0
15127,98,97,1
15128,218,214,4
15129,174,174,0
15130,675,671,4
15131,317,314,3
15132,145,143,2
15133,128,127,1
15134,139,137,2
15135,126,125,1
15136,480,480,0
15137,167,167,0
15138,308,308,0
15139,178,178,0
15140,110,110,0
15141,150,148,2
15142,124,123,1
15143,181,181,0
15144,107,107,0
15145,460,460,0
15146,368,364,4
15147,354,353,1
15148,304,302,2
15149,204,203,1
15150,133,132,1
15151,164,164,0
15152,239,237,2
15153,220,220,0
15154,608,602,6
15155,484,482,2
15156,264,263,1
15157,376,376,0
15158,312,312,0
15159,42,42,0
15160,403,402,1
15161,145,145,0
15162,398,398,0
15163,89,89,0
15164,676,674,2
15165,220,220,0
15166,136,136,0
15167,73,71,2
15168,224,224,0
15169,241,238,3
15170,207,207,0
15171,93,93,0
15172,196,196,0
15173,133,133,0
15174,393,389,4
15175,834,833,1
15176,273,273,0
15177,139,139,0
15178,418,418,0
15179,74,73,1
15180,126,125,1
15181,221,221,0
15182,182,182,0
15183,138,138,0
15184,156,155,1
15185,434,434,0
15186,371,369,2
15187,273,269,4
15188,150,150,0
15189,75,75,0
15190,289,288,1
15191,213,210,3
15192,266,266,0
15193,350,347,3
15194,396,396,0
15195,162,162,0
15196,498,497,1
15197,119,119,0
15198,121,120,1
15199,168,168,0
15200,263,260,3
15201,243,243,0
15202,206,206,0
15203,149,149,0
15204,500,497,3
15205,227,227,0
15206,172,172,0
15207,231,229,2
15208,44,44,0
15209,212,211,1
15210,152,149,3
15211,110,110,0
15212,150,150,0
15213,85,85,0
15214,157,156,1
15215,337,337,0
15216,128,127,1
15217,128,127,1
15218,145,145,0
15219,139,138,1
15220,276,276,0
15221,119,118,1
15222,122,122,0
15223,124,124,0
15224,56,56,0
15225,134,133,1
15226,136,136,0
15227,60,60,0
15228,79,79,0
15229,80,80,0
15230,94,94,0
15231,116,116,0
15232,210,207,3
15233,319,317,2
15234,947,947,0
15235,232,232,0
15236,151,151,0
15237,46,46,0
15238,555,555,0
15239,882,877,5
15240,663,662,1
15241,248,247,1
15242,317,317,0
15243,178,177,1
15244,290,290,0
15245,420,415,5
15246,200,198,2
15247,175,174,1
15248,511,509,2
15249,265,260,5
15250,300,299,1
15251,237,234,3
15252,262,262,0
15253,490,490,0
15254,241,241,0
15255,151,150,1
15256,182,181,1
15257,386,386,0
15258,581,579,2
15259,1124,1119,5
15260,168,164,4
15261,99,99,0
15262,262,259,3
15263,156,153,3
15264,324,322,2
15265,156,155,1
15266,979,964,15
15267,394,390,4
15268,129,128,1
15269,564,554,10
15270,201,201,0
15271,469,466,3
15272,126,126,0
15273,271,270,1
15274,170,170,0
15275,145,144,1
15276,140,140,0
15277,360,358,2
15278,386,383,3
15279,153,153,0
15280,162,161,1
15281,127,126,1
15282,274,274,0
15283,121,120,1
15284,145,144,1
15285,176,176,0
15286,120,120,0
15287,139,138,1
15288,138,138,0
15289,211,211,0
15290,46,46,0
15291,95,95,0
15292,196,195,1
15293,181,181,0
15294,177,177,0
15295,991,988,3
15296,441,440,1
15297,550,545,5
15298,178,178,0
15299,214,213,1
15300,171,169,2
15301,96,95,1
15302,123,121,2
15303,234,234,0
15304,153,152,1
15305,164,164,0
15306,131,131,0
15307,202,202,0
15308,167,167,0
15309,309,309,0
15310,246,245,1
15311,243,241,2
15312,194,194,0
15313,168,167,1
15314,126,126,0
15315,165,165,0
15316,126,126,0
15317,177,174,3
15318,141,141,0
15319,124,124,0
15320,144,144,0
15321,562,561,1
15322,123,123,0
15323,126,125,1
15324,286,286,0
15325,173,173,0
15326,183,181,2
15327,211,210,1
15328,148,148,0
15329,219,219,0
15330,154,152,2
15331,142,140,2
15332,118,117,1
15333,290,290,0
15334,142,141,1
15335,195,194,1
15336,194,192,2
15337,219,219,0
15338,134,134,0
15339,104,104,0
15340,180,180,0
15341,154,154,0
15342,163,162,1
15343,217,216,1
15344,167,167,0
15345,137,135,2
15346,244,244,0
15347,139,139,0
15348,291,290,1
15349,214,214,0
15350,245,242,3
15351,147,146,1
15352,361,360,1
15353,496,493,3
15354,485,485,0
15355,749,747,2
15356,102,102,0
15357,50,50,0
15358,174,173,1
15359,110,109,1
15360,99,99,0
15361,129,127,2
15362,189,188,1
15363,77,76,1
15364,165,165,0
15365,772,769,3
15366,256,256,0
15367,84,84,0
15368,44,44,0
15369,117,116,1
15370,90,90,0
15371,60,60,0
15372,738,736,2
15373,57,56,1
15374,132,132,0
15375,120,120,0
15376,155,155,0
15377,228,228,0
15378,270,270,0
15379,625,622,3
15380,437,435,2
15381,383,382,1
15382,265,265,0
15383,302,301,1
15384,137,137,0
15385,424,424,0
15386,251,251,0
15387,162,162,0
15388,120,117,3
15389,145,145,0
15390,136,136,0
15391,148,148,0
15392,342,341,1
15393,798,796,2
15394,231,230,1
15395,167,167,0
15396,211,209,2
15397,384,384,0
15398,854,853,1
15399,275,274,1
15400,388,388,0
15401,174,174,0
15402,114,113,1
15403,821,819,2
15404,139,139,0
15405,249,248,1
15406,390,389,1
15407,175,175,0
15408,297,297,0
15409,217,217,0
15410,144,144,0
15411,62,61,1
15412,364,358,6
15413,259,259,0
15414,166,165,1
15415,155,154,1
15416,282,282,0
15417,146,146,0
15418,138,138,0
15419,650,649,1
15420,153,152,1
15421,138,138,0
15422,138,138,0
15423,132,132,0
15424,170,168,2
15425,449,448,1
15426,227,226,1
15427,221,221,0
15428,350,350,0
15429,442,440,2
15430,263,261,2
15431,165,165,0
15432,149,149,0
15433,204,202,2
15434,186,186,0
15435,272,270,2
15436,605,605,0
15437,92,92,0
15438,188,187,1
15439,477,477,0
15440,306,306,0
15441,390,386,4
15442,363,359,4
15443,435,434,1
15444,136,136,0
15445,412,406,6
15446,262,262,0
15447,601,600,1
15448,478,475,3
15449,315,315,0
15450,231,231,0
15451,486,486,0
15452,151,151,0
15453,399,398,1
15454,406,405,1
15455,270,270,0
15456,329,328,1
15457,161,161,0
15458,202,202,0
15459,141,140,1
15460,170,170,0
15461,168,168,0
15462,660,654,6
15463,261,261,0
15464,192,192,0
15465,207,207,0
15466,295,290,5
15467,100,99,1
15468,164,164,0
15469,78,78,0
15470,330,330,0
15471,536,535,1
15472,490,454,36
15473,112,112,0
15474,156,156,0
15475,257,257,0
15476,144,141,3
15477,118,118,0
15478,116,116,0
15479,160,160,0
15480,366,365,1
15481,95,95,0
15482,142,142,0
15483,49,49,0
15484,134,134,0
15485,103,103,0
15486,264,263,1
15487,823,820,3
15488,130,130,0
15489,149,149,0
15490,148,148,0
15491,253,251,2
15492,123,121,2
15493,102,102,0
15494,385,384,1
15495,421,421,0
15496,58,58,0
15497,126,126,0
15498,345,345,0
15499,122,121,1
15500,237,236,1
15501,139,138,1
15502,145,145,0
15503,136,136,0
15504,185,184,1
15505,150,149,1
15506,138,137,1
15507,133,133,0
15508,93,93,0
15509,118,117,1
15510,95,95,0
15511,52,52,0
15512,175,175,0
15513,69,68,1
15514,240,240,0
15515,152,152,0
15516,88,88,0
15517,150,150,0
15518,82,82,0
15519,47,47,0
15520,155,155,0
15521,105,105,0
15522,155,155,0
15523,114,114,0
15524,87,86,1
15525,219,219,0
15526,173,173,0
15527,61,61,0
15528,180,180,0
15529,278,278,0
15530,816,808,8
15531,108,107,1
15532,144,144,0
15533,173,170,3
15534,233,233,0
15535,131,131,0
15536,148,148,0
15537,377,377,0
15538,148,148,0
15539,206,206,0
15540,126,124,2
15541,278,277,1
15542,52,52,0
15543,126,126,0
15544,151,151,0
15545,66,66,0
15546,120,120,0
15547,321,321,0
15548,146,145,1
15549,86,86,0
15550,50,50,0
15551,55,55,0
15552,182,182,0
15553,80,80,0
15554,302,302,0
15555,138,135,3
15556,110,104,6
15557,119,119,0
15558,174,174,0
15559,174,173,1
15560,207,207,0
15561,290,288,2
15562,240,240,0
15563,120,120,0
15564,239,237,2
15565,168,168,0
15566,186,186,0
15567,212,210,2
15568,441,439,2
15569,204,204,0
15570,104,104,0
15571,58,58,0
15572,191,190,1
15573,673,672,1
15574,182,181,1
15575,245,244,1
15576,96,96,0
15577,216,213,3
15578,240,237,3
15579,151,151,0
15580,126,126,0
15581,489,486,3
15582,133,132,1
15583,217,213,4
15584,147,146,1
15585,222,222,0
15586,710,708,2
15587,1007,1002,5
15588,311,311,0
15589,428,428,0
15590,159,159,0
15591,48,48,0
15592,50,50,0
15593,54,54,0
15594,101,101,0
15595,346,346,0
15596,274,273,1
15597,157,157,0
15598,195,194,1
15599,398,397,1
15600,221,220,1
15601,184,183,1
15602,254,252,2
15603,300,300,0
15604,177,175,2
15605,62,62,0
15606,222,221,1
15607,163,163,0
15608,277,277,0
15609,113,111,2
15610,47,47,0
15611,160,158,2
15612,107,106,1
15613,258,257,1
15614,136,136,0
15615,188,188,0
15616,209,209,0
15617,83,83,0
15618,356,356,0
15619,179,179,0
15620,196,195,1
15621,238,235,3
15622,57,57,0
15623,110,110,0
15624,228,228,0
15625,132,132,0
15626,730,725,5
15627,394,393,1
15628,245,244,1
15629,77,74,3
15630,104,104,0
15631,223,222,1
15632,395,393,2
15633,520,518,2
15634,134,130,4
15635,239,238,1
15636,251,251,0
15637,113,110,3
15638,97,94,3
15639,109,109,0
15640,148,146,2
15641,213,212,1
15642,296,296,0
15643,219,219,0
15644,144,144,0
15645,135,135,0
15646,108,107,1
15647,597,596,1
15648,821,818,3
15649,974,973,1
15650,64,64,0
15651,78,78,0
15652,157,156,1
15653,114,111,3
15654,135,135,0
15655,349,349,0
15656,73,73,0
15657,135,135,0
15658,191,191,0
15659,217,217,0
15660,265,262,3
15661,135,135,0
15662,173,173,0
15663,164,163,1
15664,111,111,0
15665,153,153,0
15666,358,358,0
15667,55,55,0
15668,135,135,0
15669,170,169,1
15670,113,112,1
15671,154,154,0
15672,140,140,0
15673,108,107,1
15674,216,216,0
15675,168,167,1
15676,145,144,1
15677,121,121,0
15678,246,244,2
15679,392,390,2
15680,426,426,0
15681,432,431,1
15682,195,195,0
15683,151,151,0
15684,160,159,1
15685,159,159,0
15686,392,389,3
15687,125,125,0
15688,211,211,0
15689,51,51,0
15690,135,135,0
15691,100,100,0
15692,116,115,1
15693,123,123,0
15694,64,64,0
15695,174,174,0
15696,121,121,0
15697,108,106,2
15698,177,177,0
15699,144,144,0
15700,142,141,1
15701,210,210,0
15702,137,137,0
15703,248,245,3
15704,265,265,0
15705,196,195,1
15706,270,269,1
15707,655,651,4
15708,132,132,0
15709,129,128,1
15710,286,285,1
15711,143,139,4
15712,367,362,5
15713,378,374,4
15714,201,201,0
15715,84,82,2
15716,65,65,0
15717,233,233,0
15718,181,180,1
15719,168,168,0
15720,212,212,0
15721,625,619,6
15722,116,116,0
15723,233,233,0
15724,116,115,1
15725,184,183,1
15726,133,133,0
15727,284,283,1
15728,137,136,1
15729,197,195,2
15730,189,189,0
15731,247,247,0
15732,323,323,0
15733,338,338,0
15734,162,162,0
15735,136,134,2
15736,123,123,0
15737,150,149,1
15738,157,153,4
15739,143,142,1
15740,171,168,3
15741,87,87,0
15742,124,124,0
15743,193,191,2
15744,160,160,0
15745,304,304,0
15746,137,137,0
15747,134,134,0
15748,271,271,0
15749,190,187,3
15750,392,386,6
15751,150,150,0
15752,168,168,0
15753,210,210,0
15754,130,130,0
15755,308,306,2
15756,158,157,1
15757,397,393,4
15758,110,107,3
15759,210,210,0
15760,138,138,0
15761,257,253,4
15762,138,137,1
15763,127,127,0
15764,171,169,2
15765,405,404,1
15766,87,83,4
15767,167,166,1
15768,197,197,0
15769,198,198,0
15770,30,30,0
15771,146,146,0
15772,120,120,0
15773,173,171,2
15774,244,242,2
15775,423,418,5
15776,188,188,0
15777,125,125,0
15778,63,63,0
15779,81,81,0
15780,143,142,1
15781,704,700,4
15782,129,129,0
15783,99,99,0
15784,237,236,1
15785,327,327,0
15786,234,234,0
15787,152,152,0
15788,190,190,0
15789,131,131,0
15790,165,163,2
15791,122,122,0
15792,291,291,0
15793,308,306,2
15794,81,81,0
15795,116,116,0
15796,200,200,0
15797,68,68,0
15798,81,79,2
15799,124,124,0
15800,180,179,1
15801,95,93,2
15802,217,217,0
15803,142,140,2
15804,373,373,0
15805,120,120,0
15806,335,334,1
15807,64,64,0
15808,171,170,1
15809,56,56,0
15810,250,249,1
15811,197,195,2
15812,905,902,3
15813,123,123,0
15814,198,198,0
15815,140,140,0
15816,149,148,1
15817,193,192,1
15818,87,87,0
15819,188,188,0
15820,268,268,0
15821,148,147,1
15822,244,243,1
15823,454,452,2
15824,129,127,2
15825,167,165,2
15826,149,149,0
15827,382,381,1
15828,213,212,1
15829,169,169,0
15830,405,403,2
15831,158,158,0
15832,156,155,1
15833,151,151,0
15834,129,129,0
15835,233,231,2
15836,466,462,4
15837,195,194,1
15838,378,378,0
15839,183,182,1
15840,151,148,3
15841,215,215,0
15842,228,228,0
15843,147,147,0
15844,408,406,2
15845,69,68,1
15846,55,55,0
15847,261,259,2
15848,148,146,2
15849,266,265,1
15850,486,486,0
15851,141,141,0
15852,52,52,0
15853,89,88,1
15854,175,173,2
15855,52,52,0
15856,116,115,1
15857,60,60,0
15858,88,88,0
15859,463,460,3
15860,157,156,1
15861,113,113,0
15862,637,633,4
15863,120,120,0
15864,199,199,0
15865,260,260,0
15866,313,313,0
15867,127,127,0
15868,143,143,0
15869,130,130,0
15870,190,190,0
15871,772,770,2
15872,397,397,0
15873,177,177,0
15874,139,138,1
15875,111,111,0
15876,155,155,0
15877,133,133,0
15878,178,178,0
15879,50,50,0
15880,84,84,0
15881,136,135,1
15882,282,282,0
15883,133,133,0
15884,256,256,0
15885,116,116,0
15886,221,221,0
15887,160,160,0
15888,150,150,0
15889,262,261,1
15890,247,247,0
15891,137,137,0
15892,341,341,0
15893,209,209,0
15894,195,195,0
15895,141,141,0
15896,421,420,1
15897,362,360,2
15898,551,548,3
15899,312,309,3
15900,562,556,6
15901,341,340,1
15902,244,244,0
15903,213,213,0
15904,510,510,0
15905,251,251,0
15906,690,689,1
15907,206,204,2
15908,131,131,0
15909,229,228,1
15910,52,51,1
15911,243,242,1
15912,109,108,1
15913,126,126,0
15914,139,139,0
15915,183,181,2
15916,310,310,0
15917,121,121,0
15918,234,234,0
15919,81,81,0
15920,38,38,0
15921,143,141,2
15922,59,59,0
15923,130,130,0
15924,268,266,2
15925,327,327,0
15926,120,120,0
15927,381,381,0
15928,129,128,1
15929,297,291,6
15930,141,141,0
15931,180,179,1
15932,334,331,3
15933,128,128,0
15934,141,140,1
15935,163,163,0
15936,307,307,0
15937,162,161,1
15938,304,303,1
15939,115,114,1
15940,102,102,0
15941,37,37,0
15942,333,331,2
15943,167,167,0
15944,421,418,3
15945,214,214,0
15946,336,336,0
15947,218,218,0
15948,169,168,1
15949,274,274,0
15950,361,360,1
15951,180,180,0
15952,256,255,1
15953,131,130,1
15954,163,162,1
15955,233,233,0
15956,55,55,0
15957,125,123,2
15958,633,630,3
15959,139,139,0
15960,396,394,2
15961,61,61,0
15962,144,144,0
15963,344,343,1
15964,344,343,1
15965,34,34,0
15966,461,458,3
15967,53,53,0
15968,338,338,0
15969,286,286,0
15970,361,360,1
15971,186,185,1
15972,170,170,0
15973,143,142,1
15974,216,216,0
15975,211,204,7
15976,177,177,0
15977,194,193,1
15978,157,157,0
15979,80,80,0
15980,79,78,1
15981,53,53,0
15982,349,348,1
15983,488,488,0
15984,136,135,1
15985,387,386,1
15986,240,238,2
15987,536,536,0
15988,162,162,0
15989,335,335,0
15990,172,171,1
15991,54,54,0
15992,146,145,1
15993,75,75,0
15994,123,123,0
15995,80,80,0
15996,39,39,0
15997,147,146,1
15998,180,180,0
15999,694,693,1
16000,331,330,1
16001,123,122,1
16002,41,41,0
16003,401,398,3
16004,108,108,0
16005,167,166,1
16006,180,180,0
16007,968,966,2
16008,67,67,0
16009,181,181,0
16010,121,121,0
16011,198,198,0
16012,209,209,0
16013,251,250,1
16014,114,114,0
16015,195,194,1
16016,114,114,0
16017,101,100,1
16018,393,391,2
16019,59,58,1
16020,85,84,1
16021,317,315,2
16022,75,75,0
16023,57,57,0
16024,966,964,2
16025,195,191,4
16026,765,765,0
16027,113,113,0
16028,370,366,4
16029,134,134,0
16030,421,421,0
16031,473,473,0
16032,235,233,2
16033,182,182,0
16034,438,434,4
16035,76,76,0
16036,70,70,0
16037,307,306,1
16038,265,265,0
16039,354,354,0
16040,216,215,1
16041,320,320,0
16042,261,261,0
16043,64,64,0
16044,253,252,1
16045,141,141,0
16046,221,220,1
16047,58,58,0
16048,38,38,0
16049,83,83,0
16050,121,120,1
16051,133,133,0
16052,220,220,0
16053,101,101,0
16054,174,174,0
16055,142,142,0
16056,295,295,0
16057,134,134,0
16058,423,420,3
16059,471,471,0
16060,115,114,1
16061,109,107,2
16062,118,118,0
16063,801,801,0
16064,106,106,0
16065,243,242,1
16066,211,209,2
16067,48,48,0
16068,142,142,0
16069,280,278,2
16070,140,139,1
16071,155,155,0
16072,44,44,0
16073,245,245,0
16074,639,638,1
16075,213,213,0
16076,168,168,0
16077,552,546,6
16078,136,136,0
16079,46,46,0
16080,115,113,2
16081,172,172,0
16082,121,121,0
16083,239,239,0
16084,230,226,4
16085,666,664,2
16086,315,313,2
16087,497,496,1
16088,667,666,1
16089,771,766,5
16090,289,289,0
16091,144,144,0
16092,196,196,0
16093,137,137,0
16094,117,117,0
16095,131,131,0
16096,216,215,1
16097,227,227,0
16098,133,133,0
16099,81,81,0
16100,231,231,0
16101,332,332,0
16102,207,207,0
16103,579,568,11
16104,168,168,0
16105,286,285,1
16106,253,249,4
16107,149,146,3
16108,298,296,2
16109,173,172,1
16110,183,183,0
16111,133,133,0
16112,153,152,1
16113,92,91,1
16114,175,174,1
16115,185,185,0
16116,135,135,0
16117,148,148,0
16118,157,157,0
16119,260,259,1
16120,150,150,0
16121,154,153,1
16122,145,145,0
16123,256,256,0
16124,654,648,6
16125,172,171,1
16126,743,739,4
16127,1006,1005,1
16128,175,174,1
16129,994,986,8
16130,155,155,0
16131,198,198,0
16132,235,235,0
16133,155,154,1
16134,265,263,2
16135,152,152,0
16136,241,241,0
16137,286,285,1
16138,501,498,3
16139,181,181,0
16140,138,137,1
16141,144,144,0
16142,329,328,1
16143,135,135,0
16144,93,93,0
16145,159,159,0
16146,205,204,1
16147,146,146,0
16148,43,43,0
16149,1009,1000,9
16150,25,25,0
16151,142,142,0
16152,390,388,2
16153,223,220,3
16154,65,65,0
16155,155,154,1
16156,200,200,0
16157,171,170,1
