,num_review_tokens,retrieved_vectors,missed
11366,770,749,21
11367,255,249,6
11368,224,220,4
11369,174,172,2
11370,236,233,3
11371,193,190,3
11372,117,117,0
11373,323,318,5
11374,718,708,10
11375,120,118,2
11376,212,210,2
11377,128,128,0
11378,163,162,1
11379,162,160,2
11380,144,143,1
11381,218,216,2
11382,124,123,1
11383,107,106,1
11384,619,613,6
11385,182,181,1
11386,254,253,1
11387,213,207,6
11388,210,206,4
11389,385,374,11
11390,694,684,10
11391,175,174,1
11392,338,337,1
11393,198,195,3
11394,978,975,3
11395,127,126,1
11396,125,115,10
11397,146,145,1
11398,220,213,7
11399,223,218,5
11400,134,131,3
11401,184,183,1
11402,197,192,5
11403,130,121,9
11404,151,147,4
11405,94,94,0
11406,139,136,3
11407,164,163,1
11408,75,75,0
11409,69,68,1
11410,56,55,1
11411,151,149,2
11412,102,99,3
11413,210,210,0
11414,50,48,2
11415,76,76,0
11416,230,228,2
11417,121,117,4
11418,173,173,0
11419,117,115,2
11420,168,164,4
11421,121,116,5
11422,363,358,5
11423,663,649,14
11424,92,90,2
11425,167,167,0
11426,178,175,3
11427,428,417,11
11428,99,98,1
11429,475,468,7
11430,117,116,1
11431,278,275,3
11432,176,176,0
11433,390,386,4
11434,177,176,1
11435,772,762,10
11436,144,142,2
11437,128,128,0
11438,135,135,0
11439,186,185,1
11440,273,268,5
11441,217,209,8
11442,104,99,5
11443,165,164,1
11444,259,251,8
11445,109,107,2
11446,60,57,3
11447,66,64,2
11448,123,119,4
11449,134,132,2
11450,178,173,5
11451,168,164,4
11452,165,164,1
11453,169,169,0
11454,56,56,0
11455,108,107,1
11456,261,256,5
11457,249,243,6
11458,521,499,22
11459,129,128,1
11460,248,244,4
11461,155,148,7
11462,163,160,3
11463,221,214,7
11464,218,216,2
11465,174,173,1
11466,235,234,1
11467,301,293,8
11468,273,266,7
11469,556,549,7
11470,220,214,6
11471,134,131,3
11472,151,150,1
11473,250,242,8
11474,134,133,1
11475,153,148,5
11476,303,299,4
11477,436,414,22
11478,203,198,5
11479,187,184,3
11480,121,120,1
11481,416,409,7
11482,137,137,0
11483,128,125,3
11484,97,97,0
11485,624,611,13
11486,213,211,2
11487,315,310,5
11488,182,178,4
11489,165,162,3
11490,844,834,10
11491,556,542,14
11492,149,148,1
11493,239,231,8
11494,122,120,2
11495,142,138,4
11496,239,236,3
11497,208,204,4
11498,59,57,2
11499,173,172,1
11500,184,183,1
11501,151,148,3
11502,177,173,4
11503,121,119,2
11504,389,385,4
11505,207,204,3
11506,174,173,1
11507,136,135,1
11508,147,147,0
11509,224,218,6
11510,117,116,1
11511,134,133,1
11512,146,144,2
11513,117,117,0
11514,265,260,5
11515,92,91,1
11516,154,153,1
11517,147,146,1
11518,230,229,1
11519,384,378,6
11520,157,157,0
11521,39,39,0
11522,129,128,1
11523,136,134,2
11524,444,434,10
11525,39,39,0
11526,215,208,7
11527,693,679,14
11528,444,428,16
11529,220,219,1
11530,161,156,5
11531,465,461,4
11532,97,94,3
11533,897,859,38
11534,105,104,1
11535,327,309,18
11536,303,297,6
11537,350,341,9
11538,420,410,10
11539,223,219,4
11540,171,164,7
11541,476,464,12
11542,532,518,14
11543,224,221,3
11544,151,144,7
11545,131,126,5
11546,205,203,2
11547,296,294,2
11548,203,201,2
11549,134,127,7
11550,149,148,1
11551,120,111,9
11552,13,12,1
11553,377,367,10
11554,96,93,3
11555,478,462,16
11556,401,392,9
11557,104,100,4
11558,138,130,8
11559,287,274,13
11560,145,144,1
11561,400,398,2
11562,142,141,1
11563,122,120,2
11564,186,184,2
11565,169,166,3
11566,282,274,8
11567,253,246,7
11568,281,279,2
11569,268,256,12
11570,182,180,2
11571,197,190,7
11572,237,231,6
11573,238,237,1
11574,179,177,2
11575,269,264,5
11576,176,174,2
11577,182,181,1
11578,391,387,4
11579,408,399,9
11580,458,455,3
11581,179,178,1
11582,194,192,2
11583,275,269,6
11584,575,569,6
11585,153,152,1
11586,198,196,2
11587,117,112,5
11588,375,374,1
11589,272,267,5
11590,84,82,2
11591,107,107,0
11592,331,325,6
11593,199,198,1
11594,149,149,0
11595,188,186,2
11596,199,197,2
11597,185,178,7
11598,69,63,6
11599,158,158,0
11600,124,122,2
11601,577,575,2
11602,170,168,2
11603,111,108,3
11604,160,158,2
11605,330,329,1
11606,117,116,1
11607,410,402,8
11608,135,133,2
11609,156,152,4
11610,130,127,3
11611,315,304,11
11612,137,133,4
11613,185,185,0
11614,132,130,2
11615,111,109,2
11616,222,218,4
11617,414,398,16
11618,131,125,6
11619,159,158,1
11620,133,127,6
11621,506,496,10
11622,160,158,2
11623,155,154,1
11624,77,77,0
11625,66,66,0
11626,96,91,5
11627,113,112,1
11628,105,105,0
11629,42,42,0
11630,213,207,6
11631,90,90,0
11632,293,290,3
11633,178,169,9
11634,127,125,2
11635,87,87,0
11636,256,255,1
11637,191,189,2
11638,155,144,11
11639,133,133,0
11640,84,82,2
11641,222,221,1
11642,312,300,12
11643,173,169,4
11644,713,695,18
11645,360,354,6
11646,852,834,18
11647,509,495,14
11648,195,193,2
11649,148,147,1
11650,323,319,4
11651,115,114,1
11652,164,164,0
11653,143,138,5
11654,142,138,4
11655,278,276,2
11656,153,153,0
11657,144,141,3
11658,215,213,2
11659,165,165,0
11660,98,95,3
11661,148,148,0
11662,120,118,2
11663,74,71,3
11664,114,113,1
11665,506,499,7
11666,109,109,0
11667,202,195,7
11668,93,93,0
11669,59,59,0
11670,105,101,4
11671,108,107,1
11672,211,211,0
11673,85,84,1
11674,131,127,4
11675,97,95,2
11676,463,447,16
11677,462,457,5
11678,132,132,0
11679,50,50,0
11680,281,279,2
11681,90,88,2
11682,181,177,4
11683,114,113,1
11684,145,145,0
11685,174,173,1
11686,149,147,2
11687,231,226,5
11688,169,162,7
11689,120,113,7
11690,221,219,2
11691,148,142,6
11692,207,199,8
11693,213,205,8
11694,159,153,6
11695,223,220,3
11696,227,225,2
11697,138,137,1
11698,906,897,9
11699,180,179,1
11700,203,200,3
11701,163,163,0
11702,225,219,6
11703,159,156,3
11704,149,149,0
11705,175,173,2
11706,148,148,0
11707,138,138,0
11708,153,150,3
11709,145,144,1
11710,132,129,3
11711,225,220,5
11712,128,123,5
11713,158,157,1
11714,247,241,6
11715,129,128,1
11716,143,142,1
11717,130,129,1
11718,119,114,5
11719,149,145,4
11720,108,104,4
11721,249,249,0
11722,41,41,0
11723,77,77,0
11724,267,265,2
11725,571,549,22
11726,969,948,21
11727,225,222,3
11728,491,485,6
11729,82,82,0
11730,306,303,3
11731,291,287,4
11732,487,485,2
11733,325,323,2
11734,142,139,3
11735,109,108,1
11736,123,123,0
11737,135,131,4
11738,278,272,6
11739,236,232,4
11740,178,176,2
11741,138,137,1
11742,221,215,6
11743,202,197,5
11744,65,64,1
11745,66,66,0
11746,124,124,0
11747,311,305,6
11748,220,220,0
11749,331,331,0
11750,118,117,1
11751,111,111,0
11752,52,52,0
11753,43,43,0
11754,310,307,3
11755,83,83,0
11756,522,516,6
11757,179,174,5
11758,189,186,3
11759,231,229,2
11760,308,305,3
11761,292,290,2
11762,279,277,2
11763,112,110,2
11764,213,213,0
11765,183,177,6
11766,150,148,2
11767,266,265,1
11768,135,135,0
11769,174,172,2
11770,117,117,0
11771,122,119,3
11772,141,137,4
11773,482,479,3
11774,447,430,17
11775,101,100,1
11776,268,265,3
11777,260,253,7
11778,872,841,31
11779,204,204,0
11780,246,238,8
11781,292,290,2
11782,501,496,5
11783,469,457,12
11784,116,115,1
11785,261,255,6
11786,206,205,1
11787,234,232,2
11788,553,542,11
11789,891,879,12
11790,118,114,4
11791,274,272,2
11792,588,581,7
11793,102,100,2
11794,392,385,7
11795,418,410,8
11796,893,880,13
11797,438,430,8
11798,296,293,3
11799,484,474,10
11800,799,792,7
11801,537,523,14
11802,427,420,7
11803,539,527,12
11804,118,116,2
11805,157,154,3
11806,913,880,33
11807,133,130,3
11808,412,397,15
11809,163,161,2
11810,356,353,3
11811,190,186,4
11812,326,309,17
11813,221,217,4
11814,283,279,4
11815,156,155,1
11816,342,337,5
11817,241,239,2
11818,290,286,4
11819,257,255,2
11820,975,958,17
11821,130,124,6
11822,138,137,1
11823,145,141,4
11824,545,542,3
11825,315,307,8
11826,239,235,4
11827,547,536,11
11828,239,239,0
11829,44,43,1
11830,46,44,2
11831,135,133,2
11832,57,56,1
11833,297,296,1
11834,462,447,15
11835,378,372,6
11836,60,58,2
11837,134,132,2
11838,203,197,6
11839,87,82,5
11840,129,123,6
11841,238,233,5
11842,104,98,6
11843,234,232,2
11844,110,108,2
11845,179,179,0
11846,263,261,2
11847,219,218,1
11848,376,355,21
11849,180,177,3
11850,64,63,1
11851,453,447,6
11852,135,135,0
11853,764,743,21
11854,78,76,2
11855,189,183,6
11856,199,194,5
11857,716,707,9
11858,250,246,4
11859,138,129,9
11860,217,214,3
11861,182,179,3
11862,204,197,7
11863,277,270,7
11864,885,865,20
11865,155,155,0
11866,250,238,12
11867,224,217,7
11868,391,376,15
11869,276,264,12
11870,302,295,7
11871,257,250,7
11872,303,297,6
11873,85,84,1
11874,590,568,22
11875,430,418,12
11876,225,218,7
11877,125,122,3
11878,110,109,1
11879,282,274,8
11880,450,444,6
11881,123,121,2
11882,177,176,1
11883,199,197,2
11884,125,123,2
11885,143,137,6
11886,130,128,2
11887,200,190,10
11888,145,144,1
11889,110,108,2
11890,125,125,0
11891,244,243,1
11892,142,142,0
11893,165,165,0
11894,328,320,8
11895,126,123,3
11896,162,159,3
11897,179,177,2
11898,209,208,1
11899,229,223,6
11900,288,279,9
11901,262,258,4
11902,145,142,3
11903,125,121,4
11904,177,175,2
11905,146,146,0
11906,124,123,1
11907,132,129,3
11908,138,135,3
11909,330,322,8
11910,722,703,19
11911,148,146,2
11912,330,325,5
11913,121,120,1
11914,412,408,4
11915,85,85,0
11916,193,190,3
11917,103,101,2
11918,362,355,7
11919,172,171,1
11920,435,431,4
11921,130,129,1
11922,85,84,1
11923,537,536,1
11924,47,46,1
11925,142,138,4
11926,353,348,5
11927,125,122,3
11928,219,215,4
11929,332,322,10
11930,134,131,3
11931,167,161,6
11932,128,124,4
11933,148,145,3
11934,240,238,2
11935,221,210,11
11936,440,430,10
11937,295,290,5
11938,186,180,6
11939,176,175,1
11940,208,202,6
11941,153,145,8
11942,162,151,11
11943,151,147,4
11944,604,598,6
11945,256,250,6
11946,410,393,17
11947,170,166,4
11948,131,127,4
11949,207,202,5
11950,124,123,1
11951,113,111,2
11952,861,832,29
11953,228,225,3
11954,174,168,6
11955,152,151,1
11956,187,182,5
11957,528,525,3
11958,150,147,3
11959,309,304,5
11960,298,297,1
11961,154,152,2
11962,122,122,0
11963,254,244,10
11964,221,221,0
11965,130,121,9
11966,188,184,4
11967,99,97,2
11968,149,146,3
11969,299,292,7
11970,213,204,9
11971,807,786,21
11972,143,142,1
11973,242,235,7
11974,81,81,0
11975,73,71,2
11976,262,251,11
11977,40,40,0
11978,214,209,5
11979,370,361,9
11980,211,206,5
11981,872,865,7
11982,79,78,1
11983,675,671,4
11984,167,163,4
11985,43,39,4
11986,324,319,5
11987,90,87,3
11988,225,222,3
11989,248,239,9
11990,250,247,3
11991,184,178,6
11992,311,309,2
11993,235,234,1
11994,223,219,4
11995,185,184,1
11996,149,146,3
11997,178,173,5
11998,360,350,10
11999,141,130,11
12000,128,128,0
12001,104,103,1
12002,81,80,1
12003,43,43,0
12004,94,93,1
12005,146,146,0
12006,70,68,2
12007,69,69,0
12008,111,110,1
12009,165,164,1
12010,97,96,1
12011,145,141,4
12012,65,63,2
12013,64,63,1
12014,249,241,8
12015,92,90,2
12016,157,155,2
12017,57,55,2
12018,164,160,4
12019,199,195,4
12020,116,110,6
12021,386,381,5
12022,401,392,9
12023,139,138,1
12024,117,115,2
12025,155,155,0
12026,261,258,3
12027,333,323,10
12028,155,150,5
12029,614,596,18
12030,308,293,15
12031,290,281,9
12032,207,205,2
12033,248,241,7
12034,123,120,3
12035,349,347,2
12036,190,185,5
12037,183,172,11
12038,195,191,4
12039,218,214,4
12040,167,158,9
12041,114,111,3
12042,74,70,4
12043,163,162,1
12044,49,39,10
12045,121,121,0
12046,118,115,3
12047,131,128,3
12048,83,82,1
12049,243,231,12
12050,77,77,0
12051,50,48,2
12052,111,108,3
12053,98,94,4
12054,96,96,0
12055,121,119,2
12056,144,143,1
12057,172,171,1
12058,183,182,1
12059,93,93,0
12060,116,112,4
12061,213,211,2
12062,146,145,1
12063,99,98,1
12064,155,154,1
12065,374,357,17
12066,105,105,0
12067,274,270,4
12068,182,181,1
12069,66,66,0
12070,343,333,10
12071,152,151,1
12072,168,168,0
12073,244,242,2
12074,481,478,3
12075,143,141,2
12076,113,111,2
12077,594,588,6
12078,650,644,6
12079,148,144,4
12080,175,173,2
12081,75,73,2
12082,143,143,0
12083,154,154,0
12084,293,292,1
12085,338,332,6
12086,186,183,3
12087,40,40,0
12088,63,63,0
12089,162,161,1
12090,158,157,1
12091,178,178,0
12092,144,142,2
12093,118,116,2
12094,147,147,0
12095,56,56,0
12096,323,318,5
12097,140,140,0
12098,53,53,0
12099,272,268,4
12100,147,145,2
12101,286,285,1
12102,175,173,2
12103,294,288,6
12104,136,131,5
12105,106,106,0
12106,196,196,0
12107,199,199,0
12108,117,115,2
12109,93,89,4
12110,365,360,5
12111,137,135,2
12112,221,215,6
12113,382,372,10
12114,454,443,11
12115,147,147,0
12116,171,170,1
12117,98,98,0
12118,62,62,0
12119,283,271,12
12120,158,152,6
12121,141,139,2
12122,135,135,0
12123,117,117,0
12124,50,50,0
12125,141,140,1
12126,97,94,3
12127,163,150,13
12128,308,300,8
12129,112,109,3
12130,241,238,3
12131,164,161,3
12132,131,131,0
12133,102,102,0
12134,171,170,1
12135,188,181,7
12136,81,81,0
12137,142,142,0
12138,526,521,5
12139,151,149,2
12140,181,176,5
12141,127,127,0
12142,238,235,3
12143,116,116,0
12144,141,141,0
12145,845,836,9
12146,250,242,8
12147,234,233,1
12148,130,129,1
12149,159,158,1
12150,153,150,3
12151,134,131,3
12152,134,132,2
12153,67,66,1
12154,555,541,14
12155,162,158,4
12156,215,213,2
12157,518,511,7
12158,269,263,6
12159,199,195,4
12160,273,272,1
12161,152,149,3
12162,126,125,1
12163,98,97,1
12164,163,156,7
12165,191,188,3
12166,113,110,3
12167,301,296,5
12168,213,210,3
12169,145,145,0
12170,112,111,1
12171,177,174,3
12172,146,143,3
12173,582,572,10
12174,105,103,2
12175,131,131,0
12176,236,230,6
12177,235,231,4
12178,141,139,2
12179,142,139,3
12180,363,360,3
12181,443,424,19
12182,368,365,3
12183,218,217,1
12184,130,127,3
12185,196,194,2
12186,132,132,0
12187,141,141,0
12188,344,340,4
12189,128,128,0
12190,264,254,10
12191,47,46,1
12192,297,283,14
12193,99,98,1
12194,163,157,6
12195,421,416,5
12196,409,402,7
12197,129,121,8
12198,144,144,0
12199,202,195,7
12200,92,92,0
12201,131,130,1
12202,158,157,1
12203,282,277,5
12204,163,162,1
12205,166,165,1
12206,223,219,4
12207,255,252,3
12208,522,504,18
12209,806,788,18
12210,176,171,5
12211,49,48,1
12212,92,91,1
12213,589,573,16
12214,541,516,25
12215,102,101,1
12216,119,117,2
12217,121,118,3
12218,112,110,2
12219,623,605,18
12220,171,169,2
12221,300,296,4
12222,129,126,3
12223,105,102,3
12224,108,105,3
12225,417,403,14
12226,377,362,15
12227,111,102,9
12228,180,180,0
12229,420,415,5
12230,161,159,2
12231,146,140,6
12232,128,128,0
12233,300,293,7
12234,118,116,2
12235,165,164,1
12236,157,156,1
12237,45,45,0
12238,168,164,4
12239,137,137,0
12240,45,45,0
12241,367,355,12
12242,239,236,3
12243,131,130,1
12244,247,247,0
12245,206,200,6
12246,158,154,4
12247,74,74,0
12248,166,158,8
12249,177,174,3
12250,458,448,10
12251,387,379,8
12252,81,78,3
12253,135,133,2
12254,153,148,5
12255,119,118,1
12256,365,355,10
12257,108,108,0
12258,159,157,2
12259,86,86,0
12260,244,240,4
12261,32,32,0
12262,69,68,1
12263,132,131,1
12264,69,67,2
12265,147,146,1
12266,83,82,1
12267,190,180,10
12268,120,118,2
12269,45,45,0
12270,103,100,3
12271,466,462,4
12272,76,73,3
12273,92,91,1
12274,88,87,1
12275,68,66,2
12276,328,328,0
12277,284,278,6
12278,232,229,3
12279,159,159,0
12280,167,167,0
12281,387,386,1
12282,144,141,3
12283,107,102,5
12284,155,154,1
12285,266,265,1
12286,213,211,2
12287,176,175,1
12288,151,150,1
12289,282,280,2
12290,137,137,0
12291,49,49,0
12292,189,187,2
12293,198,185,13
12294,167,159,8
12295,47,47,0
12296,189,173,16
12297,201,196,5
12298,420,401,19
12299,152,147,5
12300,541,535,6
12301,102,99,3
12302,400,397,3
12303,879,875,4
12304,189,189,0
12305,135,135,0
12306,100,99,1
12307,257,256,1
12308,155,153,2
12309,74,71,3
12310,137,137,0
12311,125,125,0
12312,313,310,3
12313,194,192,2
12314,287,281,6
12315,348,346,2
12316,152,152,0
12317,352,345,7
12318,127,123,4
12319,562,549,13
12320,156,152,4
12321,473,461,12
12322,972,946,26
12323,143,141,2
12324,124,121,3
12325,359,352,7
12326,667,655,12
12327,207,199,8
12328,140,140,0
12329,474,469,5
12330,222,215,7
12331,41,41,0
12332,180,179,1
12333,281,279,2
12334,201,197,4
12335,796,784,12
12336,220,214,6
12337,64,63,1
12338,99,99,0
12339,985,970,15
12340,54,54,0
12341,144,144,0
12342,146,145,1
12343,426,418,8
12344,171,168,3
12345,405,401,4
12346,456,451,5
12347,107,106,1
12348,359,353,6
12349,493,490,3
12350,127,127,0
12351,152,150,2
12352,88,88,0
12353,99,99,0
12354,117,117,0
12355,102,100,2
12356,58,57,1
12357,85,85,0
12358,528,523,5
12359,159,158,1
12360,133,128,5
12361,228,226,2
12362,47,47,0
12363,124,123,1
12364,57,55,2
12365,122,118,4
12366,125,120,5
12367,126,125,1
12368,136,133,3
12369,111,109,2
12370,131,127,4
12371,232,232,0
12372,239,237,2
12373,134,132,2
12374,190,190,0
12375,212,207,5
12376,117,114,3
12377,417,413,4
12378,117,117,0
12379,172,172,0
12380,162,160,2
12381,150,150,0
12382,240,238,2
12383,175,174,1
12384,123,122,1
12385,128,126,2
12386,234,233,1
12387,43,42,1
12388,123,121,2
12389,143,141,2
12390,137,135,2
12391,299,297,2
12392,130,129,1
12393,148,148,0
12394,327,320,7
12395,259,257,2
12396,398,398,0
12397,300,298,2
12398,383,377,6
12399,194,188,6
12400,386,382,4
12401,131,129,2
12402,202,201,1
12403,499,493,6
12404,174,172,2
12405,134,133,1
12406,683,664,19
12407,388,381,7
12408,813,798,15
12409,226,220,6
12410,458,451,7
12411,129,127,2
12412,115,113,2
12413,532,516,16
12414,575,565,10
12415,285,281,4
12416,109,108,1
12417,230,226,4
12418,368,357,11
12419,236,232,4
12420,241,236,5
12421,436,421,15
12422,371,350,21
12423,273,270,3
12424,271,265,6
12425,488,482,6
12426,569,559,10
12427,203,197,6
12428,218,213,5
12429,782,764,18
12430,413,408,5
12431,226,218,8
12432,388,377,11
12433,66,65,1
12434,764,755,9
12435,220,210,10
12436,721,715,6
12437,243,239,4
12438,123,122,1
12439,117,114,3
12440,355,350,5
12441,282,275,7
12442,360,342,18
12443,121,121,0
12444,94,92,2
12445,467,461,6
12446,222,215,7
12447,135,129,6
12448,320,309,11
12449,352,328,24
12450,275,265,10
12451,343,325,18
12452,997,973,24
12453,253,249,4
12454,321,317,4
12455,130,129,1
12456,169,167,2
12457,348,329,19
12458,1163,1138,25
12459,473,462,11
12460,161,159,2
12461,810,774,36
12462,131,130,1
12463,215,207,8
12464,167,162,5
12465,308,303,5
12466,112,111,1
12467,547,538,9
12468,372,364,8
12469,1188,1159,29
12470,142,140,2
12471,140,138,2
12472,148,148,0
12473,208,202,6
12474,182,180,2
12475,820,786,34
12476,238,232,6
12477,173,168,5
12478,182,181,1
12479,123,114,9
12480,231,229,2
12481,350,340,10
12482,187,185,2
12483,495,468,27
12484,164,162,2
12485,132,130,2
12486,125,124,1
12487,136,132,4
12488,481,469,12
12489,183,182,1
12490,129,127,2
12491,151,143,8
12492,387,377,10
12493,163,163,0
12494,480,467,13
12495,121,116,5
12496,115,113,2
12497,699,677,22
12498,162,162,0
12499,218,215,3
12500,171,166,5
12501,241,239,2
12502,224,220,4
12503,319,316,3
12504,237,230,7
12505,118,114,4
12506,163,160,3
12507,144,142,2
12508,129,128,1
12509,167,159,8
12510,112,109,3
12511,339,338,1
12512,254,238,16
12513,112,112,0
12514,192,190,2
12515,210,208,2
12516,151,146,5
12517,199,194,5
12518,354,335,19
12519,83,82,1
12520,69,68,1
12521,184,184,0
12522,566,554,12
12523,345,313,32
12524,266,262,4
12525,237,231,6
12526,193,188,5
12527,707,682,25
12528,468,456,12
12529,270,262,8
12530,140,134,6
12531,157,156,1
12532,366,365,1
12533,230,227,3
12534,338,336,2
12535,257,256,1
12536,304,303,1
12537,128,126,2
12538,355,352,3
12539,215,213,2
12540,128,127,1
12541,116,115,1
12542,194,191,3
12543,472,469,3
12544,235,227,8
12545,122,122,0
12546,872,869,3
12547,116,116,0
12548,248,246,2
12549,136,136,0
12550,134,132,2
12551,271,268,3
12552,263,261,2
12553,55,54,1
12554,125,122,3
12555,123,118,5
12556,618,610,8
12557,32,32,0
12558,295,294,1
12559,205,202,3
12560,121,118,3
12561,106,98,8
12562,154,149,5
12563,144,135,9
12564,387,379,8
12565,218,216,2
12566,99,98,1
12567,146,144,2
12568,99,99,0
12569,153,150,3
12570,73,70,3
12571,51,50,1
12572,296,289,7
12573,32,32,0
12574,790,759,31
12575,182,171,11
12576,197,195,2
12577,165,164,1
12578,159,157,2
12579,164,161,3
12580,82,81,1
12581,111,108,3
12582,83,80,3
12583,240,233,7
12584,207,199,8
12585,260,257,3
12586,98,96,2
12587,82,78,4
12588,196,194,2
12589,117,116,1
12590,104,104,0
12591,431,417,14
12592,131,128,3
12593,154,152,2
12594,440,432,8
12595,189,183,6
12596,160,156,4
12597,81,79,2
12598,42,42,0
12599,105,102,3
12600,114,111,3
12601,104,103,1
12602,263,259,4
12603,43,42,1
12604,137,133,4
12605,226,211,15
12606,117,116,1
12607,182,174,8
12608,124,122,2
12609,293,282,11
12610,317,316,1
12611,216,215,1
12612,160,158,2
12613,59,58,1
12614,344,343,1
12615,126,124,2
12616,152,146,6
12617,360,357,3
12618,162,159,3
12619,119,114,5
12620,212,210,2
12621,211,208,3
12622,411,391,20
12623,219,211,8
12624,416,403,13
12625,206,205,1
12626,178,177,1
12627,119,118,1
12628,258,249,9
12629,178,173,5
12630,162,159,3
12631,321,319,2
12632,107,107,0
12633,90,88,2
12634,308,293,15
12635,111,110,1
12636,166,162,4
12637,523,519,4
12638,492,479,13
12639,142,139,3
12640,154,152,2
12641,119,117,2
12642,190,179,11
12643,127,127,0
12644,171,170,1
12645,252,246,6
12646,184,182,2
12647,239,232,7
12648,870,848,22
12649,311,304,7
12650,251,244,7
12651,239,233,6
12652,307,290,17
12653,131,125,6
12654,119,112,7
12655,157,156,1
12656,157,152,5
12657,147,142,5
12658,161,149,12
12659,395,377,18
12660,138,136,2
12661,227,219,8
12662,128,127,1
12663,472,463,9
12664,61,61,0
12665,195,192,3
12666,252,250,2
12667,104,104,0
12668,128,126,2
12669,189,188,1
12670,241,239,2
12671,192,187,5
12672,462,455,7
12673,132,130,2
12674,559,555,4
12675,319,307,12
12676,444,432,12
12677,426,414,12
12678,92,91,1
12679,62,61,1
12680,326,324,2
12681,584,582,2
12682,358,353,5
12683,224,221,3
12684,380,376,4
12685,99,98,1
12686,138,135,3
12687,116,107,9
12688,38,37,1
12689,150,147,3
12690,316,314,2
12691,161,158,3
12692,107,106,1
12693,166,163,3
12694,149,147,2
12695,96,96,0
12696,459,454,5
12697,191,191,0
12698,784,780,4
12699,82,74,8
12700,157,153,4
12701,152,152,0
12702,366,363,3
12703,642,636,6
12704,407,403,4
12705,196,195,1
12706,106,106,0
12707,159,154,5
12708,200,199,1
12709,152,149,3
12710,679,668,11
12711,163,163,0
12712,242,240,2
12713,158,156,2
12714,172,171,1
12715,134,133,1
12716,267,265,2
12717,106,105,1
12718,237,235,2
12719,141,140,1
12720,153,150,3
12721,68,68,0
12722,230,225,5
12723,172,165,7
12724,111,108,3
12725,145,135,10
12726,60,60,0
12727,65,63,2
12728,166,162,4
12729,83,82,1
12730,322,311,11
12731,110,110,0
12732,169,166,3
12733,89,86,3
12734,58,57,1
12735,143,139,4
12736,153,151,2
12737,278,275,3
12738,154,151,3
12739,441,430,11
12740,167,165,2
12741,783,769,14
12742,135,134,1
12743,61,60,1
12744,185,182,3
12745,844,821,23
12746,165,162,3
12747,136,131,5
12748,210,206,4
12749,354,346,8
12750,117,112,5
12751,94,93,1
12752,201,192,9
12753,126,124,2
12754,105,101,4
12755,119,116,3
12756,127,126,1
12757,254,249,5
12758,239,236,3
12759,194,192,2
12760,350,342,8
12761,138,137,1
12762,182,181,1
12763,278,267,11
12764,390,379,11
12765,135,134,1
12766,124,119,5
12767,141,133,8
12768,413,402,11
12769,221,216,5
12770,500,487,13
12771,238,230,8
12772,104,100,4
12773,478,466,12
12774,293,289,4
12775,106,104,2
12776,213,212,1
12777,368,358,10
12778,49,45,4
12779,208,204,4
12780,98,96,2
12781,248,244,4
12782,401,385,16
12783,109,109,0
12784,48,48,0
12785,152,144,8
12786,60,59,1
12787,154,154,0
12788,471,465,6
12789,100,98,2
12790,151,151,0
12791,541,532,9
12792,129,128,1
12793,117,116,1
12794,268,264,4
12795,220,217,3
12796,426,421,5
12797,193,192,1
12798,96,91,5
12799,136,134,2
12800,108,104,4
12801,144,142,2
12802,294,291,3
12803,114,112,2
12804,159,155,4
12805,138,136,2
12806,124,119,5
12807,203,202,1
12808,452,447,5
12809,65,63,2
12810,74,70,4
12811,604,598,6
12812,141,139,2
12813,123,123,0
12814,177,175,2
12815,413,408,5
12816,254,251,3
12817,130,130,0
12818,143,138,5
12819,101,98,3
12820,212,208,4
12821,406,394,12
12822,575,564,11
12823,309,307,2
12824,999,995,4
12825,162,161,1
12826,359,354,5
12827,390,377,13
12828,131,129,2
12829,364,363,1
12830,247,246,1
12831,138,135,3
12832,135,129,6
12833,208,208,0
12834,126,126,0
12835,303,297,6
12836,459,455,4
12837,272,265,7
12838,162,161,1
12839,141,140,1
12840,336,334,2
12841,308,306,2
12842,141,140,1
12843,144,138,6
12844,146,145,1
12845,206,202,4
12846,122,120,2
12847,81,80,1
12848,52,52,0
12849,254,254,0
12850,98,97,1
12851,123,120,3
12852,109,108,1
12853,213,212,1
12854,646,639,7
12855,411,399,12
12856,179,177,2
12857,214,210,4
12858,379,377,2
12859,152,150,2
12860,835,816,19
12861,113,112,1
12862,135,131,4
12863,164,164,0
12864,69,69,0
12865,120,119,1
12866,339,333,6
12867,162,160,2
12868,368,363,5
12869,185,183,2
12870,86,85,1
12871,159,156,3
12872,174,172,2
12873,172,172,0
12874,192,186,6
12875,219,210,9
12876,126,121,5
12877,179,177,2
12878,152,151,1
12879,136,134,2
12880,178,171,7
12881,683,672,11
12882,114,110,4
12883,111,109,2
12884,262,260,2
12885,239,232,7
12886,176,171,5
12887,134,134,0
12888,98,97,1
12889,123,123,0
12890,235,233,2
12891,146,145,1
12892,327,319,8
12893,249,246,3
12894,141,138,3
12895,334,323,11
12896,377,374,3
12897,144,139,5
12898,145,145,0
12899,742,732,10
12900,121,120,1
12901,150,149,1
12902,113,113,0
12903,147,145,2
12904,135,135,0
12905,148,148,0
12906,162,161,1
12907,211,211,0
12908,424,419,5
12909,229,219,10
12910,355,353,2
12911,124,120,4
12912,468,451,17
12913,195,194,1
12914,257,256,1
12915,136,133,3
12916,121,119,2
12917,298,293,5
