,num_review_tokens,retrieved_vectors,missed
12203,282,244,38
12204,163,135,28
12205,166,146,20
12206,223,197,26
12207,255,229,26
12208,522,457,65
12209,806,705,101
12210,176,161,15
12211,49,44,5
12212,92,82,10
12213,589,513,76
12214,541,462,79
12215,102,87,15
12216,119,104,15
12217,121,107,14
12218,112,101,11
12219,623,545,78
12220,171,162,9
12221,300,253,47
12222,129,111,18
12223,105,90,15
12224,108,91,17
12225,417,349,68
12226,377,325,52
12227,111,99,12
12228,180,157,23
12229,420,374,46
12230,161,137,24
12231,146,126,20
12232,128,112,16
12233,300,260,40
12234,118,108,10
12235,165,148,17
12236,157,135,22
12237,45,41,4
12238,168,151,17
12239,137,120,17
12240,45,41,4
12241,367,304,63
12242,239,210,29
12243,131,112,19
12244,247,234,13
12245,206,178,28
12246,158,140,18
12247,74,66,8
12248,166,138,28
12249,177,152,25
12250,458,393,65
12251,387,336,51
12252,81,68,13
12253,135,115,20
12254,153,126,27
12255,119,111,8
12256,365,313,52
12257,108,92,16
12258,159,139,20
12259,86,75,11
12260,244,210,34
12261,32,26,6
12262,69,62,7
12263,132,121,11
12264,69,58,11
12265,147,133,14
12266,83,79,4
12267,190,169,21
12268,120,105,15
12269,45,38,7
12270,103,85,18
12271,466,408,58
12272,76,70,6
12273,92,81,11
12274,88,76,12
12275,68,63,5
12276,328,292,36
12277,284,255,29
12278,232,196,36
12279,159,143,16
12280,167,146,21
12281,387,354,33
12282,144,122,22
12283,107,93,14
12284,155,147,8
12285,266,248,18
12286,213,189,24
12287,176,154,22
12288,151,139,12
12289,282,239,43
12290,137,118,19
12291,49,44,5
12292,189,164,25
12293,198,166,32
12294,167,136,31
12295,47,39,8
12296,189,148,41
12297,201,181,20
12298,420,366,54
12299,152,129,23
12300,541,477,64
12301,102,90,12
12302,400,352,48
12303,879,804,75
12304,189,173,16
12305,135,125,10
12306,100,89,11
12307,257,220,37
12308,155,134,21
12309,74,67,7
12310,137,124,13
12311,125,118,7
12312,313,281,32
12313,194,174,20
12314,287,252,35
12315,348,304,44
12316,152,126,26
12317,352,303,49
12318,127,103,24
12319,562,466,96
12320,156,140,16
12321,473,389,84
12322,972,831,141
12323,143,123,20
12324,124,107,17
12325,359,294,65
12326,667,602,65
12327,207,182,25
12328,140,132,8
12329,474,410,64
12330,222,182,40
12331,41,37,4
12332,180,165,15
12333,281,249,32
12334,201,183,18
12335,796,694,102
12336,220,188,32
12337,64,51,13
12338,99,92,7
12339,985,830,155
12340,54,48,6
12341,144,133,11
12342,146,130,16
12343,426,362,64
12344,171,152,19
12345,405,353,52
12346,456,405,51
12347,107,96,11
12348,359,311,48
12349,493,434,59
12350,127,111,16
12351,152,131,21
12352,88,79,9
12353,99,88,11
12354,117,107,10
12355,102,92,10
12356,58,51,7
12357,85,83,2
12358,528,476,52
12359,159,142,17
12360,133,117,16
12361,228,211,17
12362,47,40,7
12363,124,113,11
12364,57,48,9
12365,122,111,11
12366,125,111,14
12367,126,112,14
12368,136,117,19
12369,111,102,9
12370,131,111,20
12371,232,192,40
12372,239,207,32
12373,134,120,14
12374,190,166,24
12375,212,174,38
12376,117,103,14
12377,417,371,46
12378,117,103,14
12379,172,156,16
12380,162,136,26
12381,150,127,23
12382,240,213,27
12383,175,158,17
12384,123,102,21
12385,128,114,14
12386,234,207,27
12387,43,39,4
12388,123,108,15
12389,143,124,19
12390,137,116,21
12391,299,269,30
12392,130,114,16
12393,148,129,19
12394,327,279,48
12395,259,223,36
12396,398,352,46
12397,300,273,27
12398,383,339,44
12399,194,170,24
12400,386,354,32
12401,131,113,18
12402,202,175,27
12403,499,435,64
12404,174,150,24
12405,134,113,21
12406,683,584,99
12407,388,330,58
12408,813,710,103
12409,226,192,34
12410,458,402,56
12411,129,116,13
12412,115,97,18
12413,532,430,102
12414,575,487,88
12415,285,249,36
12416,109,98,11
12417,230,205,25
12418,368,309,59
12419,236,201,35
12420,241,212,29
12421,436,367,69
12422,371,323,48
12423,273,236,37
12424,271,230,41
12425,488,430,58
12426,569,511,58
12427,203,179,24
12428,218,190,28
12429,782,679,103
12430,413,341,72
12431,226,192,34
12432,388,337,51
12433,66,54,12
12434,764,681,83
12435,220,178,42
12436,721,648,73
12437,243,222,21
12438,123,110,13
12439,117,107,10
12440,355,311,44
12441,282,245,37
12442,360,302,58
12443,121,105,16
12444,94,82,12
12445,467,411,56
12446,222,190,32
12447,135,118,17
12448,320,283,37
12449,352,284,68
12450,275,235,40
12451,343,293,50
12452,997,872,125
12453,253,222,31
12454,321,283,38
12455,130,111,19
12456,169,155,14
12457,348,296,52
12458,1163,1012,151
12459,473,402,71
12460,161,135,26
12461,810,663,147
12462,131,115,16
12463,215,183,32
12464,167,146,21
12465,308,267,41
12466,112,99,13
12467,547,464,83
12468,372,313,59
12469,1188,1034,154
12470,142,126,16
12471,140,125,15
12472,148,132,16
12473,208,180,28
12474,182,164,18
12475,820,694,126
12476,238,208,30
12477,173,154,19
12478,182,152,30
12479,123,99,24
12480,231,208,23
12481,350,305,45
12482,187,168,19
12483,495,422,73
12484,164,145,19
12485,132,120,12
12486,125,109,16
12487,136,121,15
12488,481,417,64
12489,183,164,19
12490,129,119,10
12491,151,130,21
12492,387,342,45
12493,163,141,22
12494,480,416,64
12495,121,109,12
12496,115,99,16
12497,699,602,97
12498,162,142,20
12499,218,191,27
12500,171,150,21
12501,241,217,24
12502,224,198,26
12503,319,280,39
12504,237,205,32
12505,118,106,12
12506,163,138,25
12507,144,126,18
12508,129,106,23
12509,167,149,18
12510,112,98,14
12511,339,279,60
12512,254,217,37
12513,112,101,11
12514,192,172,20
12515,210,185,25
12516,151,131,20
12517,199,173,26
12518,354,316,38
12519,83,73,10
12520,69,61,8
12521,184,170,14
12522,566,512,54
12523,345,283,62
12524,266,240,26
12525,237,210,27
12526,193,175,18
12527,707,617,90
12528,468,416,52
12529,270,231,39
12530,140,119,21
12531,157,140,17
12532,366,320,46
12533,230,204,26
12534,338,302,36
12535,257,219,38
12536,304,278,26
12537,128,116,12
12538,355,316,39
12539,215,194,21
12540,128,117,11
12541,116,106,10
12542,194,174,20
12543,472,424,48
12544,235,213,22
12545,122,108,14
12546,872,796,76
12547,116,110,6
12548,248,221,27
12549,136,117,19
12550,134,116,18
12551,271,239,32
12552,263,234,29
12553,55,48,7
12554,125,116,9
12555,123,110,13
12556,618,539,79
12557,32,27,5
12558,295,268,27
12559,205,177,28
12560,121,112,9
12561,106,88,18
12562,154,136,18
12563,144,120,24
12564,387,341,46
12565,218,196,22
12566,99,90,9
12567,146,126,20
12568,99,83,16
12569,153,136,17
12570,73,61,12
12571,51,47,4
12572,296,258,38
12573,32,28,4
12574,790,695,95
12575,182,159,23
12576,197,170,27
12577,165,152,13
12578,159,147,12
12579,164,145,19
12580,82,74,8
12581,111,97,14
12582,83,81,2
12583,240,220,20
12584,207,180,27
12585,260,228,32
12586,98,84,14
12587,82,70,12
12588,196,162,34
12589,117,105,12
12590,104,94,10
12591,431,391,40
12592,131,120,11
12593,154,140,14
12594,440,378,62
12595,189,175,14
12596,160,143,17
12597,81,72,9
12598,42,41,1
12599,105,94,11
12600,114,101,13
12601,104,98,6
12602,263,234,29
12603,43,37,6
12604,137,125,12
12605,226,184,42
12606,117,109,8
12607,182,161,21
12608,124,108,16
12609,293,262,31
12610,317,287,30
12611,216,186,30
12612,160,141,19
12613,59,53,6
12614,344,313,31
12615,126,112,14
12616,152,141,11
12617,360,319,41
12618,162,153,9
12619,119,101,18
12620,212,192,20
12621,211,193,18
12622,411,357,54
12623,219,193,26
12624,416,373,43
12625,206,186,20
12626,178,160,18
12627,119,105,14
12628,258,215,43
12629,178,154,24
12630,162,145,17
12631,321,297,24
12632,107,96,11
12633,90,77,13
12634,308,268,40
12635,111,98,13
12636,166,144,22
12637,523,454,69
12638,492,423,69
12639,142,129,13
12640,154,136,18
12641,119,109,10
12642,190,170,20
12643,127,117,10
12644,171,151,20
12645,252,223,29
12646,184,164,20
12647,239,211,28
12648,870,750,120
12649,311,265,46
12650,251,228,23
12651,239,222,17
12652,307,276,31
12653,131,114,17
12654,119,103,16
12655,157,136,21
12656,157,134,23
12657,147,129,18
12658,161,138,23
12659,395,327,68
12660,138,125,13
12661,227,194,33
12662,128,112,16
12663,472,433,39
12664,61,56,5
12665,195,177,18
12666,252,223,29
12667,104,94,10
12668,128,117,11
12669,189,176,13
12670,241,211,30
12671,192,175,17
12672,462,401,61
12673,132,113,19
12674,559,506,53
12675,319,275,44
12676,444,388,56
12677,426,372,54
12678,92,79,13
12679,62,51,11
12680,326,295,31
12681,584,512,72
12682,358,310,48
12683,224,194,30
12684,380,339,41
12685,99,88,11
12686,138,122,16
12687,116,86,30
12688,38,33,5
12689,150,137,13
12690,316,294,22
12691,161,140,21
12692,107,96,11
12693,166,144,22
12694,149,136,13
12695,96,84,12
12696,459,411,48
12697,191,164,27
12698,784,697,87
12699,82,62,20
12700,157,140,17
12701,152,134,18
12702,366,339,27
12703,642,571,71
12704,407,369,38
12705,196,181,15
12706,106,100,6
12707,159,142,17
12708,200,172,28
12709,152,139,13
12710,679,607,72
12711,163,148,15
12712,242,212,30
12713,158,142,16
12714,172,151,21
12715,134,117,17
12716,267,247,20
12717,106,96,10
12718,237,211,26
12719,141,126,15
12720,153,140,13
12721,68,64,4
12722,230,203,27
12723,172,152,20
12724,111,99,12
12725,145,122,23
12726,60,54,6
12727,65,57,8
12728,166,143,23
12729,83,73,10
12730,322,289,33
12731,110,103,7
12732,169,158,11
12733,89,77,12
12734,58,53,5
12735,143,126,17
12736,153,136,17
12737,278,243,35
12738,154,129,25
12739,441,395,46
12740,167,155,12
12741,783,702,81
12742,135,118,17
12743,61,53,8
12744,185,155,30
12745,844,739,105
12746,165,154,11
12747,136,117,19
12748,210,186,24
12749,354,314,40
12750,117,96,21
12751,94,82,12
12752,201,184,17
12753,126,114,12
12754,105,89,16
12755,119,96,23
12756,127,122,5
12757,254,217,37
12758,239,210,29
12759,194,176,18
12760,350,305,45
12761,138,122,16
12762,182,163,19
12763,278,245,33
12764,390,343,47
12765,135,116,19
12766,124,106,18
12767,141,124,17
12768,413,354,59
12769,221,206,15
12770,500,462,38
12771,238,197,41
12772,104,94,10
12773,478,425,53
12774,293,266,27
12775,106,94,12
12776,213,192,21
12777,368,338,30
12778,49,40,9
12779,208,188,20
12780,98,86,12
12781,248,216,32
12782,401,348,53
12783,109,99,10
12784,48,45,3
12785,152,133,19
12786,60,58,2
12787,154,141,13
12788,471,411,60
12789,100,95,5
12790,151,138,13
12791,541,478,63
12792,129,112,17
12793,117,108,9
12794,268,245,23
12795,220,193,27
12796,426,371,55
12797,193,173,20
12798,96,84,12
12799,136,113,23
12800,108,97,11
12801,144,137,7
12802,294,265,29
12803,114,104,10
12804,159,147,12
12805,138,120,18
12806,124,104,20
12807,203,189,14
12808,452,389,63
12809,65,52,13
12810,74,64,10
12811,604,536,68
12812,141,130,11
12813,123,116,7
12814,177,156,21
12815,413,371,42
12816,254,221,33
12817,130,111,19
12818,143,126,17
12819,101,93,8
12820,212,183,29
12821,406,351,55
12822,575,525,50
12823,309,276,33
12824,999,914,85
12825,162,145,17
12826,359,328,31
12827,390,350,40
12828,131,116,15
12829,364,319,45
12830,247,217,30
12831,138,121,17
12832,135,113,22
12833,208,183,25
12834,126,113,13
12835,303,274,29
12836,459,402,57
12837,272,249,23
12838,162,141,21
12839,141,128,13
12840,336,306,30
12841,308,272,36
12842,141,127,14
12843,144,129,15
12844,146,129,17
12845,206,183,23
12846,122,110,12
12847,81,70,11
12848,52,47,5
12849,254,230,24
12850,98,87,11
12851,123,108,15
12852,109,103,6
12853,213,197,16
12854,646,578,68
12855,411,358,53
12856,179,162,17
12857,214,201,13
12858,379,346,33
12859,152,143,9
12860,835,771,64
12861,113,101,12
12862,135,122,13
12863,164,153,11
12864,69,65,4
12865,120,113,7
12866,339,290,49
12867,162,150,12
12868,368,332,36
12869,185,164,21
12870,86,82,4
12871,159,147,12
12872,174,155,19
12873,172,152,20
12874,192,173,19
12875,219,197,22
12876,126,110,16
12877,179,160,19
12878,152,138,14
12879,136,121,15
12880,178,158,20
12881,683,620,63
12882,114,100,14
12883,111,103,8
12884,262,230,32
12885,239,200,39
12886,176,148,28
12887,134,125,9
12888,98,90,8
12889,123,105,18
12890,235,208,27
12891,146,134,12
12892,327,283,44
12893,249,219,30
12894,141,124,17
12895,334,286,48
12896,377,346,31
12897,144,129,15
12898,145,136,9
12899,742,643,99
12900,121,113,8
12901,150,140,10
12902,113,102,11
12903,147,138,9
12904,135,124,11
12905,148,136,12
12906,162,142,20
12907,211,183,28
12908,424,371,53
12909,229,191,38
12910,355,324,31
12911,124,112,12
12912,468,414,54
12913,195,181,14
12914,257,232,25
12915,136,120,16
12916,121,107,14
12917,298,277,21
12918,44,39,5
12919,656,563,93
12920,117,104,13
12921,170,150,20
12922,483,434,49
12923,309,277,32
12924,131,110,21
12925,203,184,19
12926,197,174,23
12927,110,97,13
12928,763,686,77
12929,123,110,13
12930,181,160,21
12931,188,174,14
12932,50,41,9
12933,182,163,19
12934,517,454,63
12935,378,334,44
12936,172,150,22
12937,148,137,11
12938,267,231,36
12939,247,218,29
12940,131,120,11
12941,164,136,28
12942,162,141,21
12943,46,39,7
12944,256,231,25
12945,182,152,30
12946,186,158,28
12947,118,98,20
12948,485,429,56
12949,64,57,7
12950,173,148,25
12951,169,156,13
12952,250,214,36
12953,226,200,26
12954,126,111,15
12955,668,588,80
12956,126,111,15
12957,415,362,53
12958,54,49,5
12959,158,139,19
12960,116,106,10
12961,155,136,19
12962,401,347,54
12963,632,540,92
12964,209,187,22
12965,316,277,39
12966,336,296,40
12967,63,57,6
12968,260,232,28
12969,766,659,107
12970,378,329,49
12971,73,67,6
12972,71,58,13
12973,137,111,26
12974,163,134,29
12975,154,130,24
12976,130,112,18
12977,114,100,14
12978,568,500,68
12979,106,95,11
12980,123,108,15
12981,141,128,13
12982,198,180,18
12983,160,142,18
12984,122,104,18
12985,88,82,6
12986,61,57,4
12987,139,121,18
12988,120,105,15
12989,114,106,8
12990,115,103,12
12991,178,156,22
12992,46,42,4
12993,117,106,11
12994,150,136,14
12995,349,303,46
12996,374,342,32
12997,328,300,28
12998,317,277,40
12999,257,224,33
13000,157,141,16
13001,151,139,12
13002,265,244,21
13003,104,95,9
13004,127,116,11
13005,158,143,15
13006,128,113,15
13007,132,118,14
13008,187,165,22
13009,150,135,15
13010,267,237,30
13011,141,126,15
13012,146,134,12
13013,500,435,65
13014,110,103,7
13015,201,178,23
13016,168,151,17
13017,269,250,19
13018,322,299,23
13019,176,156,20
13020,140,128,12
13021,158,139,19
13022,911,829,82
13023,304,275,29
13024,251,216,35
13025,161,152,9
13026,349,316,33
13027,139,132,7
13028,318,281,37
13029,163,143,20
13030,430,383,47
13031,336,281,55
13032,121,109,12
13033,437,386,51
13034,175,155,20
13035,200,183,17
13036,181,161,20
13037,278,254,24
13038,183,160,23
13039,148,137,11
13040,208,189,19
13041,214,188,26
13042,310,269,41
13043,169,151,18
13044,91,83,8
13045,117,105,12
13046,137,128,9
13047,143,127,16
13048,193,169,24
13049,247,221,26
13050,163,149,14
13051,315,279,36
13052,131,122,9
13053,123,113,10
13054,596,548,48
13055,358,318,40
13056,323,292,31
13057,294,271,23
13058,197,179,18
13059,238,217,21
13060,118,108,10
13061,154,144,10
13062,162,149,13
13063,158,141,17
13064,200,181,19
13065,164,153,11
13066,358,312,46
13067,471,427,44
13068,161,146,15
13069,168,157,11
13070,205,178,27
13071,315,288,27
13072,131,119,12
13073,215,205,10
13074,236,213,23
13075,502,457,45
13076,202,186,16
13077,73,65,8
13078,111,101,10
13079,148,134,14
13080,91,84,7
13081,172,154,18
13082,89,83,6
13083,163,146,17
13084,109,103,6
13085,197,173,24
13086,222,198,24
13087,181,155,26
13088,450,389,61
13089,148,132,16
13090,288,253,35
13091,77,68,9
13092,92,86,6
13093,165,145,20
13094,197,173,24
13095,44,39,5
13096,234,198,36
13097,465,405,60
13098,170,149,21
13099,418,374,44
13100,307,276,31
13101,906,810,96
13102,486,421,65
13103,225,208,17
13104,304,258,46
13105,106,95,11
13106,57,50,7
13107,134,122,12
13108,273,242,31
13109,746,641,105
13110,130,122,8
13111,63,60,3
13112,122,112,10
13113,158,141,17
13114,201,181,20
13115,169,155,14
13116,324,289,35
13117,207,183,24
13118,176,158,18
13119,457,392,65
13120,621,544,77
13121,191,173,18
13122,174,158,16
13123,341,313,28
13124,181,154,27
13125,165,139,26
13126,203,187,16
13127,663,564,99
13128,235,209,26
13129,108,88,20
13130,71,67,4
13131,182,165,17
13132,137,117,20
13133,172,155,17
13134,286,259,27
13135,136,122,14
13136,218,195,23
13137,266,233,33
13138,172,155,17
13139,127,116,11
13140,138,129,9
13141,423,384,39
13142,533,472,61
13143,153,136,17
13144,141,123,18
13145,139,125,14
13146,222,203,19
13147,615,554,61
13148,173,150,23
13149,310,288,22
13150,233,211,22
13151,84,75,9
13152,100,90,10
13153,142,127,15
13154,160,148,12
13155,59,53,6
13156,239,212,27
13157,243,212,31
13158,392,358,34
13159,172,151,21
13160,160,148,12
13161,217,179,38
13162,48,41,7
13163,78,68,10
13164,145,129,16
13165,141,131,10
13166,126,116,10
13167,133,124,9
13168,633,548,85
13169,35,31,4
13170,146,127,19
13171,141,124,17
13172,139,124,15
13173,159,148,11
13174,80,71,9
13175,66,59,7
13176,166,147,19
13177,172,152,20
13178,66,57,9
13179,169,151,18
13180,293,259,34
13181,270,231,39
13182,159,142,17
13183,224,195,29
13184,61,55,6
13185,122,108,14
13186,538,470,68
13187,541,488,53
13188,182,159,23
13189,135,111,24
13190,177,155,22
13191,132,123,9
13192,232,218,14
13193,190,169,21
13194,325,286,39
13195,369,337,32
13196,151,130,21
13197,168,158,10
13198,175,163,12
13199,130,114,16
13200,168,156,12
13201,111,99,12
13202,135,128,7
13203,134,121,13
13204,277,241,36
13205,117,107,10
13206,143,127,16
13207,251,230,21
13208,194,171,23
13209,126,109,17
13210,323,290,33
13211,558,481,77
13212,107,94,13
13213,209,180,29
13214,92,89,3
13215,576,517,59
13216,119,101,18
13217,325,290,35
13218,180,158,22
13219,315,268,47
13220,547,481,66
13221,306,271,35
13222,311,269,42
13223,392,348,44
13224,266,238,28
13225,255,221,34
13226,132,117,15
13227,149,128,21
13228,232,195,37
13229,211,185,26
13230,119,104,15
13231,447,396,51
13232,298,265,33
13233,454,382,72
13234,286,258,28
13235,214,195,19
13236,110,100,10
13237,166,138,28
13238,145,129,16
13239,157,147,10
13240,605,516,89
13241,188,161,27
13242,128,115,13
13243,201,178,23
13244,258,222,36
13245,173,155,18
13246,304,265,39
13247,249,220,29
13248,186,164,22
13249,63,57,6
13250,56,50,6
13251,59,54,5
13252,54,49,5
13253,524,449,75
13254,123,116,7
13255,647,553,94
13256,44,42,2
13257,131,117,14
13258,184,161,23
13259,102,86,16
13260,407,362,45
13261,127,122,5
13262,331,291,40
13263,51,49,2
13264,347,307,40
13265,717,647,70
13266,307,274,33
13267,213,187,26
13268,153,133,20
13269,790,655,135
13270,110,98,12
13271,139,130,9
13272,131,121,10
13273,140,123,17
13274,156,137,19
13275,110,99,11
13276,246,221,25
13277,446,373,73
13278,357,321,36
13279,71,66,5
13280,200,176,24
13281,106,93,13
13282,79,69,10
13283,162,144,18
13284,375,338,37
13285,354,314,40
13286,202,182,20
13287,275,252,23
13288,476,421,55
13289,103,90,13
13290,110,100,10
13291,248,220,28
13292,399,351,48
13293,131,117,14
13294,113,101,12
13295,207,180,27
13296,153,131,22
13297,153,136,17
13298,389,339,50
13299,222,201,21
13300,165,137,28
13301,328,291,37
13302,344,302,42
13303,174,166,8
13304,145,130,15
13305,136,123,13
13306,172,152,20
13307,295,264,31
13308,274,243,31
13309,359,312,47
13310,716,625,91
13311,165,146,19
13312,103,91,12
13313,189,160,29
13314,253,222,31
13315,190,172,18
13316,94,84,10
13317,344,290,54
13318,190,169,21
13319,111,97,14
13320,141,120,21
13321,357,321,36
13322,112,102,10
13323,362,319,43
13324,555,489,66
13325,190,174,16
13326,147,133,14
13327,217,189,28
13328,152,136,16
13329,126,109,17
13330,140,126,14
13331,272,233,39
13332,526,469,57
13333,130,120,10
13334,171,152,19
13335,158,143,15
13336,124,108,16
13337,116,104,12
13338,295,242,53
13339,314,282,32
13340,104,93,11
13341,283,249,34
13342,121,110,11
13343,130,112,18
13344,112,98,14
13345,152,136,16
13346,96,88,8
13347,167,154,13
13348,435,379,56
13349,309,279,30
13350,99,87,12
13351,109,93,16
13352,74,67,7
13353,448,410,38
13354,185,160,25
13355,139,125,14
13356,142,126,16
13357,149,121,28
13358,201,179,22
13359,262,238,24
13360,178,159,19
13361,235,208,27
13362,219,194,25
13363,423,381,42
13364,43,38,5
13365,445,397,48
13366,125,107,18
13367,184,163,21
13368,146,131,15
13369,43,41,2
13370,1017,889,128
13371,126,112,14
13372,298,271,27
13373,141,116,25
13374,193,168,25
13375,292,245,47
13376,150,134,16
13377,144,127,17
13378,274,237,37
13379,147,121,26
13380,173,155,18
13381,116,102,14
13382,192,176,16
13383,227,203,24
13384,196,168,28
13385,132,121,11
13386,379,341,38
13387,740,665,75
13388,176,157,19
13389,99,89,10
13390,100,89,11
13391,131,120,11
13392,124,112,12
13393,459,393,66
13394,110,101,9
13395,197,176,21
13396,151,131,20
13397,48,41,7
13398,545,481,64
13399,324,280,44
13400,352,302,50
13401,135,121,14
13402,154,133,21
13403,111,101,10
13404,147,133,14
13405,749,679,70
13406,250,225,25
13407,127,118,9
13408,141,128,13
13409,150,135,15
13410,41,40,1
13411,353,308,45
13412,735,670,65
13413,692,604,88
13414,124,111,13
13415,472,434,38
13416,133,109,24
13417,683,613,70
13418,186,169,17
13419,105,85,20
13420,121,110,11
13421,221,196,25
13422,133,125,8
13423,165,152,13
13424,153,141,12
13425,118,103,15
13426,52,46,6
13427,162,143,19
13428,336,299,37
13429,86,80,6
13430,226,199,27
13431,116,105,11
13432,125,109,16
13433,171,148,23
13434,49,45,4
13435,215,189,26
13436,231,205,26
13437,142,131,11
13438,143,130,13
13439,104,88,16
13440,433,388,45
13441,102,92,10
13442,453,403,50
13443,84,72,12
13444,110,93,17
13445,470,406,64
13446,191,177,14
13447,159,134,25
13448,139,124,15
13449,208,181,27
13450,134,117,17
13451,143,122,21
13452,352,314,38
13453,137,120,17
13454,195,174,21
13455,139,120,19
13456,247,212,35
13457,126,114,12
13458,124,110,14
13459,148,133,15
13460,450,390,60
13461,240,216,24
13462,198,177,21
13463,178,162,16
13464,218,193,25
13465,115,102,13
13466,309,270,39
13467,389,363,26
13468,178,164,14
13469,157,136,21
13470,382,332,50
13471,177,160,17
13472,201,178,23
13473,569,490,79
13474,110,99,11
13475,307,278,29
13476,51,43,8
13477,105,93,12
13478,264,235,29
13479,174,153,21
13480,821,745,76
13481,189,167,22
13482,174,156,18
13483,245,215,30
13484,131,120,11
13485,268,240,28
13486,187,165,22
13487,333,290,43
13488,210,184,26
13489,122,109,13
13490,202,183,19
13491,441,384,57
13492,1018,913,105
13493,146,127,19
13494,714,634,80
13495,229,199,30
13496,163,145,18
13497,360,319,41
13498,147,138,9
13499,219,196,23
13500,160,145,15
13501,482,424,58
13502,173,158,15
13503,166,151,15
13504,262,238,24
13505,151,131,20
13506,84,75,9
13507,132,119,13
13508,142,127,15
13509,174,153,21
13510,195,179,16
13511,147,125,22
13512,154,133,21
13513,531,456,75
13514,133,118,15
13515,187,159,28
13516,296,257,39
13517,480,402,78
13518,270,237,33
13519,689,610,79
13520,346,304,42
13521,191,171,20
13522,286,255,31
13523,112,99,13
13524,152,140,12
13525,289,255,34
13526,201,180,21
13527,138,119,19
13528,288,257,31
13529,155,138,17
13530,338,299,39
13531,175,155,20
13532,108,99,9
13533,190,170,20
13534,32,24,8
13535,117,102,15
13536,236,210,26
13537,68,61,7
13538,463,417,46
13539,150,127,23
13540,105,88,17
13541,268,245,23
13542,193,171,22
13543,66,61,5
13544,81,74,7
13545,653,578,75
13546,283,248,35
13547,102,90,12
13548,305,260,45
13549,284,247,37
13550,165,148,17
13551,91,83,8
13552,45,35,10
13553,174,140,34
13554,140,125,15
13555,441,391,50
13556,164,151,13
13557,214,179,35
13558,170,159,11
13559,300,266,34
13560,247,219,28
13561,143,125,18
13562,441,394,47
13563,217,191,26
13564,416,380,36
13565,89,84,5
13566,157,134,23
13567,341,297,44
13568,510,446,64
13569,188,166,22
13570,179,169,10
13571,127,118,9
13572,395,346,49
13573,241,216,25
13574,218,202,16
13575,294,249,45
13576,205,184,21
13577,292,257,35
13578,137,115,22
13579,99,89,10
13580,72,60,12
13581,177,147,30
13582,198,174,24
13583,48,44,4
13584,126,109,17
13585,165,150,15
13586,245,216,29
13587,135,113,22
13588,143,134,9
13589,35,31,4
13590,276,236,40
13591,109,98,11
13592,83,75,8
13593,153,141,12
13594,82,72,10
13595,73,68,5
13596,362,328,34
13597,155,133,22
13598,436,395,41
13599,136,124,12
13600,135,118,17
13601,208,187,21
13602,133,117,16
13603,119,100,19
13604,50,49,1
13605,60,56,4
13606,157,145,12
13607,71,70,1
13608,166,153,13
13609,228,204,24
13610,266,229,37
13611,1017,919,98
13612,145,132,13
13613,137,121,16
13614,624,555,69
13615,190,174,16
13616,143,122,21
13617,126,114,12
13618,151,133,18
13619,245,207,38
13620,188,163,25
13621,114,103,11
13622,427,382,45
13623,103,92,11
13624,58,54,4
13625,245,222,23
13626,277,248,29
13627,432,392,40
13628,91,75,16
13629,56,49,7
13630,90,78,12
13631,112,104,8
13632,48,46,2
13633,352,306,46
13634,138,124,14
13635,412,364,48
13636,422,365,57
13637,255,224,31
13638,128,109,19
13639,446,393,53
13640,194,176,18
13641,129,113,16
13642,126,113,13
13643,119,108,11
13644,172,155,17
13645,120,107,13
13646,160,145,15
13647,145,113,32
13648,122,103,19
13649,158,141,17
13650,129,114,15
13651,702,604,98
13652,189,176,13
13653,752,689,63
13654,346,316,30
13655,345,304,41
13656,366,331,35
13657,160,132,28
13658,127,117,10
13659,656,604,52
13660,164,143,21
13661,152,142,10
13662,195,170,25
13663,193,173,20
13664,466,410,56
13665,463,410,53
13666,378,323,55
13667,495,433,62
13668,255,235,20
13669,251,220,31
13670,52,48,4
13671,182,160,22
13672,125,106,19
13673,429,383,46
13674,131,112,19
13675,186,169,17
13676,553,501,52
13677,155,135,20
13678,156,145,11
13679,135,119,16
13680,109,92,17
13681,167,151,16
13682,133,123,10
13683,292,265,27
13684,357,327,30
13685,363,333,30
13686,123,108,15
13687,300,270,30
13688,183,173,10
13689,599,530,69
13690,118,108,10
13691,156,145,11
13692,168,153,15
13693,256,232,24
13694,134,122,12
13695,295,259,36
13696,272,237,35
13697,959,866,93
13698,330,300,30
13699,201,178,23
13700,223,197,26
13701,291,269,22
13702,272,239,33
13703,195,184,11
13704,263,238,25
13705,119,108,11
13706,464,409,55
13707,131,115,16
13708,146,127,19
13709,441,398,43
13710,410,372,38
13711,733,649,84
13712,31,26,5
13713,143,125,18
13714,62,50,12
13715,54,46,8
13716,147,129,18
13717,139,121,18
13718,48,40,8
13719,128,118,10
13720,502,454,48
13721,970,884,86
13722,168,149,19
13723,207,184,23
13724,162,142,20
13725,129,110,19
13726,65,59,6
13727,226,202,24
13728,152,132,20
13729,131,117,14
13730,238,218,20
13731,203,176,27
13732,118,103,15
13733,161,150,11
13734,381,340,41
13735,393,359,34
13736,323,287,36
13737,133,120,13
13738,199,184,15
13739,118,103,15
13740,146,132,14
13741,99,87,12
13742,164,144,20
13743,313,277,36
13744,200,180,20
13745,225,203,22
13746,208,182,26
13747,135,117,18
13748,308,281,27
13749,257,218,39
13750,421,389,32
13751,268,235,33
13752,312,280,32
13753,140,131,9
13754,82,76,6
