,num_review_tokens,retrieved_vectors,missed
18645,385,362,23
18646,165,148,17
18647,244,226,18
18648,197,189,8
18649,169,164,5
18650,339,337,2
18651,135,130,5
18652,45,40,5
18653,136,133,3
18654,63,59,4
18655,367,363,4
18656,37,35,2
18657,168,165,3
18658,185,182,3
18659,538,524,14
18660,130,130,0
18661,188,185,3
18662,164,161,3
18663,89,89,0
18664,125,124,1
18665,118,114,4
18666,268,257,11
18667,65,65,0
18668,156,154,2
18669,582,572,10
18670,230,220,10
18671,293,286,7
18672,434,424,10
18673,148,143,5
18674,129,127,2
18675,46,45,1
18676,169,162,7
18677,47,46,1
18678,265,261,4
18679,249,245,4
18680,112,110,2
18681,212,208,4
18682,631,617,14
18683,450,445,5
18684,552,543,9
18685,123,121,2
18686,177,176,1
18687,210,208,2
18688,263,261,2
18689,214,209,5
18690,120,119,1
18691,169,167,2
18692,127,127,0
18693,201,195,6
18694,195,191,4
18695,489,478,11
18696,80,79,1
18697,258,242,16
18698,274,271,3
18699,225,217,8
18700,186,184,2
18701,173,170,3
18702,123,121,2
18703,141,138,3
18704,384,380,4
18705,254,251,3
18706,218,216,2
18707,257,251,6
18708,167,164,3
18709,142,142,0
18710,61,60,1
18711,256,252,4
18712,138,138,0
18713,141,137,4
18714,491,480,11
18715,132,132,0
18716,144,143,1
18717,373,369,4
18718,138,135,3
18719,183,180,3
18720,152,146,6
18721,1025,989,36
18722,498,494,4
18723,130,129,1
18724,291,291,0
18725,156,149,7
18726,207,204,3
18727,124,121,3
18728,236,230,6
18729,259,251,8
18730,394,391,3
18731,659,646,13
18732,202,194,8
18733,102,100,2
18734,126,123,3
18735,181,172,9
18736,134,133,1
18737,115,111,4
18738,140,132,8
18739,547,539,8
18740,240,238,2
18741,117,117,0
18742,353,342,11
18743,981,934,47
18744,386,371,15
18745,132,126,6
18746,264,253,11
18747,358,341,17
18748,232,229,3
18749,146,135,11
18750,135,127,8
18751,632,613,19
18752,237,234,3
18753,152,150,2
18754,128,127,1
18755,142,136,6
18756,270,264,6
18757,272,260,12
18758,67,64,3
18759,327,326,1
18760,523,518,5
18761,168,168,0
18762,779,773,6
18763,130,128,2
18764,63,58,5
18765,563,561,2
18766,182,180,2
18767,328,309,19
18768,119,119,0
18769,310,304,6
18770,119,116,3
18771,276,274,2
18772,121,118,3
18773,136,135,1
18774,146,142,4
18775,155,148,7
18776,149,146,3
18777,242,229,13
18778,71,70,1
18779,137,135,2
18780,357,352,5
18781,144,144,0
18782,613,595,18
18783,173,171,2
18784,194,192,2
18785,774,756,18
18786,386,381,5
18787,134,129,5
18788,263,256,7
18789,60,58,2
18790,301,287,14
18791,57,57,0
18792,79,73,6
18793,176,172,4
18794,187,185,2
18795,164,164,0
18796,236,236,0
18797,628,621,7
18798,381,378,3
18799,284,279,5
18800,149,144,5
18801,257,251,6
18802,169,163,6
18803,121,117,4
18804,177,174,3
18805,193,190,3
18806,37,37,0
18807,632,624,8
18808,99,99,0
18809,104,100,4
18810,119,119,0
18811,181,177,4
18812,196,193,3
18813,172,167,5
18814,176,174,2
18815,276,267,9
18816,136,132,4
18817,77,76,1
18818,166,159,7
18819,103,102,1
18820,224,216,8
18821,194,190,4
18822,350,338,12
18823,139,133,6
18824,154,152,2
18825,663,661,2
18826,263,258,5
18827,157,157,0
18828,451,448,3
18829,234,227,7
18830,322,317,5
18831,114,112,2
18832,332,328,4
18833,149,147,2
18834,149,147,2
18835,297,284,13
18836,212,209,3
18837,378,374,4
18838,318,312,6
18839,576,565,11
18840,754,734,20
18841,129,129,0
18842,172,172,0
18843,206,203,3
18844,119,118,1
18845,161,153,8
18846,149,146,3
18847,405,401,4
18848,38,38,0
18849,96,94,2
18850,38,38,0
18851,157,157,0
18852,261,257,4
18853,573,565,8
18854,332,330,2
18855,173,170,3
18856,103,100,3
18857,578,560,18
18858,134,132,2
18859,89,89,0
18860,130,130,0
18861,289,281,8
18862,197,193,4
18863,252,242,10
18864,179,179,0
18865,112,109,3
18866,449,442,7
18867,301,294,7
18868,216,198,18
18869,164,163,1
18870,352,350,2
18871,167,166,1
18872,237,229,8
18873,446,440,6
18874,42,42,0
18875,403,401,2
18876,146,136,10
18877,404,388,16
18878,191,189,2
18879,486,480,6
18880,1030,1016,14
18881,1082,1065,17
18882,766,754,12
18883,332,324,8
18884,150,147,3
18885,553,538,15
18886,138,134,4
18887,216,212,4
18888,159,154,5
18889,180,172,8
18890,129,128,1
18891,448,430,18
18892,268,262,6
18893,179,175,4
18894,299,291,8
18895,140,137,3
18896,245,242,3
18897,225,222,3
18898,388,377,11
18899,128,124,4
18900,129,123,6
18901,120,111,9
18902,133,130,3
18903,164,163,1
18904,901,863,38
18905,315,308,7
18906,237,235,2
18907,140,136,4
18908,358,353,5
18909,267,264,3
18910,94,90,4
18911,131,131,0
18912,114,113,1
18913,172,171,1
18914,249,243,6
18915,472,459,13
18916,253,247,6
18917,302,292,10
18918,557,544,13
18919,161,160,1
18920,127,126,1
18921,172,172,0
18922,104,103,1
18923,163,161,2
18924,260,250,10
18925,469,463,6
18926,143,141,2
18927,128,127,1
18928,141,140,1
18929,151,150,1
18930,128,127,1
18931,172,171,1
18932,190,184,6
18933,111,111,0
18934,760,751,9
18935,505,497,8
18936,136,133,3
18937,159,157,2
18938,215,204,11
18939,361,356,5
18940,237,236,1
18941,143,140,3
18942,126,122,4
18943,189,189,0
18944,269,266,3
18945,369,368,1
18946,749,738,11
18947,146,144,2
18948,166,160,6
18949,231,230,1
18950,164,163,1
18951,336,335,1
18952,179,179,0
18953,162,160,2
18954,446,434,12
18955,186,184,2
18956,61,60,1
18957,211,203,8
18958,344,333,11
18959,659,654,5
18960,419,409,10
18961,798,786,12
18962,179,178,1
18963,165,160,5
18964,167,165,2
18965,107,107,0
18966,255,241,14
18967,217,211,6
18968,115,112,3
18969,997,979,18
18970,257,255,2
18971,329,324,5
18972,184,179,5
18973,402,397,5
18974,154,148,6
18975,258,252,6
18976,168,168,0
18977,201,195,6
18978,342,337,5
18979,132,131,1
18980,133,131,2
18981,588,572,16
18982,113,109,4
18983,69,66,3
18984,879,869,10
18985,154,146,8
18986,138,129,9
18987,212,210,2
18988,131,128,3
18989,601,596,5
18990,222,212,10
18991,409,409,0
18992,413,413,0
18993,50,50,0
18994,181,174,7
18995,294,291,3
18996,269,265,4
18997,252,245,7
18998,175,175,0
18999,365,355,10
19000,141,138,3
19001,796,783,13
19002,242,235,7
19003,270,264,6
19004,143,141,2
19005,327,326,1
19006,500,494,6
19007,333,326,7
19008,143,143,0
19009,536,526,10
19010,128,126,2
19011,149,147,2
19012,194,190,4
19013,84,84,0
19014,153,152,1
19015,355,345,10
19016,145,142,3
19017,179,176,3
19018,430,419,11
19019,975,954,21
19020,441,437,4
19021,135,132,3
19022,41,40,1
19023,230,226,4
19024,280,277,3
19025,261,260,1
19026,180,177,3
19027,100,99,1
19028,432,430,2
19029,27,23,4
19030,141,137,4
19031,139,137,2
19032,132,132,0
19033,276,268,8
19034,142,141,1
19035,131,130,1
19036,636,627,9
19037,188,186,2
19038,489,476,13
19039,225,219,6
19040,221,218,3
19041,731,710,21
19042,144,144,0
19043,161,156,5
19044,330,323,7
19045,346,339,7
19046,162,158,4
19047,124,122,2
19048,177,175,2
19049,132,128,4
19050,104,104,0
19051,129,126,3
19052,119,118,1
19053,153,150,3
19054,143,140,3
19055,248,243,5
19056,93,88,5
19057,155,150,5
19058,157,153,4
19059,206,204,2
19060,370,364,6
19061,55,53,2
19062,253,252,1
19063,325,320,5
19064,332,331,1
19065,330,322,8
19066,261,252,9
19067,165,164,1
19068,246,244,2
19069,163,162,1
19070,123,119,4
19071,191,185,6
19072,109,108,1
19073,130,129,1
19074,179,177,2
19075,188,183,5
19076,199,198,1
19077,373,366,7
19078,45,45,0
19079,93,92,1
19080,244,238,6
19081,152,148,4
19082,343,334,9
19083,635,627,8
19084,183,179,4
19085,63,61,2
19086,117,113,4
19087,151,147,4
19088,327,317,10
19089,238,236,2
19090,95,93,2
19091,240,236,4
19092,135,133,2
19093,185,183,2
19094,89,88,1
19095,390,378,12
19096,315,315,0
19097,150,146,4
19098,365,348,17
19099,288,287,1
19100,124,122,2
19101,107,106,1
19102,225,224,1
19103,254,249,5
19104,282,277,5
19105,129,125,4
19106,124,123,1
19107,144,138,6
19108,161,159,2
19109,203,195,8
19110,138,137,1
19111,264,258,6
19112,244,244,0
19113,371,366,5
19114,144,143,1
19115,109,106,3
19116,172,166,6
19117,161,155,6
19118,120,117,3
19119,268,263,5
19120,795,781,14
19121,169,166,3
19122,241,241,0
19123,166,163,3
19124,226,222,4
19125,430,425,5
19126,193,187,6
19127,271,271,0
19128,171,169,2
19129,152,151,1
19130,759,741,18
19131,109,107,2
19132,63,62,1
19133,192,192,0
19134,159,153,6
19135,204,203,1
19136,519,514,5
19137,128,125,3
19138,362,358,4
19139,168,167,1
19140,365,359,6
19141,623,613,10
19142,134,132,2
19143,139,133,6
19144,497,483,14
19145,132,130,2
19146,350,340,10
19147,284,278,6
19148,248,244,4
19149,457,437,20
19150,327,312,15
19151,191,178,13
19152,280,264,16
19153,544,520,24
19154,660,648,12
19155,242,240,2
19156,124,123,1
19157,260,256,4
19158,162,156,6
19159,88,87,1
19160,251,247,4
19161,876,870,6
19162,125,123,2
19163,614,612,2
19164,259,255,4
19165,797,787,10
19166,185,184,1
19167,134,132,2
19168,101,101,0
19169,121,121,0
19170,194,193,1
19171,154,151,3
19172,146,141,5
19173,282,277,5
19174,495,487,8
19175,207,202,5
19176,167,167,0
19177,317,313,4
19178,447,440,7
19179,165,159,6
19180,248,241,7
19181,231,220,11
19182,170,165,5
19183,138,135,3
19184,200,199,1
19185,171,170,1
19186,130,129,1
19187,204,199,5
19188,143,140,3
19189,177,174,3
19190,147,143,4
19191,118,116,2
19192,397,396,1
19193,132,131,1
19194,239,227,12
19195,141,138,3
19196,130,124,6
19197,126,125,1
19198,147,147,0
19199,169,168,1
19200,200,194,6
19201,227,224,3
19202,88,88,0
19203,107,105,2
19204,536,520,16
19205,99,96,3
19206,60,60,0
19207,229,220,9
19208,309,295,14
19209,190,185,5
19210,212,197,15
19211,259,253,6
19212,170,165,5
19213,485,473,12
19214,255,253,2
19215,229,229,0
19216,198,194,4
19217,263,260,3
19218,540,531,9
19219,144,143,1
19220,495,492,3
19221,649,629,20
19222,241,232,9
19223,99,99,0
19224,142,139,3
19225,155,153,2
19226,172,171,1
19227,231,228,3
19228,375,366,9
19229,114,113,1
19230,282,273,9
19231,434,425,9
19232,504,496,8
19233,434,426,8
19234,364,360,4
19235,149,147,2
19236,384,373,11
19237,420,408,12
19238,333,317,16
19239,186,183,3
19240,116,115,1
19241,153,152,1
19242,228,226,2
19243,194,192,2
19244,417,416,1
19245,127,122,5
19246,55,54,1
19247,167,165,2
19248,108,106,2
19249,116,109,7
19250,159,157,2
19251,164,163,1
19252,238,235,3
19253,203,201,2
19254,526,506,20
19255,251,246,5
19256,278,276,2
19257,248,246,2
19258,137,137,0
19259,160,159,1
19260,107,106,1
19261,253,253,0
19262,316,314,2
19263,140,139,1
19264,157,157,0
19265,277,270,7
19266,115,115,0
19267,132,132,0
19268,159,156,3
19269,264,260,4
19270,155,154,1
19271,126,126,0
19272,429,428,1
19273,295,293,2
19274,604,596,8
19275,248,244,4
19276,219,216,3
19277,159,154,5
19278,222,220,2
19279,352,350,2
19280,240,239,1
19281,691,665,26
19282,524,517,7
19283,232,224,8
19284,247,238,9
19285,219,216,3
19286,227,219,8
19287,110,109,1
19288,168,167,1
19289,216,210,6
19290,136,136,0
19291,75,75,0
19292,41,41,0
19293,74,74,0
19294,50,49,1
19295,215,209,6
19296,72,72,0
19297,110,108,2
19298,191,185,6
19299,92,91,1
19300,56,55,1
19301,107,97,10
19302,71,71,0
19303,169,167,2
19304,277,277,0
19305,178,176,2
19306,119,119,0
19307,131,129,2
19308,140,137,3
19309,127,125,2
19310,139,136,3
19311,298,296,2
19312,316,316,0
19313,187,183,4
19314,246,245,1
19315,172,171,1
19316,256,254,2
19317,135,134,1
19318,166,165,1
19319,500,489,11
19320,139,137,2
19321,208,207,1
19322,408,405,3
19323,132,130,2
19324,228,225,3
19325,140,139,1
19326,101,99,2
19327,146,143,3
19328,216,209,7
19329,369,366,3
19330,126,116,10
19331,181,178,3
19332,349,343,6
19333,335,325,10
19334,564,543,21
19335,601,574,27
19336,138,135,3
19337,211,206,5
19338,162,158,4
19339,78,76,2
19340,369,364,5
19341,173,171,2
19342,112,112,0
19343,197,192,5
19344,324,324,0
19345,315,307,8
19346,271,269,2
19347,48,48,0
19348,133,131,2
19349,203,199,4
19350,365,353,12
19351,213,210,3
19352,100,94,6
19353,236,235,1
19354,100,99,1
19355,322,311,11
19356,149,145,4
19357,395,391,4
19358,186,185,1
19359,216,214,2
19360,99,96,3
19361,127,127,0
19362,130,128,2
19363,124,120,4
19364,316,310,6
19365,148,145,3
19366,56,56,0
19367,135,134,1
19368,471,461,10
19369,159,154,5
19370,498,484,14
19371,240,233,7
19372,122,121,1
19373,161,150,11
19374,157,151,6
19375,249,236,13
19376,118,113,5
19377,127,121,6
19378,199,193,6
19379,217,211,6
19380,132,129,3
19381,401,386,15
19382,131,130,1
19383,111,108,3
19384,422,414,8
19385,195,189,6
19386,978,970,8
19387,77,75,2
19388,497,491,6
19389,307,301,6
19390,151,151,0
19391,127,126,1
19392,212,211,1
19393,167,163,4
19394,253,251,2
19395,271,262,9
19396,156,152,4
19397,599,593,6
19398,31,31,0
19399,699,689,10
19400,156,154,2
19401,125,118,7
19402,227,224,3
19403,126,124,2
19404,131,130,1
19405,142,140,2
19406,337,335,2
19407,129,129,0
19408,362,360,2
19409,77,76,1
19410,106,104,2
19411,221,219,2
19412,141,140,1
19413,106,105,1
19414,169,168,1
19415,234,229,5
19416,796,784,12
19417,156,156,0
19418,178,176,2
19419,244,240,4
19420,162,160,2
19421,242,239,3
19422,393,392,1
19423,452,447,5
19424,112,112,0
19425,83,82,1
19426,295,289,6
19427,323,314,9
19428,309,307,2
19429,346,334,12
19430,270,264,6
19431,72,72,0
19432,128,126,2
19433,107,103,4
19434,126,125,1
19435,175,172,3
19436,162,162,0
19437,120,120,0
19438,129,126,3
19439,149,145,4
19440,138,138,0
19441,129,129,0
19442,333,328,5
19443,122,121,1
19444,74,74,0
19445,119,116,3
19446,228,226,2
19447,68,67,1
19448,96,95,1
19449,151,150,1
19450,112,105,7
19451,240,233,7
19452,137,136,1
19453,137,136,1
19454,121,121,0
19455,270,265,5
19456,70,70,0
19457,126,125,1
19458,279,274,5
19459,234,229,5
19460,220,217,3
19461,170,169,1
19462,226,224,2
19463,163,162,1
19464,158,158,0
19465,82,81,1
19466,742,714,28
19467,138,136,2
19468,81,78,3
19469,140,140,0
19470,314,305,9
19471,216,208,8
19472,434,424,10
19473,370,362,8
19474,432,404,28
19475,677,637,40
19476,147,137,10
19477,157,151,6
19478,300,285,15
19479,261,254,7
19480,162,157,5
19481,73,71,2
19482,116,114,2
19483,272,266,6
19484,282,272,10
19485,251,249,2
19486,43,43,0
19487,130,129,1
19488,107,102,5
19489,137,132,5
19490,294,287,7
19491,154,152,2
19492,237,236,1
19493,177,176,1
19494,213,212,1
19495,152,150,2
19496,562,555,7
19497,389,378,11
19498,189,188,1
19499,293,280,13
19500,71,68,3
19501,248,247,1
19502,191,189,2
19503,428,425,3
19504,105,99,6
19505,283,283,0
19506,247,240,7
19507,102,98,4
19508,153,149,4
19509,170,169,1
19510,280,276,4
19511,179,174,5
19512,240,215,25
19513,189,182,7
19514,154,149,5
19515,181,180,1
19516,67,66,1
19517,156,150,6
19518,130,130,0
19519,310,309,1
19520,527,524,3
19521,128,124,4
19522,155,150,5
19523,323,314,9
19524,414,409,5
19525,319,316,3
19526,152,149,3
19527,131,131,0
19528,586,562,24
19529,152,148,4
19530,123,120,3
19531,479,468,11
19532,359,353,6
19533,282,275,7
19534,335,335,0
19535,74,73,1
19536,206,202,4
19537,157,153,4
19538,115,114,1
19539,99,96,3
19540,189,180,9
19541,116,112,4
19542,122,109,13
19543,122,119,3
19544,196,188,8
19545,167,164,3
19546,221,214,7
19547,143,141,2
19548,199,198,1
19549,165,164,1
19550,278,274,4
19551,376,373,3
19552,249,238,11
19553,500,490,10
19554,149,149,0
19555,183,180,3
19556,130,126,4
19557,164,159,5
19558,153,148,5
19559,79,74,5
19560,148,144,4
19561,151,147,4
19562,210,208,2
19563,215,212,3
19564,173,169,4
19565,224,221,3
19566,153,152,1
19567,468,467,1
19568,144,141,3
19569,236,226,10
19570,51,50,1
19571,73,73,0
19572,182,182,0
19573,158,154,4
19574,244,243,1
19575,378,377,1
19576,483,473,10
19577,155,155,0
19578,335,331,4
19579,125,124,1
19580,672,668,4
19581,612,609,3
19582,790,770,20
19583,290,285,5
19584,121,121,0
19585,276,272,4
19586,245,239,6
19587,85,84,1
19588,359,346,13
19589,355,342,13
19590,154,146,8
19591,505,492,13
19592,222,211,11
19593,125,118,7
19594,120,114,6
19595,167,160,7
19596,1005,978,27
19597,504,482,22
19598,146,140,6
19599,141,138,3
19600,170,162,8
19601,281,279,2
19602,143,141,2
19603,177,172,5
19604,569,546,23
19605,51,51,0
19606,96,95,1
19607,300,295,5
19608,146,141,5
19609,225,221,4
19610,141,135,6
19611,168,167,1
19612,221,220,1
19613,53,52,1
19614,31,31,0
19615,66,66,0
19616,58,57,1
19617,135,132,3
19618,101,100,1
19619,84,82,2
19620,147,145,2
19621,272,260,12
19622,505,498,7
19623,116,116,0
19624,282,281,1
19625,704,691,13
19626,158,155,3
19627,84,84,0
19628,151,149,2
19629,146,143,3
19630,345,339,6
19631,208,199,9
19632,247,241,6
19633,166,166,0
19634,167,166,1
19635,184,179,5
19636,198,195,3
19637,419,409,10
19638,579,562,17
19639,158,153,5
19640,172,169,3
19641,193,192,1
19642,220,208,12
19643,235,227,8
19644,115,113,2
19645,220,216,4
19646,198,191,7
19647,197,197,0
19648,99,97,2
19649,361,343,18
19650,180,158,22
19651,218,217,1
19652,142,141,1
19653,176,171,5
19654,201,191,10
19655,470,459,11
19656,305,294,11
19657,311,302,9
19658,253,238,15
19659,181,173,8
19660,245,242,3
19661,115,113,2
19662,125,118,7
19663,109,107,2
19664,271,267,4
19665,165,164,1
19666,156,153,3
19667,150,150,0
19668,217,217,0
19669,279,276,3
19670,296,293,3
19671,116,114,2
19672,111,110,1
19673,228,221,7
19674,118,112,6
19675,180,175,5
19676,95,90,5
19677,130,127,3
19678,179,176,3
19679,451,447,4
19680,330,321,9
19681,416,410,6
19682,208,206,2
19683,141,139,2
19684,338,333,5
19685,305,298,7
19686,180,171,9
19687,388,373,15
19688,142,138,4
19689,313,309,4
19690,85,83,2
19691,67,67,0
19692,86,82,4
19693,39,39,0
19694,155,151,4
19695,121,119,2
19696,248,244,4
19697,154,153,1
19698,111,109,2
19699,151,151,0
19700,139,134,5
19701,54,53,1
19702,155,152,3
19703,425,416,9
19704,130,129,1
19705,230,223,7
19706,154,154,0
19707,124,113,11
19708,149,147,2
19709,319,311,8
19710,142,139,3
19711,133,130,3
19712,342,341,1
19713,199,197,2
19714,153,142,11
19715,497,485,12
19716,130,130,0
19717,341,335,6
19718,69,69,0
19719,248,246,2
19720,137,137,0
19721,183,180,3
19722,181,179,2
19723,187,185,2
19724,113,110,3
19725,163,159,4
19726,807,788,19
19727,130,129,1
19728,49,49,0
19729,145,143,2
19730,133,132,1
19731,117,114,3
19732,126,126,0
19733,143,141,2
19734,137,135,2
19735,192,188,4
19736,198,196,2
19737,670,664,6
19738,58,58,0
19739,64,64,0
19740,59,59,0
19741,59,59,0
19742,38,38,0
19743,120,117,3
19744,51,51,0
19745,404,402,2
19746,118,114,4
19747,146,140,6
19748,125,123,2
19749,396,393,3
19750,366,360,6
19751,128,123,5
19752,302,297,5
19753,168,165,3
19754,126,122,4
19755,191,182,9
19756,58,58,0
19757,250,248,2
19758,521,512,9
19759,475,467,8
19760,343,335,8
19761,189,189,0
19762,186,183,3
19763,150,149,1
19764,874,862,12
19765,181,181,0
19766,200,197,3
19767,400,390,10
19768,184,178,6
19769,212,211,1
19770,51,51,0
19771,185,182,3
19772,299,290,9
19773,289,288,1
19774,196,195,1
19775,119,117,2
19776,175,170,5
19777,120,118,2
19778,169,166,3
19779,230,213,17
19780,111,95,16
19781,415,392,23
19782,518,515,3
19783,1001,989,12
19784,130,125,5
19785,327,327,0
19786,165,156,9
19787,145,145,0
19788,157,155,2
19789,155,153,2
19790,130,128,2
19791,204,195,9
19792,601,582,19
19793,225,214,11
19794,127,122,5
19795,120,115,5
19796,248,238,10
19797,78,77,1
19798,82,81,1
19799,200,199,1
19800,136,134,2
19801,520,512,8
19802,137,134,3
19803,119,114,5
19804,135,129,6
19805,180,178,2
19806,90,88,2
19807,17,17,0
19808,237,231,6
19809,78,77,1
19810,190,181,9
19811,134,131,3
19812,27,27,0
19813,291,290,1
19814,194,185,9
19815,259,252,7
19816,201,198,3
19817,61,61,0
19818,259,257,2
19819,170,166,4
19820,68,67,1
19821,573,561,12
19822,156,154,2
19823,119,117,2
19824,162,159,3
19825,40,40,0
19826,168,165,3
19827,92,90,2
19828,220,216,4
19829,840,798,42
19830,162,156,6
19831,116,111,5
19832,151,150,1
19833,382,379,3
19834,139,137,2
19835,230,229,1
19836,215,213,2
19837,291,285,6
19838,127,125,2
19839,113,113,0
19840,355,353,2
19841,215,210,5
19842,437,419,18
19843,286,281,5
19844,158,145,13
19845,159,157,2
19846,103,101,2
19847,131,130,1
19848,137,134,3
19849,216,215,1
19850,402,395,7
19851,120,120,0
19852,301,294,7
19853,261,254,7
19854,550,548,2
19855,196,194,2
19856,151,149,2
19857,143,141,2
19858,173,171,2
19859,267,259,8
19860,413,411,2
19861,886,880,6
19862,741,735,6
19863,260,256,4
19864,239,234,5
19865,716,703,13
19866,296,291,5
19867,280,274,6
19868,269,262,7
19869,353,347,6
19870,130,129,1
19871,130,127,3
19872,200,199,1
19873,101,100,1
19874,354,348,6
19875,175,172,3
19876,116,114,2
19877,207,202,5
19878,185,182,3
19879,808,787,21
19880,74,73,1
19881,279,274,5
19882,200,193,7
19883,207,204,3
19884,119,113,6
19885,521,506,15
19886,400,396,4
19887,1007,968,39
19888,371,360,11
19889,111,110,1
19890,76,76,0
19891,123,119,4
19892,207,204,3
19893,323,322,1
19894,196,193,3
19895,133,132,1
19896,157,149,8
19897,769,754,15
19898,189,185,4
19899,218,215,3
19900,46,46,0
19901,403,398,5
19902,184,167,17
19903,231,211,20
19904,141,133,8
19905,109,105,4
19906,283,281,2
19907,187,184,3
19908,321,308,13
19909,185,182,3
19910,134,133,1
19911,155,148,7
19912,319,313,6
19913,276,272,4
19914,420,412,8
19915,178,178,0
19916,143,141,2
19917,258,247,11
19918,165,159,6
19919,828,792,36
19920,258,237,21
19921,133,128,5
19922,363,346,17
19923,156,139,17
19924,255,254,1
19925,572,557,15
19926,142,136,6
19927,311,301,10
19928,319,316,3
19929,155,147,8
19930,693,674,19
19931,513,494,19
19932,169,167,2
19933,133,133,0
19934,178,177,1
19935,50,49,1
19936,84,82,2
19937,430,420,10
19938,162,156,6
19939,116,115,1
19940,170,169,1
19941,169,164,5
19942,490,483,7
19943,365,349,16
19944,218,213,5
19945,283,273,10
19946,140,138,2
19947,132,131,1
19948,221,218,3
19949,307,301,6
19950,234,225,9
19951,370,358,12
19952,200,199,1
19953,198,198,0
19954,93,92,1
19955,271,266,5
19956,156,155,1
19957,151,147,4
19958,171,169,2
19959,40,40,0
19960,225,220,5
19961,54,52,2
19962,130,130,0
19963,104,100,4
19964,87,85,2
19965,160,155,5
19966,135,132,3
19967,330,320,10
19968,882,871,11
19969,984,965,19
19970,151,145,6
19971,678,671,7
19972,343,338,5
19973,245,241,4
19974,125,120,5
19975,215,209,6
19976,151,142,9
19977,118,114,4
19978,125,123,2
19979,392,386,6
19980,300,296,4
19981,136,135,1
19982,278,274,4
19983,249,244,5
19984,417,410,7
19985,175,170,5
19986,138,135,3
19987,456,450,6
19988,142,139,3
19989,133,133,0
19990,357,346,11
19991,34,34,0
19992,96,93,3
19993,37,36,1
19994,53,53,0
19995,45,45,0
19996,59,58,1
19997,239,230,9
19998,221,215,6
19999,121,110,11
20000,378,374,4
20001,125,124,1
20002,201,197,4
20003,130,130,0
20004,278,268,10
20005,191,184,7
20006,102,102,0
20007,101,100,1
20008,261,259,2
20009,111,111,0
20010,231,204,27
20011,175,171,4
20012,216,213,3
20013,321,320,1
20014,638,624,14
20015,136,135,1
20016,200,196,4
20017,600,579,21
20018,355,354,1
20019,205,202,3
20020,175,172,3
20021,131,129,2
20022,162,162,0
20023,174,173,1
20024,134,134,0
20025,433,426,7
20026,350,344,6
20027,252,247,5
20028,206,199,7
20029,239,238,1
20030,138,137,1
20031,405,391,14
20032,93,92,1
20033,305,303,2
20034,196,191,5
20035,168,168,0
20036,202,199,3
20037,205,203,2
20038,239,234,5
20039,256,250,6
20040,118,117,1
20041,615,600,15
20042,231,210,21
20043,153,152,1
20044,272,268,4
20045,276,273,3
20046,514,499,15
20047,138,136,2
20048,316,312,4
20049,409,405,4
20050,254,252,2
20051,224,221,3
20052,472,461,11
20053,485,471,14
20054,139,136,3
20055,298,289,9
20056,122,122,0
20057,225,224,1
20058,78,76,2
20059,366,348,18
20060,153,144,9
20061,714,682,32
20062,182,178,4
20063,137,134,3
20064,121,118,3
20065,247,244,3
20066,82,78,4
20067,134,130,4
20068,94,91,3
20069,79,73,6
20070,52,48,4
20071,505,485,20
20072,71,66,5
20073,295,289,6
20074,230,218,12
20075,128,127,1
20076,287,284,3
20077,102,100,2
20078,40,39,1
20079,138,136,2
20080,419,412,7
20081,155,153,2
20082,846,827,19
20083,265,262,3
20084,135,134,1
20085,90,88,2
20086,221,219,2
20087,260,254,6
20088,182,180,2
20089,117,112,5
20090,200,200,0
20091,460,449,11
20092,93,90,3
20093,132,130,2
20094,235,235,0
20095,282,277,5
20096,119,117,2
20097,244,240,4
20098,387,379,8
20099,195,190,5
20100,615,603,12
20101,453,442,11
20102,298,293,5
20103,500,492,8
20104,89,88,1
20105,725,715,10
20106,135,132,3
20107,111,109,2
20108,390,379,11
20109,354,348,6
20110,145,138,7
20111,107,104,3
20112,117,113,4
20113,135,134,1
20114,45,44,1
20115,177,175,2
20116,148,147,1
20117,349,347,2
20118,557,556,1
20119,273,273,0
20120,530,523,7
20121,456,439,17
20122,107,106,1
20123,114,111,3
20124,202,202,0
20125,162,160,2
20126,823,815,8
20127,304,295,9
20128,123,116,7
20129,242,239,3
20130,271,268,3
20131,359,353,6
20132,325,322,3
20133,398,396,2
20134,258,250,8
20135,239,237,2
20136,121,118,3
20137,253,247,6
20138,651,645,6
20139,143,141,2
20140,134,132,2
20141,176,175,1
20142,197,194,3
20143,176,173,3
20144,126,124,2
20145,151,149,2
20146,178,170,8
20147,430,416,14
20148,266,257,9
20149,154,154,0
20150,179,173,6
20151,283,280,3
20152,257,249,8
20153,181,178,3
20154,244,235,9
20155,165,159,6
20156,178,175,3
20157,169,166,3
20158,164,161,3
20159,240,229,11
20160,121,119,2
20161,151,148,3
20162,345,342,3
20163,229,225,4
20164,392,388,4
20165,140,139,1
20166,118,116,2
20167,125,125,0
20168,130,129,1
20169,146,139,7
20170,263,257,6
20171,130,124,6
20172,175,168,7
20173,224,220,4
20174,209,201,8
20175,126,122,4
20176,272,260,12
20177,180,172,8
20178,152,141,11
20179,234,228,6
20180,193,189,4
20181,202,196,6
20182,87,85,2
20183,712,693,19
20184,202,196,6
20185,195,191,4
20186,139,132,7
20187,51,50,1
20188,513,498,15
20189,197,195,2
20190,117,115,2
20191,269,262,7
20192,668,653,15
20193,161,160,1
20194,123,122,1
20195,573,566,7
20196,132,130,2
