,num_review_tokens,retrieved_vectors,missed
14479,109,97,12
14480,126,115,11
14481,63,55,8
14482,45,41,4
14483,137,122,15
14484,38,34,4
14485,175,159,16
14486,120,112,8
14487,112,95,17
14488,55,51,4
14489,125,113,12
14490,161,149,12
14491,239,207,32
14492,100,89,11
14493,59,57,2
14494,154,141,13
14495,210,192,18
14496,288,253,35
14497,139,129,10
14498,197,170,27
14499,265,222,43
14500,480,422,58
14501,154,130,24
14502,231,193,38
14503,223,196,27
14504,397,340,57
14505,170,163,7
14506,305,263,42
14507,596,518,78
14508,457,379,78
14509,138,123,15
14510,253,224,29
14511,240,215,25
14512,314,268,46
14513,227,192,35
14514,555,477,78
14515,234,207,27
14516,177,157,20
14517,238,215,23
14518,151,133,18
14519,240,207,33
14520,107,94,13
14521,149,136,13
14522,310,276,34
14523,126,110,16
14524,117,93,24
14525,231,196,35
14526,40,38,2
14527,421,365,56
14528,105,88,17
14529,210,186,24
14530,227,202,25
14531,203,177,26
14532,170,148,22
14533,162,140,22
14534,194,182,12
14535,105,96,9
14536,161,149,12
14537,148,131,17
14538,428,385,43
14539,113,99,14
14540,123,111,12
14541,145,134,11
14542,306,265,41
14543,187,170,17
14544,510,450,60
14545,95,84,11
14546,96,88,8
14547,178,150,28
14548,86,76,10
14549,116,105,11
14550,191,167,24
14551,156,138,18
14552,174,149,25
14553,464,406,58
14554,136,124,12
14555,171,143,28
14556,135,114,21
14557,248,218,30
14558,199,178,21
14559,137,120,17
14560,213,190,23
14561,146,133,13
14562,174,167,7
14563,133,118,15
14564,151,132,19
14565,346,306,40
14566,226,209,17
14567,757,693,64
14568,301,275,26
14569,360,331,29
14570,199,180,19
14571,107,97,10
14572,222,208,14
14573,199,177,22
14574,155,137,18
14575,84,72,12
14576,381,339,42
14577,182,164,18
14578,78,70,8
14579,81,70,11
14580,44,37,7
14581,396,347,49
14582,239,212,27
14583,249,225,24
14584,249,226,23
14585,140,121,19
14586,258,239,19
14587,864,770,94
14588,1027,886,141
14589,74,69,5
14590,355,323,32
14591,325,282,43
14592,227,205,22
14593,551,493,58
14594,101,86,15
14595,124,113,11
14596,118,110,8
14597,108,92,16
14598,63,53,10
14599,667,591,76
14600,53,47,6
14601,640,561,79
14602,140,124,16
14603,253,219,34
14604,215,199,16
14605,207,187,20
14606,83,73,10
14607,223,193,30
14608,115,103,12
14609,125,116,9
14610,232,203,29
14611,178,151,27
14612,110,94,16
14613,285,245,40
14614,262,237,25
14615,214,192,22
14616,195,173,22
14617,149,125,24
14618,250,222,28
14619,904,795,109
14620,139,121,18
14621,128,113,15
14622,142,130,12
14623,331,302,29
14624,316,280,36
14625,308,268,40
14626,240,211,29
14627,135,117,18
14628,186,164,22
14629,587,524,63
14630,225,194,31
14631,146,135,11
14632,89,84,5
14633,156,132,24
14634,160,142,18
14635,96,82,14
14636,75,69,6
14637,507,436,71
14638,133,120,13
14639,186,161,25
14640,171,153,18
14641,364,320,44
14642,92,87,5
14643,147,133,14
14644,442,399,43
14645,49,42,7
14646,291,242,49
14647,230,207,23
14648,93,83,10
14649,1070,960,110
14650,62,58,4
14651,62,57,5
14652,246,219,27
14653,414,391,23
14654,117,107,10
14655,388,348,40
14656,141,130,11
14657,194,173,21
14658,59,56,3
14659,67,57,10
14660,42,38,4
14661,424,355,69
14662,123,115,8
14663,197,180,17
14664,78,70,8
14665,132,116,16
14666,26,24,2
14667,37,36,1
14668,141,116,25
14669,190,175,15
14670,140,122,18
14671,107,90,17
14672,153,141,12
14673,850,756,94
14674,128,116,12
14675,123,104,19
14676,264,242,22
14677,299,262,37
14678,241,225,16
14679,499,426,73
14680,195,175,20
14681,139,120,19
14682,171,152,19
14683,199,178,21
14684,176,151,25
14685,219,202,17
14686,213,186,27
14687,124,107,17
14688,166,154,12
14689,390,350,40
14690,259,226,33
14691,112,103,9
14692,298,265,33
14693,122,113,9
14694,225,210,15
14695,132,109,23
14696,539,482,57
14697,969,835,134
14698,110,99,11
14699,396,343,53
14700,153,138,15
14701,226,191,35
14702,158,142,16
14703,203,182,21
14704,244,217,27
14705,143,122,21
14706,150,140,10
14707,376,331,45
14708,187,161,26
14709,673,592,81
14710,163,148,15
14711,135,130,5
14712,540,472,68
14713,786,704,82
14714,609,544,65
14715,245,218,27
14716,477,404,73
14717,105,93,12
14718,272,243,29
14719,445,401,44
14720,200,184,16
14721,504,435,69
14722,140,126,14
14723,217,190,27
14724,110,99,11
14725,402,355,47
14726,127,113,14
14727,171,153,18
14728,297,264,33
14729,349,299,50
14730,173,156,17
14731,894,780,114
14732,183,162,21
14733,72,63,9
14734,158,131,27
14735,165,138,27
14736,91,86,5
14737,81,73,8
14738,166,141,25
14739,109,96,13
14740,93,79,14
14741,374,321,53
14742,233,206,27
14743,201,183,18
14744,56,49,7
14745,133,120,13
14746,212,195,17
14747,146,130,16
14748,202,177,25
14749,100,89,11
14750,344,311,33
14751,86,78,8
14752,138,127,11
14753,101,90,11
14754,190,176,14
14755,146,126,20
14756,509,443,66
14757,130,115,15
14758,160,144,16
14759,116,105,11
14760,127,114,13
14761,162,150,12
14762,160,139,21
14763,155,140,15
14764,93,87,6
14765,480,426,54
14766,450,388,62
14767,172,155,17
14768,175,156,19
14769,177,146,31
14770,170,145,25
14771,379,355,24
14772,333,284,49
14773,223,199,24
14774,283,237,46
14775,89,82,7
14776,132,117,15
14777,192,169,23
14778,305,272,33
14779,219,197,22
14780,158,136,22
14781,291,256,35
14782,202,176,26
14783,160,136,24
14784,123,107,16
14785,275,236,39
14786,35,31,4
14787,330,283,47
14788,232,202,30
14789,711,621,90
14790,68,59,9
14791,357,309,48
14792,317,273,44
14793,379,349,30
14794,277,242,35
14795,148,134,14
14796,255,224,31
14797,142,126,16
14798,120,103,17
14799,278,246,32
14800,377,321,56
14801,70,66,4
14802,674,615,59
14803,479,425,54
14804,248,219,29
14805,113,102,11
14806,452,410,42
14807,12,8,4
14808,156,138,18
14809,112,99,13
14810,295,252,43
14811,179,153,26
14812,112,101,11
14813,150,139,11
14814,152,133,19
14815,253,214,39
14816,242,213,29
14817,86,76,10
14818,293,260,33
14819,134,122,12
14820,384,337,47
14821,93,87,6
14822,238,214,24
14823,169,151,18
14824,237,214,23
14825,157,132,25
14826,78,69,9
14827,939,831,108
14828,63,53,10
14829,130,116,14
14830,711,635,76
14831,646,557,89
14832,185,150,35
14833,304,256,48
14834,369,320,49
14835,402,371,31
14836,404,362,42
14837,414,371,43
14838,291,252,39
14839,62,55,7
14840,157,137,20
14841,698,621,77
14842,97,88,9
14843,417,356,61
14844,149,129,20
14845,200,174,26
14846,701,628,73
14847,133,122,11
14848,291,257,34
14849,174,149,25
14850,396,337,59
14851,45,43,2
14852,259,235,24
14853,195,172,23
14854,977,853,124
14855,212,189,23
14856,129,116,13
14857,448,398,50
14858,395,324,71
14859,572,518,54
14860,43,38,5
14861,192,170,22
14862,155,147,8
14863,139,122,17
14864,287,250,37
14865,223,188,35
14866,232,213,19
14867,282,243,39
14868,212,193,19
14869,170,139,31
14870,985,839,146
14871,168,145,23
14872,133,123,10
14873,178,164,14
14874,54,48,6
14875,61,56,5
14876,479,425,54
14877,186,162,24
14878,144,126,18
14879,446,403,43
14880,163,151,12
14881,489,442,47
14882,228,212,16
14883,388,355,33
14884,169,139,30
14885,158,145,13
14886,237,222,15
14887,176,156,20
14888,288,256,32
14889,222,199,23
14890,153,138,15
14891,151,133,18
14892,350,313,37
14893,140,127,13
14894,139,121,18
14895,167,154,13
14896,588,528,60
14897,164,144,20
14898,243,219,24
14899,593,541,52
14900,407,348,59
14901,248,223,25
14902,197,184,13
14903,144,130,14
14904,234,211,23
14905,565,509,56
14906,248,212,36
14907,91,76,15
14908,150,137,13
14909,476,429,47
14910,117,104,13
14911,138,120,18
14912,315,289,26
14913,71,66,5
14914,52,47,5
14915,107,97,10
14916,289,256,33
14917,460,400,60
14918,385,320,65
14919,128,114,14
14920,142,131,11
14921,458,409,49
14922,285,259,26
14923,222,189,33
14924,139,122,17
14925,134,115,19
14926,46,44,2
14927,88,71,17
14928,262,233,29
14929,140,121,19
14930,362,326,36
14931,265,239,26
14932,448,400,48
14933,124,107,17
14934,773,666,107
14935,616,525,91
14936,812,694,118
14937,366,321,45
14938,216,187,29
14939,210,186,24
14940,138,118,20
14941,180,164,16
14942,290,271,19
14943,515,462,53
14944,115,101,14
14945,101,90,11
14946,407,346,61
14947,803,710,93
14948,138,120,18
14949,790,696,94
14950,517,457,60
14951,533,467,66
14952,114,103,11
14953,190,171,19
14954,291,251,40
14955,192,166,26
14956,161,148,13
14957,184,165,19
14958,635,559,76
14959,154,133,21
14960,153,140,13
14961,128,112,16
14962,169,162,7
14963,220,199,21
14964,361,319,42
14965,146,128,18
14966,245,222,23
14967,135,122,13
14968,159,144,15
14969,488,420,68
14970,393,340,53
14971,109,93,16
14972,85,73,12
14973,217,186,31
14974,170,150,20
14975,849,724,125
14976,132,115,17
14977,127,111,16
14978,463,401,62
14979,203,177,26
14980,57,47,10
14981,390,351,39
14982,75,61,14
14983,172,151,21
14984,169,147,22
14985,156,137,19
14986,192,160,32
14987,269,237,32
14988,211,188,23
14989,352,310,42
14990,189,179,10
14991,354,305,49
14992,122,103,19
14993,227,203,24
14994,104,92,12
14995,473,410,63
14996,120,108,12
14997,151,133,18
14998,74,68,6
14999,123,108,15
15000,285,237,48
15001,500,459,41
15002,178,161,17
15003,90,83,7
15004,87,77,10
15005,186,156,30
15006,259,232,27
15007,115,101,14
15008,764,668,96
15009,233,202,31
15010,193,178,15
15011,209,190,19
15012,264,231,33
15013,332,292,40
15014,188,162,26
15015,75,67,8
15016,158,143,15
15017,245,226,19
15018,217,202,15
15019,285,257,28
15020,140,123,17
15021,309,277,32
15022,184,165,19
15023,157,141,16
15024,77,70,7
15025,318,262,56
15026,168,152,16
15027,239,209,30
15028,117,99,18
15029,63,56,7
15030,260,229,31
15031,529,473,56
15032,233,206,27
15033,138,122,16
15034,104,95,9
15035,160,133,27
15036,223,189,34
15037,616,544,72
15038,89,79,10
15039,229,204,25
15040,354,307,47
15041,149,135,14
15042,378,328,50
15043,402,357,45
15044,55,49,6
15045,111,100,11
15046,74,63,11
15047,75,70,5
15048,158,143,15
15049,52,47,5
15050,576,502,74
15051,165,148,17
15052,292,259,33
15053,606,544,62
15054,131,115,16
15055,123,112,11
15056,638,561,77
15057,368,324,44
15058,421,359,62
15059,189,170,19
15060,159,137,22
15061,138,119,19
15062,85,76,9
15063,121,101,20
15064,103,87,16
15065,68,58,10
15066,155,139,16
15067,203,179,24
15068,168,142,26
15069,392,347,45
15070,169,152,17
15071,458,398,60
15072,169,145,24
15073,128,112,16
15074,108,94,14
15075,122,108,14
15076,165,141,24
15077,363,316,47
15078,136,120,16
15079,156,145,11
15080,327,278,49
15081,164,144,20
15082,131,104,27
15083,137,126,11
15084,256,231,25
15085,159,138,21
15086,170,156,14
15087,482,425,57
15088,804,719,85
15089,674,601,73
15090,184,154,30
15091,145,126,19
15092,71,64,7
15093,127,110,17
15094,124,108,16
15095,244,209,35
15096,27,24,3
15097,170,154,16
15098,70,62,8
15099,125,113,12
15100,276,235,41
15101,259,224,35
15102,249,213,36
15103,173,154,19
15104,109,92,17
15105,680,603,77
15106,225,207,18
15107,151,135,16
15108,116,105,11
15109,286,254,32
15110,867,776,91
15111,151,135,16
15112,179,159,20
15113,79,70,9
15114,36,33,3
15115,168,147,21
15116,197,186,11
15117,98,82,16
15118,186,167,19
15119,93,81,12
15120,119,110,9
15121,116,107,9
15122,125,113,12
15123,233,196,37
15124,91,82,9
15125,118,108,10
15126,100,92,8
15127,293,264,29
15128,112,98,14
15129,481,429,52
15130,506,467,39
15131,211,188,23
15132,284,245,39
15133,192,174,18
15134,132,114,18
15135,413,369,44
15136,277,240,37
15137,151,139,12
15138,198,171,27
15139,128,116,12
15140,198,179,19
15141,129,116,13
15142,234,208,26
15143,63,61,2
15144,121,107,14
15145,172,150,22
15146,132,113,19
15147,186,164,22
15148,27,26,1
15149,62,56,6
15150,132,119,13
15151,125,110,15
15152,201,168,33
15153,268,227,41
15154,108,92,16
15155,200,177,23
15156,363,306,57
15157,148,121,27
15158,183,169,14
15159,183,169,14
15160,183,169,14
15161,277,242,35
15162,152,141,11
15163,124,108,16
15164,62,56,6
15165,119,106,13
15166,310,278,32
15167,148,129,19
15168,128,113,15
15169,261,238,23
15170,254,219,35
15171,167,147,20
15172,135,119,16
15173,323,280,43
15174,175,155,20
15175,511,450,61
15176,96,90,6
15177,77,69,8
15178,122,112,10
15179,225,194,31
15180,595,518,77
15181,442,397,45
15182,228,200,28
15183,199,181,18
15184,447,402,45
15185,135,122,13
15186,579,509,70
15187,559,500,59
15188,70,59,11
15189,148,139,9
15190,199,176,23
15191,173,151,22
15192,222,192,30
15193,158,145,13
15194,296,257,39
15195,62,59,3
15196,147,140,7
15197,86,76,10
15198,120,106,14
15199,54,50,4
15200,373,342,31
15201,361,324,37
15202,107,95,12
15203,127,109,18
15204,147,130,17
15205,187,167,20
15206,380,340,40
15207,172,156,16
15208,155,135,20
15209,161,142,19
15210,68,61,7
15211,156,141,15
15212,136,117,19
15213,209,185,24
15214,221,196,25
15215,102,88,14
15216,442,377,65
15217,55,47,8
15218,148,134,14
15219,447,387,60
15220,148,134,14
15221,85,77,8
15222,87,78,9
15223,116,105,11
15224,142,130,12
15225,114,105,9
15226,126,116,10
15227,305,267,38
15228,434,386,48
15229,115,100,15
15230,259,224,35
15231,175,158,17
15232,376,336,40
15233,139,129,10
15234,204,171,33
15235,154,137,17
15236,228,206,22
15237,119,104,15
15238,162,148,14
15239,155,143,12
15240,200,179,21
15241,182,161,21
15242,131,119,12
15243,114,105,9
15244,652,575,77
15245,112,101,11
15246,91,82,9
15247,121,105,16
15248,160,137,23
15249,87,79,8
15250,421,369,52
15251,205,181,24
15252,289,265,24
15253,222,195,27
15254,35,32,3
15255,539,458,81
15256,209,189,20
15257,341,293,48
15258,120,104,16
15259,797,671,126
15260,80,74,6
15261,262,231,31
15262,286,245,41
15263,128,121,7
15264,443,400,43
15265,375,347,28
15266,177,159,18
15267,114,104,10
15268,119,103,16
15269,63,56,7
15270,122,113,9
15271,603,539,64
15272,183,155,28
15273,239,214,25
15274,153,133,20
15275,139,123,16
15276,271,234,37
15277,118,102,16
15278,654,571,83
15279,36,31,5
15280,45,44,1
15281,76,68,8
15282,153,138,15
15283,62,55,7
15284,682,589,93
15285,915,805,110
15286,1026,895,131
15287,231,204,27
15288,91,87,4
15289,241,208,33
15290,107,95,12
15291,137,126,11
15292,129,116,13
15293,400,355,45
15294,176,148,28
15295,195,173,22
15296,140,126,14
15297,330,296,34
15298,225,192,33
15299,227,207,20
15300,136,116,20
15301,155,145,10
15302,118,106,12
15303,161,142,19
15304,199,166,33
15305,86,80,6
15306,256,224,32
15307,209,193,16
15308,70,62,8
15309,199,178,21
15310,289,259,30
15311,265,231,34
15312,445,397,48
15313,118,102,16
15314,210,193,17
15315,172,150,22
15316,117,101,16
15317,160,139,21
15318,645,587,58
15319,40,33,7
15320,87,75,12
15321,149,130,19
15322,176,159,17
15323,138,125,13
15324,424,379,45
15325,322,279,43
15326,307,271,36
15327,199,174,25
15328,485,423,62
15329,270,234,36
15330,149,125,24
15331,112,96,16
15332,182,166,16
15333,328,283,45
15334,197,178,19
15335,267,234,33
15336,261,231,30
15337,203,178,25
15338,235,199,36
15339,197,178,19
15340,319,280,39
15341,136,121,15
15342,211,191,20
15343,126,119,7
15344,786,680,106
15345,213,189,24
15346,109,97,12
15347,233,217,16
15348,82,74,8
15349,155,142,13
15350,211,186,25
15351,736,650,86
15352,263,243,20
15353,222,190,32
15354,169,138,31
15355,156,131,25
15356,177,157,20
15357,184,165,19
15358,298,255,43
15359,439,381,58
15360,111,99,12
15361,168,146,22
15362,608,531,77
15363,62,53,9
15364,145,128,17
15365,84,78,6
15366,121,104,17
15367,229,194,35
15368,73,65,8
15369,123,110,13
15370,108,99,9
15371,350,312,38
15372,77,70,7
15373,73,67,6
15374,56,53,3
15375,153,140,13
15376,329,277,52
15377,158,148,10
15378,405,350,55
15379,307,266,41
15380,191,168,23
15381,197,176,21
15382,161,147,14
15383,589,532,57
15384,133,123,10
15385,582,513,69
15386,141,129,12
15387,300,268,32
15388,232,211,21
15389,243,223,20
15390,562,490,72
15391,246,219,27
15392,159,140,19
15393,123,110,13
15394,466,422,44
15395,196,174,22
15396,566,488,78
15397,291,256,35
15398,309,266,43
15399,860,777,83
15400,145,127,18
15401,295,248,47
15402,153,130,23
15403,163,146,17
15404,201,170,31
15405,278,240,38
15406,371,331,40
15407,55,49,6
15408,122,104,18
15409,325,271,54
15410,309,275,34
15411,265,242,23
15412,138,121,17
15413,140,122,18
15414,212,188,24
15415,135,123,12
15416,53,47,6
15417,141,128,13
15418,142,127,15
15419,132,116,16
15420,132,114,18
15421,400,368,32
15422,156,134,22
15423,614,540,74
15424,68,60,8
15425,118,107,11
15426,332,301,31
15427,84,75,9
15428,52,48,4
15429,153,134,19
15430,75,67,8
15431,160,145,15
15432,93,82,11
15433,188,167,21
15434,351,303,48
15435,208,182,26
15436,191,165,26
15437,348,313,35
15438,110,97,13
15439,202,181,21
15440,128,108,20
15441,206,180,26
15442,363,321,42
15443,87,74,13
15444,111,102,9
15445,112,97,15
15446,155,144,11
15447,124,111,13
15448,138,125,13
15449,200,168,32
15450,986,861,125
15451,357,313,44
15452,121,110,11
15453,174,156,18
15454,337,292,45
15455,83,76,7
15456,260,217,43
15457,307,276,31
15458,368,331,37
15459,360,320,40
15460,130,117,13
15461,365,325,40
15462,122,114,8
15463,104,82,22
15464,88,81,7
15465,183,158,25
15466,57,47,10
15467,177,156,21
15468,847,770,77
15469,176,155,21
15470,672,586,86
15471,173,150,23
15472,229,205,24
15473,311,276,35
15474,254,223,31
15475,91,83,8
15476,470,420,50
15477,157,144,13
15478,182,164,18
15479,317,269,48
15480,43,37,6
15481,60,52,8
15482,393,356,37
15483,285,245,40
15484,139,124,15
15485,125,111,14
15486,293,249,44
15487,267,233,34
15488,121,112,9
15489,128,106,22
15490,127,120,7
15491,195,171,24
15492,213,189,24
15493,117,105,12
15494,176,150,26
15495,122,102,20
15496,146,126,20
15497,132,120,12
15498,286,259,27
15499,252,231,21
15500,283,252,31
15501,544,479,65
15502,171,145,26
15503,153,136,17
15504,302,263,39
15505,249,219,30
15506,222,191,31
15507,120,105,15
15508,240,218,22
15509,301,253,48
15510,552,495,57
15511,277,249,28
15512,190,171,19
15513,417,372,45
15514,177,152,25
15515,329,284,45
15516,337,307,30
15517,754,656,98
15518,322,289,33
15519,99,92,7
15520,110,102,8
15521,55,51,4
15522,231,207,24
15523,122,113,9
15524,136,119,17
15525,384,320,64
15526,595,513,82
15527,115,104,11
15528,70,58,12
15529,378,347,31
15530,132,117,15
15531,142,131,11
15532,209,189,20
15533,271,253,18
15534,110,105,5
15535,160,144,16
15536,126,113,13
15537,151,139,12
15538,587,529,58
15539,126,115,11
15540,92,84,8
15541,209,184,25
15542,173,153,20
15543,411,378,33
15544,137,124,13
15545,552,488,64
15546,402,360,42
15547,305,286,19
15548,431,398,33
15549,168,155,13
15550,222,198,24
15551,221,201,20
15552,731,656,75
15553,541,488,53
15554,154,142,12
15555,167,133,34
15556,218,193,25
15557,27,22,5
15558,76,59,17
15559,184,147,37
15560,418,359,59
15561,206,170,36
15562,381,339,42
15563,44,38,6
15564,127,108,19
15565,112,97,15
15566,131,113,18
15567,156,141,15
15568,838,754,84
15569,228,201,27
15570,187,167,20
15571,318,275,43
15572,166,147,19
15573,508,442,66
15574,338,300,38
15575,84,79,5
15576,67,59,8
15577,174,166,8
15578,67,64,3
15579,49,43,6
15580,93,81,12
15581,99,90,9
15582,89,81,8
15583,125,111,14
15584,123,116,7
15585,216,196,20
15586,36,32,4
15587,68,63,5
15588,314,271,43
15589,297,261,36
15590,121,103,18
15591,172,153,19
15592,144,128,16
15593,142,124,18
15594,313,294,19
15595,485,430,55
15596,182,159,23
15597,220,196,24
15598,246,223,23
15599,998,856,142
15600,39,33,6
15601,210,183,27
15602,275,246,29
15603,62,54,8
15604,65,60,5
15605,549,482,67
15606,78,67,11
15607,326,293,33
15608,195,176,19
15609,80,76,4
15610,124,113,11
15611,41,40,1
15612,149,135,14
15613,205,190,15
15614,64,57,7
15615,170,150,20
15616,294,261,33
15617,134,113,21
15618,113,102,11
15619,61,55,6
15620,138,123,15
15621,131,118,13
15622,106,93,13
15623,66,61,5
15624,52,45,7
15625,120,103,17
15626,252,226,26
15627,124,105,19
15628,139,125,14
15629,65,59,6
15630,72,62,10
15631,95,89,6
15632,322,292,30
15633,15,15,0
15634,94,81,13
15635,132,119,13
15636,122,107,15
15637,150,138,12
15638,68,64,4
15639,147,119,28
15640,397,341,56
15641,196,180,16
15642,57,51,6
15643,138,129,9
15644,94,79,15
15645,116,103,13
15646,158,145,13
15647,305,281,24
15648,128,120,8
15649,273,231,42
15650,162,149,13
15651,209,193,16
15652,157,145,12
15653,231,212,19
15654,118,101,17
15655,291,264,27
15656,505,446,59
15657,221,189,32
15658,739,631,108
15659,173,153,20
15660,144,117,27
15661,113,104,9
15662,327,290,37
15663,50,46,4
15664,94,86,8
15665,154,134,20
15666,501,456,45
15667,93,85,8
15668,106,92,14
15669,152,143,9
15670,139,124,15
15671,399,350,49
15672,267,234,33
15673,252,223,29
15674,405,355,50
15675,914,809,105
15676,398,356,42
15677,134,117,17
15678,311,270,41
15679,137,123,14
15680,116,100,16
15681,995,879,116
15682,338,274,64
15683,316,280,36
15684,184,156,28
15685,237,209,28
15686,382,342,40
15687,200,173,27
15688,158,144,14
15689,198,169,29
15690,249,219,30
15691,204,176,28
15692,170,148,22
15693,167,141,26
15694,237,210,27
15695,117,104,13
15696,494,441,53
15697,209,182,27
15698,60,52,8
15699,132,116,16
15700,121,101,20
15701,607,528,79
15702,165,145,20
15703,99,86,13
15704,149,134,15
15705,447,388,59
15706,67,62,5
15707,54,51,3
15708,459,419,40
15709,83,75,8
15710,68,58,10
15711,78,70,8
15712,135,123,12
15713,171,147,24
15714,94,83,11
15715,99,90,9
15716,206,181,25
15717,112,102,10
15718,241,218,23
15719,135,122,13
15720,257,217,40
15721,115,101,14
15722,129,114,15
15723,102,91,11
15724,143,123,20
15725,236,218,18
15726,891,812,79
15727,301,271,30
15728,402,357,45
15729,83,80,3
15730,142,131,11
15731,47,39,8
15732,489,431,58
15733,208,182,26
15734,108,101,7
15735,123,106,17
15736,218,204,14
15737,89,79,10
15738,128,115,13
15739,168,146,22
15740,135,123,12
15741,453,407,46
15742,378,339,39
15743,211,178,33
15744,111,95,16
15745,96,91,5
15746,173,155,18
15747,48,43,5
15748,95,82,13
15749,141,122,19
15750,144,126,18
15751,551,479,72
15752,168,153,15
15753,428,374,54
15754,162,143,19
15755,113,91,22
15756,120,107,13
15757,491,437,54
15758,114,103,11
15759,668,596,72
15760,185,160,25
15761,235,208,27
15762,130,113,17
15763,131,113,18
15764,134,121,13
15765,271,232,39
15766,127,115,12
15767,145,126,19
15768,158,141,17
15769,148,135,13
15770,134,116,18
15771,199,186,13
15772,520,458,62
15773,160,140,20
15774,109,100,9
15775,213,183,30
15776,183,164,19
15777,418,371,47
15778,160,145,15
15779,232,200,32
15780,215,187,28
15781,149,126,23
15782,150,127,23
15783,122,110,12
15784,150,137,13
15785,113,101,12
15786,180,167,13
15787,236,208,28
15788,473,422,51
15789,453,383,70
15790,207,195,12
15791,251,222,29
15792,200,170,30
15793,153,137,16
15794,231,204,27
15795,313,280,33
15796,109,96,13
15797,153,131,22
15798,289,250,39
15799,69,60,9
15800,123,113,10
15801,125,108,17
15802,172,149,23
15803,255,239,16
15804,236,210,26
15805,142,131,11
15806,519,462,57
15807,259,228,31
15808,595,519,76
15809,219,187,32
15810,122,110,12
15811,144,128,16
15812,172,158,14
15813,334,286,48
15814,156,136,20
15815,111,97,14
15816,324,288,36
15817,126,108,18
15818,122,99,23
15819,240,198,42
15820,280,243,37
15821,88,76,12
15822,129,117,12
15823,249,212,37
15824,383,342,41
15825,312,276,36
15826,176,157,19
15827,168,139,29
15828,108,98,10
15829,138,118,20
15830,343,302,41
15831,114,97,17
15832,657,594,63
15833,189,162,27
15834,133,120,13
15835,394,346,48
15836,262,228,34
15837,139,118,21
15838,158,142,16
15839,267,237,30
15840,109,94,15
15841,142,135,7
15842,188,167,21
15843,160,150,10
15844,125,116,9
15845,289,271,18
15846,144,128,16
15847,137,126,11
15848,134,120,14
15849,125,104,21
15850,375,337,38
15851,188,167,21
15852,225,198,27
15853,315,278,37
15854,191,172,19
15855,122,110,12
15856,68,59,9
15857,190,177,13
15858,68,62,6
15859,249,226,23
15860,410,358,52
15861,207,190,17
15862,147,136,11
15863,187,157,30
15864,213,188,25
15865,130,116,14
15866,153,133,20
15867,94,77,17
15868,225,194,31
15869,158,143,15
15870,208,187,21
15871,491,443,48
15872,609,541,68
15873,574,510,64
15874,163,143,20
15875,294,260,34
15876,202,189,13
15877,129,111,18
15878,123,114,9
15879,494,446,48
15880,196,176,20
15881,121,109,12
15882,165,144,21
15883,526,448,78
15884,121,106,15
15885,148,132,16
15886,185,164,21
15887,138,124,14
15888,47,42,5
15889,472,413,59
15890,236,198,38
15891,140,127,13
15892,151,133,18
15893,701,615,86
15894,612,528,84
15895,287,235,52
15896,231,199,32
15897,985,840,145
15898,162,142,20
15899,391,340,51
15900,115,106,9
15901,424,361,63
15902,99,90,9
15903,109,93,16
15904,174,157,17
15905,508,441,67
15906,158,141,17
15907,404,339,65
15908,98,89,9
15909,300,264,36
15910,139,125,14
15911,523,467,56
15912,43,34,9
15913,232,206,26
15914,113,96,17
15915,121,112,9
15916,143,130,13
15917,121,110,11
15918,307,271,36
15919,153,134,19
15920,128,113,15
15921,125,118,7
15922,131,119,12
15923,115,104,11
15924,480,412,68
15925,204,183,21
15926,169,153,16
15927,129,119,10
15928,140,115,25
15929,409,356,53
15930,286,256,30
15931,125,116,9
15932,158,141,17
15933,152,139,13
15934,328,295,33
15935,143,126,17
15936,224,203,21
15937,133,123,10
15938,264,238,26
15939,137,127,10
15940,349,298,51
15941,152,135,17
15942,139,130,9
15943,126,107,19
15944,135,120,15
15945,167,147,20
15946,74,66,8
15947,169,159,10
15948,45,42,3
15949,139,122,17
15950,125,114,11
15951,599,522,77
15952,171,148,23
15953,251,230,21
15954,506,466,40
15955,91,81,10
15956,107,95,12
15957,149,134,15
15958,52,44,8
15959,84,76,8
15960,162,147,15
15961,292,257,35
15962,187,168,19
15963,175,162,13
15964,295,273,22
15965,891,796,95
15966,323,282,41
15967,157,136,21
15968,276,259,17
15969,246,216,30
15970,364,325,39
15971,264,237,27
15972,384,348,36
15973,372,334,38
15974,524,461,63
15975,195,172,23
15976,42,39,3
15977,110,94,16
15978,139,130,9
15979,128,114,14
15980,458,409,49
15981,78,66,12
15982,133,116,17
15983,250,220,30
15984,323,279,44
15985,180,154,26
15986,139,118,21
15987,85,72,13
15988,137,123,14
15989,105,88,17
15990,143,117,26
15991,85,78,7
15992,219,193,26
15993,375,335,40
15994,83,77,6
15995,56,51,5
15996,100,89,11
15997,536,469,67
15998,85,73,12
15999,158,138,20
16000,320,273,47
16001,191,173,18
16002,615,542,73
16003,399,365,34
16004,292,264,28
16005,254,217,37
16006,134,118,16
16007,164,135,29
16008,133,119,14
16009,72,64,8
16010,162,150,12
16011,59,50,9
16012,99,80,19
16013,76,65,11
16014,226,197,29
16015,66,58,8
16016,217,188,29
16017,190,167,23
16018,92,80,12
16019,212,186,26
16020,219,198,21
16021,159,141,18
16022,162,144,18
16023,307,264,43
16024,124,112,12
16025,272,243,29
16026,658,573,85
16027,317,282,35
16028,272,242,30
16029,694,601,93
16030,352,309,43
