,num_review_tokens,retrieved_vectors,missed
12602,322,321,1
12603,201,201,0
12604,200,199,1
12605,191,191,0
12606,127,127,0
12607,213,213,0
12608,114,114,0
12609,152,152,0
12610,327,327,0
12611,115,113,2
12612,94,94,0
12613,201,201,0
12614,228,228,0
12615,277,276,1
12616,305,305,0
12617,426,424,2
12618,250,249,1
12619,185,185,0
12620,693,691,2
12621,165,165,0
12622,204,204,0
12623,227,227,0
12624,177,177,0
12625,250,249,1
12626,150,150,0
12627,141,141,0
12628,128,128,0
12629,103,103,0
12630,192,192,0
12631,62,62,0
12632,135,135,0
12633,209,209,0
12634,145,145,0
12635,124,124,0
12636,205,204,1
12637,578,573,5
12638,140,140,0
12639,599,596,3
12640,575,574,1
12641,157,157,0
12642,349,347,2
12643,183,182,1
12644,132,132,0
12645,306,306,0
12646,157,157,0
12647,313,311,2
12648,131,131,0
12649,229,227,2
12650,164,164,0
12651,215,215,0
12652,170,169,1
12653,186,185,1
12654,211,210,1
12655,210,209,1
12656,100,100,0
12657,413,405,8
12658,577,573,4
12659,170,170,0
12660,194,191,3
12661,121,120,1
12662,189,189,0
12663,110,110,0
12664,669,667,2
12665,293,291,2
12666,105,105,0
12667,146,146,0
12668,598,593,5
12669,80,80,0
12670,203,203,0
12671,124,124,0
12672,330,329,1
12673,138,137,1
12674,185,185,0
12675,176,176,0
12676,737,733,4
12677,98,98,0
12678,189,188,1
12679,152,147,5
12680,301,299,2
12681,177,177,0
12682,134,133,1
12683,368,368,0
12684,295,291,4
12685,73,73,0
12686,67,67,0
12687,237,237,0
12688,174,174,0
12689,343,343,0
12690,188,187,1
12691,174,174,0
12692,224,222,2
12693,105,105,0
12694,351,347,4
12695,610,608,2
12696,47,47,0
12697,103,103,0
12698,122,122,0
12699,180,179,1
12700,122,122,0
12701,199,194,5
12702,141,141,0
12703,146,146,0
12704,141,140,1
12705,121,120,1
12706,201,200,1
12707,108,107,1
12708,305,305,0
12709,132,132,0
12710,233,233,0
12711,104,101,3
12712,68,68,0
12713,114,112,2
12714,244,243,1
12715,203,202,1
12716,135,135,0
12717,104,100,4
12718,391,390,1
12719,48,48,0
12720,50,50,0
12721,256,256,0
12722,228,228,0
12723,54,54,0
12724,101,101,0
12725,346,346,0
12726,274,273,1
12727,157,157,0
12728,195,194,1
12729,221,220,1
12730,184,183,1
12731,254,252,2
12732,300,300,0
12733,483,480,3
12734,177,175,2
12735,156,156,0
12736,454,453,1
12737,215,215,0
12738,181,181,0
12739,211,210,1
12740,495,495,0
12741,62,61,1
12742,311,311,0
12743,407,407,0
12744,239,239,0
12745,169,168,1
12746,1001,998,3
12747,177,177,0
12748,161,160,1
12749,179,179,0
12750,396,393,3
12751,171,170,1
12752,394,392,2
12753,187,187,0
12754,118,118,0
12755,185,185,0
12756,117,117,0
12757,143,143,0
12758,126,126,0
12759,182,181,1
12760,140,140,0
12761,122,122,0
12762,319,319,0
12763,692,688,4
12764,125,125,0
12765,109,108,1
12766,460,460,0
12767,440,439,1
12768,148,148,0
12769,328,325,3
12770,140,140,0
12771,173,173,0
12772,138,134,4
12773,268,268,0
12774,76,76,0
12775,215,214,1
12776,192,190,2
12777,230,229,1
12778,72,72,0
12779,130,130,0
12780,165,164,1
12781,59,59,0
12782,535,534,1
12783,353,351,2
12784,149,147,2
12785,232,232,0
12786,170,166,4
12787,131,131,0
12788,157,157,0
12789,72,72,0
12790,276,276,0
12791,282,282,0
12792,91,90,1
12793,170,168,2
12794,132,131,1
12795,187,186,1
12796,44,44,0
12797,126,125,1
12798,123,122,1
12799,209,209,0
12800,217,216,1
12801,182,182,0
12802,226,226,0
12803,307,307,0
12804,200,198,2
12805,132,131,1
12806,172,172,0
12807,133,133,0
12808,276,276,0
12809,115,113,2
12810,243,243,0
12811,132,130,2
12812,134,134,0
12813,139,139,0
12814,552,552,0
12815,239,239,0
12816,520,519,1
12817,185,185,0
12818,500,500,0
12819,108,107,1
12820,145,145,0
12821,622,621,1
12822,105,105,0
12823,193,193,0
12824,239,239,0
12825,177,177,0
12826,140,140,0
12827,116,116,0
12828,191,191,0
12829,960,957,3
12830,164,163,1
12831,147,146,1
12832,240,240,0
12833,177,177,0
12834,115,114,1
12835,223,222,1
12836,209,209,0
12837,259,257,2
12838,185,183,2
12839,191,190,1
12840,453,452,1
12841,328,328,0
12842,146,145,1
12843,242,241,1
12844,54,54,0
12845,189,189,0
12846,153,153,0
12847,298,295,3
12848,161,161,0
12849,209,209,0
12850,164,163,1
12851,292,289,3
12852,115,115,0
12853,268,268,0
12854,228,228,0
12855,212,210,2
12856,230,230,0
12857,202,202,0
12858,196,192,4
12859,212,211,1
12860,126,126,0
12861,141,141,0
12862,553,551,2
12863,496,495,1
12864,128,128,0
12865,124,124,0
12866,167,167,0
12867,186,186,0
12868,188,188,0
12869,128,124,4
12870,149,148,1
12871,101,101,0
12872,99,99,0
12873,45,45,0
12874,162,161,1
12875,234,233,1
12876,138,137,1
12877,180,180,0
12878,155,155,0
12879,204,204,0
12880,96,94,2
12881,138,138,0
12882,213,213,0
12883,196,196,0
12884,490,490,0
12885,420,420,0
12886,178,178,0
12887,165,165,0
12888,134,134,0
12889,1006,1000,6
12890,136,136,0
12891,370,368,2
12892,218,218,0
12893,206,206,0
12894,312,312,0
12895,406,404,2
12896,135,135,0
12897,191,191,0
12898,172,172,0
12899,118,118,0
12900,149,149,0
12901,208,208,0
12902,123,123,0
12903,125,125,0
12904,124,124,0
12905,195,195,0
12906,144,144,0
12907,118,117,1
12908,248,248,0
12909,194,194,0
12910,94,91,3
12911,172,172,0
12912,370,369,1
12913,104,104,0
12914,113,111,2
12915,182,180,2
12916,54,54,0
12917,131,131,0
12918,43,43,0
12919,396,396,0
12920,257,257,0
12921,189,189,0
12922,490,490,0
12923,267,267,0
12924,650,634,16
12925,152,152,0
12926,162,162,0
12927,586,584,2
12928,240,240,0
12929,31,30,1
12930,308,308,0
12931,406,406,0
12932,121,121,0
12933,405,405,0
12934,581,581,0
12935,434,431,3
12936,570,567,3
12937,116,115,1
12938,399,396,3
12939,296,295,1
12940,122,122,0
12941,56,56,0
12942,132,132,0
12943,130,130,0
12944,103,103,0
12945,175,175,0
12946,399,398,1
12947,189,189,0
12948,47,47,0
12949,117,115,2
12950,214,213,1
12951,358,358,0
12952,158,158,0
12953,172,172,0
12954,168,167,1
12955,112,112,0
12956,255,255,0
12957,219,219,0
12958,47,44,3
12959,144,143,1
12960,220,220,0
12961,331,331,0
12962,106,106,0
12963,323,322,1
12964,109,109,0
12965,169,169,0
12966,166,165,1
12967,445,444,1
12968,213,212,1
12969,142,141,1
12970,136,136,0
12971,126,126,0
12972,175,175,0
12973,53,53,0
12974,133,133,0
12975,135,135,0
12976,140,138,2
12977,175,174,1
12978,467,463,4
12979,285,284,1
12980,137,136,1
12981,120,120,0
12982,388,386,2
12983,156,155,1
12984,541,537,4
12985,164,163,1
12986,115,115,0
12987,122,119,3
12988,135,135,0
12989,288,288,0
12990,165,165,0
12991,124,124,0
12992,151,151,0
12993,197,196,1
12994,151,151,0
12995,100,97,3
12996,171,171,0
12997,1001,998,3
12998,794,793,1
12999,428,428,0
13000,133,133,0
13001,278,277,1
13002,240,239,1
13003,150,150,0
13004,435,431,4
13005,196,196,0
13006,138,138,0
13007,228,228,0
13008,265,265,0
13009,113,113,0
13010,169,169,0
13011,44,44,0
13012,133,133,0
13013,74,74,0
13014,216,216,0
13015,214,213,1
13016,362,362,0
13017,536,531,5
13018,171,171,0
13019,103,103,0
13020,160,160,0
13021,53,52,1
13022,138,136,2
13023,422,422,0
13024,109,108,1
13025,151,151,0
13026,63,61,2
13027,104,104,0
13028,146,146,0
13029,40,40,0
13030,111,111,0
13031,416,412,4
13032,312,311,1
13033,194,193,1
13034,96,95,1
13035,245,244,1
13036,132,131,1
13037,128,127,1
13038,152,151,1
13039,291,291,0
13040,145,145,0
13041,199,198,1
13042,231,229,2
13043,1327,1318,9
13044,270,268,2
13045,57,56,1
13046,44,44,0
13047,133,132,1
13048,143,143,0
13049,117,117,0
13050,209,204,5
13051,344,344,0
13052,173,172,1
13053,234,234,0
13054,119,119,0
13055,332,332,0
13056,640,635,5
13057,623,619,4
13058,295,295,0
13059,124,124,0
13060,166,166,0
13061,176,176,0
13062,957,955,2
13063,275,275,0
13064,151,149,2
13065,187,186,1
13066,347,347,0
13067,296,294,2
13068,322,322,0
13069,125,125,0
13070,132,132,0
13071,191,190,1
13072,154,153,1
13073,609,608,1
13074,833,829,4
13075,119,118,1
13076,153,153,0
13077,247,245,2
13078,122,122,0
13079,134,134,0
13080,423,423,0
13081,163,163,0
13082,298,297,1
13083,50,48,2
13084,84,84,0
13085,223,223,0
13086,231,228,3
13087,248,248,0
13088,354,354,0
13089,193,193,0
13090,402,400,2
13091,377,371,6
13092,333,333,0
13093,56,56,0
13094,111,111,0
13095,269,265,4
13096,124,124,0
13097,190,188,2
13098,474,472,2
13099,79,79,0
13100,194,194,0
13101,631,626,5
13102,295,295,0
13103,206,205,1
13104,366,366,0
13105,42,42,0
13106,77,77,0
13107,88,88,0
13108,550,544,6
13109,177,175,2
13110,119,119,0
13111,299,298,1
13112,182,180,2
13113,126,126,0
13114,131,128,3
13115,125,121,4
13116,302,301,1
13117,298,298,0
13118,110,110,0
13119,199,199,0
13120,373,367,6
13121,220,218,2
13122,240,240,0
13123,198,198,0
13124,120,119,1
13125,200,198,2
13126,162,159,3
13127,144,144,0
13128,96,96,0
13129,155,155,0
13130,339,337,2
13131,138,138,0
13132,191,191,0
13133,55,55,0
13134,137,137,0
13135,287,287,0
13136,372,372,0
13137,191,190,1
13138,517,516,1
13139,166,166,0
13140,142,142,0
13141,361,361,0
13142,741,727,14
13143,84,84,0
13144,200,199,1
13145,136,136,0
13146,136,136,0
13147,159,158,1
13148,255,255,0
13149,76,76,0
13150,127,126,1
13151,344,340,4
13152,50,50,0
13153,181,181,0
13154,252,248,4
13155,53,53,0
13156,429,429,0
13157,470,468,2
13158,461,461,0
13159,45,45,0
13160,56,54,2
13161,114,114,0
13162,143,142,1
13163,89,88,1
13164,305,304,1
13165,247,247,0
13166,168,165,3
13167,125,125,0
13168,236,234,2
13169,129,127,2
13170,198,198,0
13171,153,153,0
13172,128,128,0
13173,365,361,4
13174,365,361,4
13175,138,138,0
13176,501,498,3
13177,238,237,1
13178,808,808,0
13179,200,200,0
13180,251,250,1
13181,92,92,0
13182,83,83,0
13183,119,118,1
13184,150,150,0
13185,125,125,0
13186,351,350,1
13187,127,127,0
13188,405,403,2
13189,134,133,1
13190,103,103,0
13191,131,128,3
13192,137,137,0
13193,311,308,3
13194,163,162,1
13195,125,125,0
13196,249,249,0
13197,349,348,1
13198,115,115,0
13199,127,127,0
13200,439,438,1
13201,341,341,0
13202,167,166,1
13203,136,136,0
13204,295,294,1
13205,153,153,0
13206,237,237,0
13207,120,120,0
13208,93,93,0
13209,115,115,0
13210,113,113,0
13211,398,398,0
13212,51,51,0
13213,135,133,2
13214,87,87,0
13215,180,180,0
13216,133,133,0
13217,121,121,0
13218,260,257,3
13219,223,223,0
13220,481,478,3
13221,117,117,0
13222,201,200,1
13223,147,147,0
13224,288,288,0
13225,231,231,0
13226,191,191,0
13227,391,387,4
13228,172,167,5
13229,244,239,5
13230,735,712,23
13231,248,240,8
13232,128,128,0
13233,93,89,4
13234,171,170,1
13235,51,51,0
13236,127,126,1
13237,95,94,1
13238,144,144,0
13239,311,310,1
13240,252,252,0
13241,134,134,0
13242,125,125,0
13243,429,428,1
13244,122,122,0
13245,131,129,2
13246,123,123,0
13247,124,124,0
13248,120,120,0
13249,125,125,0
13250,186,186,0
13251,163,163,0
13252,150,149,1
13253,203,203,0
13254,256,255,1
13255,341,340,1
13256,159,159,0
13257,217,217,0
13258,470,468,2
13259,137,137,0
13260,118,118,0
13261,210,210,0
13262,127,127,0
13263,145,145,0
13264,172,172,0
13265,651,651,0
13266,156,156,0
13267,138,138,0
13268,377,377,0
13269,236,235,1
13270,43,43,0
13271,137,137,0
13272,446,446,0
13273,260,260,0
13274,377,376,1
13275,289,289,0
13276,118,118,0
13277,162,161,1
13278,215,214,1
13279,134,130,4
13280,352,351,1
13281,91,90,1
13282,83,82,1
13283,371,368,3
13284,154,150,4
13285,166,166,0
13286,213,213,0
13287,149,149,0
13288,170,168,2
13289,221,221,0
13290,348,348,0
13291,144,144,0
13292,121,121,0
13293,157,157,0
13294,171,171,0
13295,801,801,0
13296,267,267,0
13297,234,232,2
13298,158,158,0
13299,414,414,0
13300,157,156,1
13301,200,199,1
13302,532,525,7
13303,259,258,1
13304,138,138,0
13305,144,144,0
13306,175,174,1
13307,206,204,2
13308,120,120,0
13309,259,258,1
13310,51,51,0
13311,147,147,0
13312,209,209,0
13313,171,170,1
13314,513,510,3
13315,132,129,3
13316,337,336,1
13317,205,205,0
13318,547,545,2
13319,88,88,0
13320,124,122,2
13321,126,126,0
13322,126,125,1
13323,483,482,1
13324,177,176,1
13325,73,73,0
13326,147,147,0
13327,52,52,0
13328,363,362,1
13329,287,287,0
13330,244,243,1
13331,364,364,0
13332,88,87,1
13333,866,864,2
13334,145,145,0
13335,316,316,0
13336,134,134,0
13337,118,117,1
13338,108,108,0
13339,719,719,0
13340,237,237,0
13341,137,137,0
13342,184,182,2
13343,52,52,0
13344,411,409,2
13345,191,190,1
13346,128,128,0
13347,144,144,0
13348,135,134,1
13349,397,394,3
13350,102,102,0
13351,161,160,1
13352,280,280,0
13353,134,133,1
13354,78,78,0
13355,186,186,0
13356,282,281,1
13357,125,125,0
13358,122,122,0
13359,131,131,0
13360,60,60,0
13361,189,189,0
13362,47,47,0
13363,50,50,0
13364,292,291,1
13365,102,102,0
13366,43,43,0
13367,116,116,0
13368,112,110,2
13369,61,61,0
13370,79,79,0
13371,147,147,0
13372,136,136,0
13373,160,159,1
13374,316,315,1
13375,145,144,1
13376,178,178,0
13377,257,256,1
13378,126,125,1
13379,174,169,5
13380,177,177,0
13381,49,49,0
13382,94,93,1
13383,79,79,0
13384,129,129,0
13385,509,508,1
13386,204,204,0
13387,166,166,0
13388,174,173,1
13389,130,130,0
13390,169,169,0
13391,200,200,0
13392,158,158,0
13393,836,833,3
13394,135,132,3
13395,77,77,0
13396,191,190,1
13397,212,212,0
13398,63,63,0
13399,137,137,0
13400,66,66,0
13401,59,59,0
13402,101,100,1
13403,125,125,0
13404,123,123,0
13405,172,171,1
13406,157,156,1
13407,977,972,5
13408,212,210,2
13409,191,191,0
13410,136,136,0
13411,211,211,0
13412,116,116,0
13413,155,155,0
13414,392,391,1
13415,158,157,1
13416,246,246,0
13417,196,196,0
13418,262,262,0
13419,336,334,2
13420,305,304,1
13421,178,176,2
13422,132,132,0
13423,91,91,0
13424,134,134,0
13425,126,126,0
13426,133,132,1
13427,122,111,11
13428,305,305,0
13429,154,154,0
13430,370,370,0
13431,156,156,0
13432,132,130,2
13433,201,201,0
13434,266,266,0
13435,748,748,0
13436,130,130,0
13437,371,371,0
13438,170,170,0
13439,136,135,1
13440,143,142,1
13441,343,342,1
13442,257,257,0
13443,140,139,1
13444,260,260,0
13445,495,494,1
13446,208,206,2
13447,419,419,0
13448,479,476,3
13449,401,400,1
13450,252,252,0
13451,155,153,2
13452,74,74,0
13453,140,140,0
13454,431,430,1
13455,174,174,0
13456,208,208,0
13457,226,223,3
13458,121,120,1
13459,186,185,1
13460,92,90,2
13461,249,247,2
13462,112,112,0
13463,296,295,1
13464,85,85,0
13465,355,351,4
13466,195,194,1
13467,798,791,7
13468,178,177,1
13469,173,173,0
13470,112,111,1
13471,53,53,0
13472,95,95,0
13473,51,50,1
13474,69,68,1
13475,135,135,0
13476,77,77,0
13477,113,113,0
13478,158,157,1
13479,187,186,1
13480,96,95,1
13481,261,260,1
13482,564,563,1
13483,313,312,1
13484,115,114,1
13485,118,118,0
13486,100,99,1
13487,165,165,0
13488,68,68,0
13489,125,125,0
13490,76,76,0
13491,181,180,1
13492,183,183,0
13493,87,87,0
13494,557,554,3
13495,150,150,0
13496,131,131,0
13497,110,109,1
13498,63,63,0
13499,152,147,5
13500,272,270,2
13501,243,241,2
13502,136,136,0
13503,240,238,2
13504,76,76,0
13505,128,128,0
13506,72,72,0
13507,190,190,0
13508,213,213,0
13509,165,165,0
13510,136,136,0
13511,413,411,2
13512,73,73,0
13513,180,180,0
13514,238,238,0
13515,270,270,0
13516,114,113,1
13517,237,236,1
13518,130,129,1
13519,158,149,9
13520,265,259,6
13521,418,417,1
13522,177,177,0
13523,241,241,0
13524,161,158,3
13525,114,114,0
13526,396,395,1
13527,130,130,0
13528,169,168,1
13529,160,159,1
13530,111,111,0
13531,131,130,1
13532,345,340,5
13533,172,172,0
13534,143,143,0
13535,121,121,0
13536,128,128,0
13537,234,233,1
13538,477,477,0
13539,186,186,0
13540,176,176,0
13541,181,181,0
13542,94,94,0
13543,285,283,2
13544,255,253,2
13545,139,136,3
13546,90,90,0
13547,380,379,1
13548,289,289,0
13549,112,110,2
13550,341,340,1
13551,58,56,2
13552,136,136,0
13553,116,115,1
13554,138,137,1
13555,135,134,1
13556,176,176,0
13557,221,221,0
13558,145,145,0
13559,172,171,1
13560,278,278,0
13561,139,138,1
13562,531,530,1
13563,416,414,2
13564,203,201,2
13565,417,417,0
13566,145,145,0
13567,628,623,5
13568,10,10,0
13569,134,132,2
13570,279,279,0
13571,149,149,0
13572,458,456,2
13573,283,282,1
13574,854,853,1
13575,175,175,0
13576,170,170,0
13577,278,278,0
13578,156,155,1
13579,130,130,0
13580,121,121,0
13581,343,341,2
13582,188,188,0
13583,168,168,0
13584,406,406,0
13585,141,141,0
13586,254,251,3
13587,175,173,2
13588,119,119,0
13589,218,218,0
13590,266,266,0
13591,281,280,1
13592,130,130,0
13593,166,166,0
13594,975,973,2
13595,299,299,0
13596,525,525,0
13597,416,415,1
13598,221,220,1
13599,396,393,3
13600,156,155,1
13601,209,209,0
13602,136,136,0
13603,58,58,0
13604,188,188,0
13605,134,133,1
13606,140,140,0
13607,50,50,0
13608,137,136,1
13609,140,140,0
13610,73,73,0
13611,130,130,0
13612,71,70,1
13613,76,76,0
13614,215,213,2
13615,136,136,0
13616,157,157,0
13617,208,207,1
13618,242,240,2
13619,154,154,0
13620,135,134,1
13621,157,157,0
13622,636,627,9
13623,171,171,0
13624,182,180,2
13625,873,870,3
13626,161,161,0
13627,157,156,1
13628,274,274,0
13629,137,136,1
13630,129,129,0
13631,85,85,0
13632,149,149,0
13633,186,186,0
13634,374,374,0
13635,484,480,4
13636,264,264,0
13637,687,686,1
13638,187,187,0
13639,711,710,1
13640,169,168,1
13641,551,550,1
13642,289,289,0
13643,975,971,4
13644,208,205,3
13645,198,198,0
13646,219,219,0
13647,357,357,0
13648,133,132,1
13649,164,164,0
13650,249,244,5
13651,143,143,0
13652,124,124,0
13653,386,386,0
13654,195,195,0
13655,129,129,0
13656,256,254,2
13657,139,139,0
13658,152,151,1
13659,52,52,0
13660,123,123,0
13661,46,45,1
13662,163,161,2
13663,122,121,1
13664,26,26,0
13665,373,371,2
13666,263,263,0
13667,136,136,0
13668,242,239,3
13669,236,235,1
13670,111,110,1
13671,699,699,0
13672,270,270,0
13673,165,165,0
13674,710,707,3
13675,215,214,1
13676,143,142,1
13677,215,215,0
13678,69,69,0
13679,150,149,1
13680,141,140,1
13681,121,119,2
13682,318,317,1
13683,193,193,0
13684,121,121,0
13685,80,80,0
13686,175,173,2
13687,282,282,0
13688,141,141,0
13689,67,66,1
13690,103,103,0
13691,117,117,0
13692,186,185,1
13693,56,54,2
13694,123,122,1
13695,566,558,8
13696,151,151,0
13697,174,174,0
13698,134,133,1
13699,114,114,0
13700,133,133,0
13701,424,423,1
13702,170,169,1
13703,145,145,0
13704,67,66,1
13705,212,210,2
13706,183,182,1
13707,134,133,1
13708,151,151,0
13709,89,88,1
13710,91,90,1
13711,71,71,0
13712,119,119,0
13713,557,557,0
13714,261,261,0
13715,196,194,2
13716,46,46,0
13717,232,232,0
13718,82,82,0
13719,410,410,0
13720,616,613,3
13721,267,265,2
13722,906,901,5
13723,336,336,0
13724,471,470,1
13725,621,621,0
13726,333,332,1
13727,295,294,1
13728,151,150,1
13729,473,473,0
13730,157,157,0
13731,214,214,0
13732,177,177,0
13733,180,179,1
13734,243,241,2
13735,219,219,0
13736,204,204,0
13737,145,145,0
13738,46,45,1
13739,143,142,1
13740,152,152,0
13741,82,82,0
13742,173,170,3
13743,245,244,1
13744,170,169,1
13745,365,365,0
13746,350,350,0
13747,138,138,0
13748,484,483,1
13749,335,335,0
13750,136,136,0
13751,294,294,0
13752,174,174,0
13753,516,508,8
13754,119,118,1
13755,122,122,0
13756,950,944,6
13757,248,247,1
13758,188,186,2
13759,68,68,0
13760,106,106,0
13761,179,178,1
13762,129,129,0
13763,118,118,0
13764,525,524,1
13765,101,101,0
13766,81,81,0
13767,95,95,0
13768,135,133,2
13769,120,120,0
13770,378,373,5
13771,312,311,1
13772,88,88,0
13773,160,160,0
13774,115,115,0
13775,210,208,2
13776,551,551,0
13777,94,94,0
13778,223,223,0
13779,679,678,1
13780,129,128,1
13781,266,266,0
13782,204,204,0
13783,225,225,0
13784,228,228,0
13785,434,432,2
13786,124,122,2
13787,84,84,0
13788,95,94,1
13789,171,171,0
13790,852,850,2
13791,158,157,1
13792,140,140,0
13793,112,112,0
13794,121,120,1
13795,298,297,1
13796,190,189,1
13797,190,190,0
13798,125,123,2
13799,310,308,2
13800,74,74,0
13801,184,184,0
13802,329,329,0
13803,108,108,0
13804,125,125,0
13805,125,125,0
13806,216,216,0
13807,234,232,2
13808,116,116,0
13809,142,142,0
13810,153,153,0
13811,131,131,0
13812,166,165,1
13813,198,194,4
13814,198,197,1
13815,119,119,0
13816,147,147,0
13817,159,159,0
13818,235,235,0
13819,127,127,0
13820,146,145,1
13821,121,120,1
13822,151,150,1
13823,721,719,2
13824,122,122,0
13825,297,291,6
13826,84,83,1
13827,458,457,1
13828,100,100,0
13829,357,357,0
13830,279,279,0
13831,92,92,0
13832,398,394,4
13833,82,82,0
13834,632,626,6
13835,46,46,0
13836,663,658,5
13837,354,353,1
13838,247,245,2
13839,307,301,6
13840,333,330,3
13841,372,370,2
13842,250,250,0
13843,177,177,0
13844,333,333,0
13845,133,130,3
13846,147,147,0
13847,114,114,0
13848,365,365,0
13849,172,172,0
13850,220,220,0
13851,131,131,0
13852,167,167,0
13853,211,211,0
13854,161,161,0
13855,121,121,0
13856,133,133,0
13857,89,89,0
13858,164,163,1
13859,105,105,0
13860,390,389,1
13861,234,231,3
13862,364,361,3
13863,416,416,0
13864,129,129,0
13865,153,153,0
13866,56,56,0
13867,132,132,0
13868,152,151,1
13869,124,124,0
13870,127,127,0
13871,170,170,0
13872,459,458,1
13873,116,116,0
13874,154,154,0
13875,86,85,1
13876,156,156,0
13877,54,54,0
13878,278,278,0
13879,278,277,1
13880,186,186,0
13881,669,666,3
13882,382,382,0
13883,426,426,0
13884,421,420,1
13885,260,260,0
13886,136,136,0
13887,346,346,0
13888,182,179,3
13889,147,147,0
13890,484,482,2
13891,664,663,1
13892,147,147,0
13893,119,118,1
13894,164,164,0
13895,213,213,0
13896,192,192,0
13897,327,326,1
13898,76,75,1
13899,143,143,0
13900,353,353,0
13901,145,142,3
13902,163,163,0
13903,108,108,0
13904,228,228,0
13905,196,195,1
13906,95,95,0
13907,201,201,0
13908,74,74,0
13909,96,95,1
13910,85,85,0
13911,90,89,1
13912,44,43,1
13913,125,125,0
13914,87,87,0
13915,108,108,0
13916,147,146,1
13917,306,305,1
13918,132,132,0
13919,195,195,0
13920,129,129,0
13921,44,44,0
13922,125,125,0
13923,302,300,2
13924,415,412,3
13925,156,156,0
13926,85,85,0
13927,179,176,3
13928,328,327,1
13929,365,365,0
13930,179,179,0
13931,140,140,0
13932,163,163,0
13933,150,150,0
13934,137,137,0
13935,149,148,1
13936,628,628,0
13937,205,201,4
13938,313,313,0
13939,524,524,0
13940,235,234,1
13941,442,442,0
13942,177,177,0
13943,60,60,0
13944,208,207,1
13945,220,220,0
13946,186,186,0
13947,480,478,2
13948,72,72,0
13949,150,149,1
13950,171,169,2
13951,185,183,2
13952,64,64,0
13953,86,84,2
13954,124,124,0
13955,205,205,0
13956,401,401,0
13957,172,171,1
13958,114,110,4
13959,299,298,1
13960,242,242,0
13961,50,50,0
13962,166,166,0
13963,72,72,0
13964,50,50,0
13965,259,258,1
13966,137,137,0
13967,146,146,0
13968,158,157,1
13969,87,86,1
13970,128,128,0
13971,434,433,1
13972,153,153,0
13973,120,119,1
13974,448,445,3
13975,351,350,1
13976,119,118,1
13977,161,161,0
13978,107,107,0
13979,151,142,9
13980,212,211,1
13981,231,222,9
13982,176,176,0
13983,161,161,0
13984,817,814,3
13985,808,808,0
13986,452,448,4
13987,505,504,1
13988,277,276,1
13989,132,131,1
13990,288,287,1
13991,312,312,0
13992,122,121,1
13993,189,189,0
13994,149,149,0
13995,61,61,0
13996,606,605,1
13997,877,874,3
13998,128,126,2
13999,510,509,1
14000,139,139,0
14001,220,219,1
14002,140,139,1
14003,141,139,2
14004,132,131,1
14005,361,361,0
14006,113,113,0
14007,152,149,3
14008,172,172,0
14009,194,194,0
14010,255,253,2
14011,299,297,2
14012,144,144,0
14013,193,193,0
14014,125,124,1
14015,123,123,0
14016,128,127,1
14017,199,198,1
14018,145,145,0
14019,112,111,1
14020,229,229,0
14021,161,160,1
14022,169,169,0
14023,125,125,0
14024,600,597,3
14025,365,363,2
14026,129,129,0
14027,185,185,0
14028,414,414,0
14029,135,135,0
14030,174,174,0
14031,129,129,0
14032,136,135,1
14033,129,129,0
14034,187,184,3
14035,235,232,3
14036,226,226,0
14037,201,200,1
14038,469,467,2
14039,167,167,0
14040,220,219,1
14041,297,295,2
14042,200,200,0
14043,81,80,1
14044,156,156,0
14045,149,149,0
14046,254,249,5
14047,370,370,0
14048,318,318,0
14049,160,160,0
14050,133,133,0
14051,118,117,1
14052,244,244,0
14053,125,125,0
14054,175,171,4
14055,353,351,2
14056,212,212,0
14057,187,187,0
14058,192,189,3
14059,355,353,2
14060,254,254,0
14061,140,140,0
14062,69,69,0
14063,126,126,0
14064,130,130,0
14065,380,378,2
14066,135,133,2
14067,79,79,0
14068,114,114,0
14069,362,362,0
14070,390,389,1
14071,52,52,0
14072,596,595,1
14073,245,241,4
14074,109,108,1
14075,87,86,1
14076,121,121,0
14077,127,126,1
14078,150,150,0
14079,461,458,3
14080,146,142,4
14081,573,572,1
14082,219,219,0
14083,138,137,1
14084,264,264,0
14085,179,179,0
14086,127,127,0
14087,120,119,1
14088,193,192,1
14089,213,208,5
14090,345,345,0
14091,193,193,0
14092,156,156,0
14093,729,726,3
14094,204,203,1
14095,408,408,0
14096,462,462,0
14097,201,201,0
14098,134,133,1
14099,105,105,0
14100,149,148,1
14101,206,206,0
14102,88,87,1
14103,357,352,5
14104,184,183,1
14105,125,125,0
14106,131,131,0
14107,121,120,1
14108,196,196,0
14109,451,449,2
14110,375,375,0
14111,383,382,1
14112,175,174,1
14113,138,138,0
14114,166,165,1
14115,155,155,0
14116,217,216,1
14117,128,127,1
14118,117,117,0
14119,150,150,0
14120,153,151,2
14121,51,51,0
14122,151,151,0
14123,176,176,0
14124,239,238,1
14125,276,276,0
14126,106,106,0
14127,228,228,0
14128,499,499,0
14129,593,591,2
14130,140,140,0
14131,164,164,0
14132,127,127,0
14133,814,814,0
14134,257,257,0
14135,82,82,0
14136,45,45,0
14137,127,127,0
14138,155,153,2
14139,787,787,0
14140,146,146,0
14141,181,181,0
14142,515,514,1
14143,137,137,0
14144,272,271,1
14145,174,174,0
14146,136,135,1
14147,240,240,0
14148,161,160,1
14149,412,409,3
14150,335,334,1
14151,407,406,1
14152,300,300,0
14153,254,254,0
